plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
RasterMCDA,1951,1950.0,1949.0,1940.0,1938.0,1935.0,1935.0
RasterStats,49274,49262.0,49260.0,49250.0,49241.0,49228.0,49224.0
RasterTimeseriesManager,22869,22860.0,22851.0,22836.0,22825.0,22814.0,22806.0
RasterTool,58065,58033.0,58016.0,58000.0,57985.0,57954.0,57931.0
Raster_Bender,11020,11020.0,11020.0,11011.0,11011.0,11009.0,11008.0
Raster_Cutter,9950,9928.0,9920.0,9903.0,9884.0,9860.0,9847.0
Raster_Data_On_Polylines,2665,2665.0,2665.0,2665.0,2665.0,2664.0,2664.0
Raster_Divider,5487,5479.0,5475.0,5467.0,5459.0,5450.0,5446.0
Raster_Interpolation,102216,102216.0,102216.0,102205.0,102203.0,102195.0,102195.0
Raster_Pixel_Count_By_ClassBreak,6268,6267.0,6267.0,6265.0,6265.0,6264.0,6263.0
Raster_Properties,2067,2067.0,2067.0,2065.0,2064.0,2063.0,2063.0
Raster_Quantilizer,3549,3546.0,3544.0,3535.0,3530.0,3520.0,3516.0
Raster_Tracer,35585,35543.0,35528.0,35507.0,35481.0,35443.0,35415.0
Raster_Vision,14571,14567.0,14562.0,14559.0,14555.0,14552.0,14549.0
Raster_Volume_Comparison,237,236.0,236.0,234.0,232.0,231.0,231.0
Raster_legend_sensitive,3616,3616.0,3616.0,3612.0,3612.0,3610.0,3609.0
RasterizeString,3979,3977.0,3975.0,3973.0,3973.0,3970.0,3968.0
ReconstructLine,17941,17934.0,17932.0,17924.0,17918.0,17916.0,17913.0
Rectangles_Ovals_Digitizing,109955,109953.0,109953.0,109948.0,109944.0,109943.0,109939.0
Rectanglify,7841,7839.0,7838.0,7834.0,7827.0,7814.0,7808.0
Red_Layer,33313,33307.0,33307.0,33293.0,33289.0,33281.0,33279.0
Redistricting_for_QGIS,7379,7372.0,7366.0,7358.0,7352.0,7348.0,7339.0
Relation_Batch_Insert,1356,1355.0,1355.0,1349.0,1349.0,1348.0,1347.0
Relative_Azimuth_and_Distance,1751,1751.0,1751.0,1749.0,1749.0,1748.0,1747.0
Relief_Fill,691,688.0,686.0,684.0,684.0,682.0,681.0
Relief_Visualization_Toolbox,41167,41079.0,41036.0,40976.0,40927.0,40868.0,40833.0
Reloader,842,841.0,839.0,837.0,834.0,829.0,826.0
Remote_DB_Plugin,466,465.0,465.0,461.0,459.0,458.0,457.0
Remote_Debug,16264,16263.0,16263.0,16255.0,16255.0,16254.0,16252.0
Remove_empty_layers_from_the_map,20225,20223.0,20223.0,20218.0,20217.0,20214.0,20213.0
Rename_Bands,801,800.0,798.0,797.0,797.0,796.0,795.0
Rename_Field,4147,4137.0,4135.0,4133.0,4128.0,4124.0,4122.0
Repair_Geometry_(Reparar_Geometria),11987,11986.0,11983.0,11975.0,11975.0,11972.0,11970.0
Repair_Lines_Connections,3932,3931.0,3931.0,3924.0,3924.0,3922.0,3920.0
Replace_Geometry,1845,1838.0,1836.0,1833.0,1828.0,1821.0,1821.0
Report_Plugin,8283,8283.0,8282.0,8276.0,8274.0,8271.0,8270.0
Reporter,4006,4006.0,4006.0,4005.0,4005.0,4004.0,4003.0
Restore_layers_from_composer,2529,2529.0,2529.0,2527.0,2527.0,2526.0,2526.0
Return_PyQGIS_Algorithm,998,997.0,995.0,993.0,989.0,987.0,986.0
Reveal_Address,780,780.0,779.0,772.0,771.0,768.0,768.0
Reverse_Flow_Direction,2657,2655.0,2654.0,2651.0,2645.0,2641.0,2638.0
RiverGIS,58191,58167.0,58163.0,58145.0,58130.0,58113.0,58093.0
RiverMetrics,3511,3510.0,3509.0,3505.0,3504.0,3499.0,3498.0
River_Tools_(Processing),806,805.0,804.0,802.0,800.0,797.0,796.0
Riverscapes_Plugin_(QRAVE),980,979.0,979.0,976.0,976.0,975.0,974.0
Road_Emission_Calculator,7792,7789.0,7787.0,7785.0,7782.0,7781.0,7780.0
Road_Inspection_Viewer,11860,11843.0,11841.0,11830.0,11823.0,11816.0,11815.0
Road_Slope_Calculator,8707,8697.0,8693.0,8682.0,8668.0,8659.0,8656.0
Road_Vectorisation,142,141.0,140.0,138.0,138.0,137.0,137.0
Roadnet,5068,5068.0,5068.0,5064.0,5064.0,5063.0,5063.0
Rocky_Branches___RoadNetwork,5476,5476.0,5476.0,5476.0,5476.0,5475.0,5474.0
RoofClassify,1589,1587.0,1582.0,1574.0,1573.0,1570.0,1570.0
RoofDraw,2375,2371.0,2370.0,2365.0,2360.0,2356.0,2355.0
Route_Sqlite,2360,2360.0,2360.0,2358.0,2357.0,2356.0,2356.0
Routes_and_Zones,5482,5482.0,5482.0,5480.0,5480.0,5478.0,5478.0
Routing_by_wind_forecast,903,903.0,902.0,901.0,897.0,895.0,895.0
Rss_menu,3093,3093.0,3093.0,3092.0,3092.0,3090.0,3090.0
RuGeocoder,31958,31958.0,31957.0,31942.0,31942.0,31940.0,31937.0
Ruimtelijke_Plannen,12301,12298.0,12295.0,12290.0,12287.0,12279.0,12276.0
Räumlicher_Filter,1392,1390.0,1390.0,1385.0,1381.0,1377.0,1374.0
S.P.A.N.N.E.R.S.,924,923.0,923.0,921.0,919.0,918.0,917.0
SCP_Plugin,130736,130654.0,130641.0,130596.0,130541.0,130433.0,130399.0
SEBCS_for_QGIS,777,775.0,774.0,772.0,772.0,770.0,769.0
SEC4QGIS,23991,23986.0,23985.0,23976.0,23975.0,23973.0,23969.0
SEDucate,175,175.0,175.0,174.0,174.0,173.0,173.0
SENSUM_Earth_Observation_Tools,13496,13496.0,13495.0,13489.0,13489.0,13488.0,13487.0
SEXTANTE,78100,78099.0,78099.0,78090.0,78088.0,78086.0,78085.0
SEXTANTE_LWGEOM_Provider,13468,13468.0,13468.0,13466.0,13466.0,13465.0,13464.0
SG_Diagram_Downloader,13237,13233.0,13231.0,13219.0,13218.0,13214.0,13214.0
SIGPAC_Downloader,7140,7121.0,7116.0,7109.0,7088.0,7075.0,7067.0
SLD4raster,31357,31354.0,31354.0,31342.0,31334.0,31329.0,31324.0
SLYR_(Community_Edition),105657,105430.0,105391.0,105317.0,105139.0,104980.0,104862.0
SL_Cadaster,2489,2489.0,2489.0,2487.0,2486.0,2484.0,2483.0
SM,4263,4263.0,4263.0,4262.0,4262.0,4261.0,4260.0
SMC,282,282.0,282.0,281.0,279.0,278.0,278.0
SOI_Toposheets_Number_Calculator,2555,2555.0,2555.0,2554.0,2554.0,2553.0,2553.0
SOS_2.0_Client,2057,2055.0,2055.0,2052.0,2052.0,2051.0,2051.0
SOS_Client,3334,3334.0,3334.0,3330.0,3330.0,3329.0,3329.0
SPARQLing_Unicorn_QGIS_Plugin,3038,3038.0,3037.0,3016.0,3016.0,3012.0,3012.0
SPC_PopGIS,6038,6037.0,6036.0,6030.0,6028.0,6026.0,6024.0
SPI_Utility,982,982.0,982.0,981.0,981.0,980.0,978.0
SPI_Utility_for_Point_Data,913,911.0,911.0,909.0,909.0,908.0,908.0
SPI_Utility_for_Raster,1337,1335.0,1334.0,1331.0,1331.0,1330.0,1330.0
SPUGeo_Memorial,4755,4750.0,4749.0,4744.0,4743.0,4734.0,4733.0
SPZ_Builder,5671,5671.0,5670.0,5668.0,5668.0,5665.0,5665.0
SQUAD_Tool,2111,2110.0,2109.0,2109.0,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4549,4548.0,4547.0,4546.0,4544.0,4540.0,4539.0
SRApp,161,161.0,161.0,160.0,160.0,159.0,159.0
SRTM_Downloader,251824,251615.0,251507.0,251380.0,251199.0,251057.0,250904.0
SSAM,6054,6054.0,6054.0,6045.0,6045.0,6043.0,6041.0
STAC_API_Browser,5796,5773.0,5768.0,5757.0,5750.0,5739.0,5731.0
STEM,25605,25603.0,25602.0,25600.0,25600.0,25597.0,25596.0
STL_Generator,1253,1246.0,1238.0,1235.0,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,654,651.0,650.0,642.0,642.0,640.0,639.0
SVG2ColoR,33494,33473.0,33466.0,33453.0,33444.0,33431.0,33429.0
SVG_Embeddor,1119,1117.0,1113.0,1111.0,1107.0,1106.0,1106.0
SaTSViz,3229,3229.0,3229.0,3227.0,3227.0,3225.0,3223.0
SaTSviz_2,2045,2045.0,2045.0,2045.0,2045.0,2043.0,2043.0
Safecast_Plugin,1514,1514.0,1514.0,1513.0,1513.0,1512.0,1512.0
Sample_By_Features,4406,4405.0,4403.0,4398.0,4396.0,4389.0,4388.0
Sample_Rasters,3082,3082.0,3082.0,3080.0,3080.0,3079.0,3078.0
Sample_by_area,6470,6449.0,6444.0,6431.0,6421.0,6419.0,6418.0
Saraphi_Get_Connect,836,836.0,836.0,835.0,835.0,834.0,833.0
Save_All,359,340.0,336.0,325.0,306.0,285.0,276.0
Save_DXF,3697,3661.0,3657.0,3649.0,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2874,2873.0,2873.0,2871.0,2871.0,2870.0,2869.0
Saveecobot_Loader,220,220.0,219.0,218.0,218.0,217.0,216.0
Scalgo_Live,1264,1263.0,1263.0,1261.0,1261.0,1260.0,1260.0
ScanexExpress,2825,2825.0,2825.0,2823.0,2823.0,2822.0,2821.0
Scattergram,6436,6436.0,6436.0,6434.0,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),177,177.0,177.0,175.0,175.0,173.0,171.0
ScienceFlightPlanner,399,398.0,398.0,395.0,394.0,391.0,390.0
Scipy_Point_Clustering,9393,9391.0,9391.0,9386.0,9383.0,9382.0,9382.0
ScriptRunner,42647,42644.0,42643.0,42632.0,42632.0,42631.0,42630.0
ScriptRunner_3,14682,14671.0,14671.0,14664.0,14659.0,14652.0,14649.0
Script_Assistant,3029,3028.0,3028.0,3026.0,3026.0,3024.0,3023.0
SeaLevelTool,443,439.0,437.0,435.0,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8108,8108.0,8108.0,8103.0,8102.0,8101.0,8099.0
Search_Layers,80852,80796.0,80792.0,80778.0,80743.0,80712.0,80695.0
SecQuery,531,531.0,531.0,529.0,524.0,523.0,523.0
Segment_reshape_tool,1991,1981.0,1978.0,1968.0,1960.0,1951.0,1945.0
Segreg,2397,2396.0,2396.0,2395.0,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2619,2617.0,2617.0,2613.0,2608.0,2601.0,2598.0
Seismic_slope_tool,3351,3351.0,3351.0,3349.0,3348.0,3347.0,3346.0
SelectTools,23797,23797.0,23797.0,23794.0,23794.0,23793.0,23791.0
Select_Themes,2108,2106.0,2106.0,2104.0,2101.0,2098.0,2098.0
Select_Within,40460,40443.0,40438.0,40432.0,40424.0,40410.0,40407.0
Select_by_radius_plus,5646,5645.0,5645.0,5641.0,5639.0,5636.0,5635.0
Select_by_relationship,11371,11364.0,11362.0,11351.0,11344.0,11341.0,11339.0
Selection_Sets,4398,4397.0,4397.0,4396.0,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,438,437.0,435.0,434.0,434.0,431.0,431.0
Semi_Automatic_Classification_Plugin,1469451,1468812.0,1468600.0,1468299.0,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2106,2105.0,2105.0,2104.0,2103.0,2102.0,2101.0
Send2GE,81664,81629.0,81623.0,81611.0,81594.0,81564.0,81536.0
Senscape,2069,2069.0,2069.0,2067.0,2067.0,2066.0,2065.0
SenseHawk_QC,320,319.0,318.0,317.0,317.0,316.0,315.0
SenseRemote_Detection,922,916.0,913.0,909.0,907.0,905.0,904.0
SensorThings_API,337,336.0,335.0,331.0,328.0,323.0,320.0
Sentera_6X_Post_Processing,1743,1741.0,1739.0,1729.0,1728.0,1726.0,1726.0
SentinelHub,98806,98763.0,98740.0,98707.0,98670.0,98637.0,98620.0
Sentinel_2_Download,73427,73369.0,73341.0,73306.0,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2336,2327.0,2319.0,2317.0,2307.0,2300.0,2297.0
Serial_print,3013,3013.0,3013.0,3010.0,3010.0,3009.0,3009.0
Serval,43792,43769.0,43760.0,43742.0,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,544,544.0,544.0,543.0,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,460,460.0,460.0,458.0,458.0,456.0,455.0
Settings_Manager,2631,2631.0,2631.0,2630.0,2630.0,2629.0,2629.0
Sewerage_Designer,429,427.0,425.0,422.0,421.0,419.0,417.0
ShLocator,1068,1068.0,1068.0,1061.0,1061.0,1059.0,1059.0
ShapeOrientation,3658,3658.0,3658.0,3656.0,3656.0,3654.0,3653.0
Shape_Tools,381674,381378.0,381285.0,381184.0,380930.0,380663.0,380481.0
ShapefileSplitter,7360,7360.0,7360.0,7358.0,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54220,54210.0,54205.0,54192.0,54176.0,54166.0,54162.0
ShellDB,14728,14728.0,14728.0,14726.0,14726.0,14725.0,14725.0
Shogun_Editor,1358,1358.0,1358.0,1355.0,1355.0,1354.0,1354.0
ShootPoints_Web_Plotter,274,274.0,273.0,270.0,270.0,269.0,268.0
Shoreline_Identifier,3820,3817.0,3814.0,3811.0,3807.0,3804.0,3801.0
Short_Path,1380,1378.0,1377.0,1375.0,1374.0,1371.0,1371.0
Shortcut_Manager,5789,5788.0,5786.0,5783.0,5783.0,5779.0,5778.0
Shortest_Path,3347,3346.0,3346.0,3344.0,3344.0,3342.0,3341.0
ShpSync,11835,11835.0,11834.0,11825.0,11824.0,11823.0,11820.0
Sigua_Lite,927,926.0,926.0,925.0,925.0,924.0,924.0
SimpleSvg,72811,72801.0,72789.0,72765.0,72753.0,72740.0,72732.0
Simple_WCS_2,1271,1271.0,1271.0,1268.0,1268.0,1267.0,1266.0
Simple_tools,4305,4302.0,4300.0,4294.0,4282.0,4271.0,4266.0
SimpliPy,18805,18805.0,18805.0,18794.0,18794.0,18793.0,18792.0
Site_Schedule_Optimization,187,187.0,186.0,185.0,185.0,184.0,184.0
SiweiEarth,261,251.0,237.0,226.0,214.0,200.0,194.0
Sleuth_Inputs,2519,2519.0,2519.0,2518.0,2517.0,2516.0,2516.0
Slicer,18266,18264.0,18263.0,18260.0,18259.0,18256.0,18252.0
Slope_Channel,370,368.0,367.0,365.0,365.0,363.0,361.0
Small_ETL,3876,3875.0,3874.0,3871.0,3871.0,3870.0,3869.0
Smart_Map,47224,47116.0,47071.0,47015.0,46919.0,46827.0,46767.0
Smart_editing_tools,7376,7376.0,7375.0,7370.0,7370.0,7368.0,7367.0
Smarty,2149,2143.0,2140.0,2124.0,2116.0,2112.0,2109.0
SmoothLine,8545,8545.0,8544.0,8541.0,8541.0,8540.0,8540.0
Smooth_Geometry_Tool,5207,5193.0,5186.0,5180.0,5170.0,5162.0,5156.0
Snail,1519,1518.0,1518.0,1517.0,1517.0,1516.0,1515.0
SoLocator,2858,2857.0,2854.0,2827.0,2827.0,2824.0,2823.0
SocialActivity,2547,2547.0,2547.0,2546.0,2546.0,2544.0,2544.0
Socrata,8259,8258.0,8258.0,8251.0,8249.0,8248.0,8246.0
SoilTexture,33171,33169.0,33168.0,33159.0,33158.0,33154.0,33151.0
SolrSeach,501,501.0,501.0,499.0,498.0,497.0,495.0
Sort_Layers,3525,3523.0,3523.0,3520.0,3520.0,3519.0,3518.0
Sort_and_Number,22528,22511.0,22506.0,22499.0,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,36963,36956.0,36951.0,36930.0,36923.0,36914.0,36908.0
Space_Time_Cube,351,351.0,351.0,350.0,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56658,56601.0,56592.0,56570.0,56538.0,56503.0,56483.0
SpatiaLite_Manager,12756,12756.0,12756.0,12752.0,12750.0,12748.0,12746.0
SpatialDataPackageExport,3399,3393.0,3393.0,3390.0,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15688,15666.0,15649.0,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4517,4517.0,4516.0,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24773,24763.0,24758.0,24749.0,24745.0,24733.0,24723.0
Spatial_Query_With_Values,9369,9366.0,9365.0,9363.0,9363.0,9361.0,9361.0
Species_Explorer,9246,9242.0,9234.0,9232.0,9228.0,9224.0,9220.0
Speckle,1791,1785.0,1781.0,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,5948,5947.0,5947.0,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,696,696.0,696.0,691.0,691.0,690.0,690.0
Spectre_Viewer,2676,2671.0,2668.0,2658.0,2657.0,2654.0,2654.0
Speedy_Layer,5434,5434.0,5434.0,5431.0,5431.0,5430.0,5430.0
Spline,44968,44957.0,44954.0,44942.0,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35065,35052.0,35049.0,35028.0,35018.0,35009.0,35006.0
Split_Polygon,42362,42328.0,42316.0,42297.0,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,193,193.0,192.0,190.0,190.0,189.0,189.0
Spreadsheet_Layers,310254,309993.0,309926.0,309839.0,309653.0,309408.0,309264.0
Stack_Composed,762,761.0,759.0,757.0,757.0,754.0,754.0
Stand_Browser,3319,3319.0,3319.0,3314.0,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22654,22650.0,22605.0,22592.0,22590.0,22587.0,22583.0
Standard_Distance,10646,10640.0,10638.0,10634.0,10630.0,10626.0,10624.0
Station_Lines,18007,17996.0,17990.0,17988.0,17984.0,17978.0,17975.0
Station_Offset,35,30.0,29.0,27.0,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2042,2041.0,2040.0,2034.0,2034.0,2033.0,2032.0
Stereonet,13171,13163.0,13161.0,13156.0,13150.0,13146.0,13144.0
Strahler,7387,7387.0,7384.0,7382.0,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1813,1813.0,1813.0,1811.0,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21259,21257.0,21255.0,21246.0,21242.0,21238.0,21236.0
StreetAnalysis,5887,5883.0,5881.0,5879.0,5876.0,5871.0,5868.0
StreetSmart,309,285.0,277.0,268.0,241.0,224.0,220.0
Street_Facing_Side,96,96.0,96.0,95.0,94.0,92.0,92.0
Street_View,480269,479941.0,479896.0,479799.0,479514.0,479257.0,479130.0
Stripchartdrawer,1988,1986.0,1985.0,1977.0,1976.0,1974.0,1974.0
StyleLoadSave,683,680.0,674.0,671.0,667.0,663.0,662.0
SuperLabeling,17472,17469.0,17468.0,17460.0,17458.0,17451.0,17448.0
Super_Copier,5006,5006.0,5006.0,5001.0,5001.0,4999.0,4998.0
Superficial_Water_Extend,236,236.0,236.0,235.0,235.0,233.0,231.0
Survey_design_plugin,9059,9055.0,9053.0,9048.0,9047.0,9046.0,9045.0
SurveyingCalculation,11307,11307.0,11306.0,11304.0,11303.0,11300.0,11298.0
Swap_Vector_Direction,47557,47542.0,47542.0,47534.0,47522.0,47516.0,47514.0
Swap_XY,27414,27411.0,27411.0,27406.0,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5598,5586.0,5582.0,5573.0,5560.0,5558.0,5556.0
Swiss_Locator,15239,15227.0,15221.0,15186.0,15182.0,15174.0,15171.0
Switch_active_layer,215,215.0,215.0,214.0,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4345,4345.0,4344.0,4342.0,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13103,13102.0,13102.0,13093.0,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13681,13681.0,13681.0,13676.0,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,705,704.0,703.0,700.0,699.0,698.0,697.0
TAFtoCSV,1295,1294.0,1293.0,1289.0,1288.0,1286.0,1284.0
THYRSIS,829,829.0,828.0,821.0,819.0,816.0,816.0
TMS_for_Korea,312533,312280.0,312224.0,312169.0,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4308,4308.0,4307.0,4304.0,4304.0,4303.0,4303.0
TSP___optimal_route,3849,3849.0,3849.0,3848.0,3848.0,3847.0,3847.0
TUFLOW,82579,82507.0,82482.0,82425.0,82383.0,82337.0,82306.0
Table_Manager,481507,481500.0,481492.0,481472.0,481459.0,481444.0,481433.0
Table_to_Style,14614,14608.0,14605.0,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,557,557.0,557.0,553.0,552.0,551.0,551.0
Tanaka_Contours,560,559.0,558.0,556.0,554.0,552.0,552.0
Task_Manager,3544,3544.0,3544.0,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,417,417.0,417.0,414.0,414.0,413.0,413.0
Telemetry_Layer,6340,6339.0,6339.0,6333.0,6333.0,6331.0,6329.0
Template_loader,1224,1224.0,1223.0,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70479,70467.0,70458.0,70434.0,70417.0,70404.0,70390.0
Tempus,8195,8195.0,8195.0,8191.0,8191.0,8190.0,8189.0
Terminus,2746,2744.0,2742.0,2737.0,2733.0,2727.0,2724.0
TerrCtrl,881,880.0,880.0,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,3372,3361.0,3358.0,3351.0,3346.0,3335.0,3329.0
TerraHidro,472,471.0,471.0,470.0,470.0,469.0,469.0
Terra_Antiqua,4614,4609.0,4607.0,4596.0,4589.0,4583.0,4579.0
Terraform,251,243.0,241.0,238.0,236.0,229.0,227.0
Terrain_Shading,32142,32112.0,32100.0,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,791,791.0,789.0,786.0,785.0,783.0,782.0
Tester,731,729.0,729.0,725.0,725.0,723.0,722.0
ThRasE,8340,8323.0,8316.0,8299.0,8292.0,8286.0,8283.0
ThToolBox,13857,13854.0,13851.0,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2315,2310.0,2310.0,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1463,1462.0,1462.0,1460.0,1459.0,1456.0,1453.0
ThemeSelector,4574,4572.0,4572.0,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,649,649.0,648.0,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6389,6387.0,6387.0,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,493,487.0,487.0,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1536,1535.0,1535.0,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2198,2193.0,2193.0,2191.0,2190.0,2189.0,2188.0
TianDiTu_Tools,2478,2410.0,2387.0,2359.0,2312.0,2272.0,2242.0
Tieosoitetyökalu,429,428.0,428.0,427.0,427.0,426.0,426.0
TileCache_Creator,9518,9518.0,9518.0,9515.0,9515.0,9513.0,9513.0
TileLayer_Plugin,123843,123836.0,123826.0,123813.0,123808.0,123800.0,123791.0
Tile_Cover,7261,7261.0,7261.0,7260.0,7259.0,7257.0,7256.0
Tile_Index_Generator,786,781.0,777.0,773.0,767.0,763.0,757.0
Tile_Index_Viewer,19496,19496.0,19496.0,19492.0,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57509,57507.0,57506.0,57500.0,57498.0,57491.0,57491.0
Tile_Network_Order,1430,1428.0,1427.0,1424.0,1424.0,1422.0,1422.0
Tiles_XYZ,24553,24547.0,24544.0,24531.0,24529.0,24523.0,24517.0
TimeManager,244111,244057.0,244038.0,243979.0,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4571,4563.0,4561.0,4559.0,4558.0,4555.0,4553.0
TlugProcessing,12528,12527.0,12525.0,12511.0,12508.0,12507.0,12504.0
To_Decimal,1769,1767.0,1767.0,1765.0,1765.0,1762.0,1758.0
To_Radians,830,829.0,828.0,826.0,826.0,824.0,823.0
TocTable,1961,1959.0,1958.0,1951.0,1948.0,1942.0,1942.0
Toggle_Active_Layer,10537,10536.0,10535.0,10526.0,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3692,3692.0,3691.0,3682.0,3679.0,3673.0,3671.0
TomBio_tools,69429,69401.0,69387.0,69336.0,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1670,1670.0,1670.0,1669.0,1668.0,1667.0,1665.0
TopoDelProp,5299,5299.0,5299.0,5296.0,5295.0,5294.0,5293.0
TopoJSON_Writer,4059,4054.0,4052.0,4045.0,4033.0,4027.0,4021.0
TopoTijdreis,2069,2064.0,2064.0,2060.0,2058.0,2055.0,2051.0
TopoUSM2,2386,2386.0,2385.0,2384.0,2384.0,2383.0,2383.0
Topographic_Networks,3468,3468.0,3468.0,3466.0,3466.0,3465.0,3463.0
Topographic_Profile,8268,8252.0,8248.0,8238.0,8213.0,8185.0,8178.0
Topography,255,247.0,246.0,241.0,239.0,235.0,233.0
Topomine,2574,2574.0,2573.0,2571.0,2571.0,2570.0,2569.0
Toporobot_Importer,8063,8062.0,8062.0,8057.0,8056.0,8055.0,8054.0
Track_Profile_to_Web,8425,8424.0,8424.0,8418.0,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2882,2881.0,2880.0,2876.0,2876.0,2875.0,2875.0
Traffic_Viewer,2600,2592.0,2592.0,2587.0,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7105,7101.0,7099.0,7093.0,7091.0,7089.0,7087.0
Trajectools,3794,3792.0,3790.0,3789.0,3789.0,3787.0,3787.0
TransMerc,5481,5481.0,5481.0,5478.0,5478.0,5477.0,5477.0
Transectizer,12987,12986.0,12984.0,12981.0,12980.0,12978.0,12977.0
Transformation_Tools,10065,10064.0,10064.0,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,616,608.0,604.0,602.0,596.0,592.0,591.0
Transperator,2514,2514.0,2514.0,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,44349,44299.0,44279.0,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,1009,1008.0,998.0,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10236,10230.0,10223.0,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6045,6045.0,6041.0,6039.0,6039.0,6038.0,6037.0
Triangulation,24849,24849.0,24849.0,24839.0,24839.0,24838.0,24838.0
Triple2Layer,40,38.0,37.0,35.0,35.0,34.0,34.0
Turbo_Volume,732,732.0,732.0,730.0,730.0,729.0,728.0
Turn_Gray,7654,7651.0,7650.0,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,37,36.0,36.0,33.0,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2677,2674.0,2668.0,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,166,163.0,161.0,157.0,150.0,142.0,139.0
UA_XML_importer,34,14.0,,,,,
UDD_Manager,229,229.0,229.0,226.0,226.0,225.0,224.0
UMEP,36306,36290.0,36274.0,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,9976,9962.0,9947.0,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2996,2996.0,2996.0,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2239,2239.0,2239.0,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11057,11048.0,11042.0,11035.0,11028.0,11013.0,11009.0
Unfolded,1645,1641.0,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1305,1305.0,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,539,539.0,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3468,3468.0,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1964,1964.0,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2418,2417.0,2415.0,2407.0,2405.0,2402.0,2400.0
