plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Anaximandre,23388,23382.0,23377.0,23371.0,23369.0,23363.0,23351.0,23333.0,23326.0,23315.0,23309.0,23305.0,23295.0,23285.0,23278.0,23263.0,23251.0,23242.0,23233.0,23224.0,23216.0,23207.0,23199.0,23196.0,23192.0,23189.0,23176.0,23166.0,23155.0,23148.0,23142.0,23133.0,23128.0,23124.0,23117.0,23107.0,23100.0,23097.0,23080.0,23076.0,23064.0,23059.0,23037.0,23025.0,23017.0,23015.0,23014.0,23002.0,22995.0,22987.0,22973.0,22962.0,22960.0,22957.0,22948.0,22939.0,22929.0,22922.0,22913.0,22912.0,22900.0,22887.0,22879.0,22866.0,22858.0,22851.0,22844.0,22838.0,22824.0,22806.0,22797.0,22795.0,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3423,3419.0,3408.0,3403.0,3403.0,3401.0,3392.0,3383.0,3377.0,3366.0,3361.0,3357.0,3348.0,3342.0,3339.0,3332.0,3323.0,3306.0,3293.0,3286.0,3283.0,3281.0,3280.0,3279.0,3279.0,3276.0,3275.0,3273.0,3268.0,3264.0,3263.0,3261.0,3260.0,3260.0,3257.0,3255.0,3253.0,3249.0,3242.0,3242.0,3239.0,3230.0,3222.0,3213.0,3212.0,3210.0,3205.0,3200.0,3197.0,3195.0,3193.0,3189.0,3186.0,3185.0,3183.0,3180.0,3178.0,3176.0,3171.0,3171.0,3163.0,3156.0,3151.0,3147.0,3143.0,3139.0,3139.0,3139.0,3133.0,3125.0,3122.0,3121.0,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,56928,56901.0,56882.0,56867.0,56850.0,56816.0,56794.0,56739.0,56692.0,56658.0,56643.0,56624.0,56598.0,56574.0,56550.0,56518.0,56479.0,56456.0,56427.0,56405.0,56382.0,56369.0,56347.0,56319.0,56309.0,56298.0,56277.0,56248.0,56222.0,56187.0,56171.0,56159.0,56142.0,56126.0,56108.0,56073.0,56040.0,56023.0,56009.0,55994.0,55978.0,55951.0,55900.0,55875.0,55860.0,55843.0,55838.0,55821.0,55791.0,55767.0,55730.0,55705.0,55694.0,55683.0,55663.0,55641.0,55613.0,55588.0,55567.0,55556.0,55538.0,55509.0,55481.0,55460.0,55430.0,55397.0,55391.0,55382.0,55366.0,55346.0,55312.0,55289.0,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,47099,47092.0,47079.0,47074.0,47063.0,47048.0,47031.0,47020.0,47016.0,47004.0,46999.0,46994.0,46974.0,46968.0,46961.0,46953.0,46942.0,46930.0,46914.0,46905.0,46902.0,46900.0,46898.0,46891.0,46889.0,46885.0,46880.0,46869.0,46860.0,46853.0,46849.0,46847.0,46844.0,46836.0,46833.0,46827.0,46815.0,46808.0,46803.0,46791.0,46782.0,46775.0,46748.0,46738.0,46732.0,46725.0,46725.0,46717.0,46705.0,46696.0,46679.0,46661.0,46658.0,46656.0,46648.0,46642.0,46636.0,46631.0,46626.0,46625.0,46611.0,46600.0,46592.0,46577.0,46569.0,46558.0,46556.0,46552.0,46545.0,46540.0,46532.0,46528.0,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,22111,22092.0,22089.0,22086.0,22084.0,22072.0,22060.0,22037.0,22023.0,22009.0,22000.0,21996.0,21982.0,21969.0,21962.0,21940.0,21916.0,21910.0,21903.0,21893.0,21882.0,21873.0,21863.0,21855.0,21853.0,21850.0,21847.0,21830.0,21815.0,21808.0,21793.0,21792.0,21790.0,21776.0,21761.0,21748.0,21740.0,21732.0,21725.0,21718.0,21709.0,21690.0,21671.0,21656.0,21646.0,21646.0,21644.0,21629.0,21621.0,21610.0,21599.0,21589.0,21587.0,21586.0,21576.0,21567.0,21557.0,21550.0,21535.0,21530.0,21525.0,21513.0,21506.0,21496.0,21488.0,21475.0,21471.0,21462.0,21452.0,21440.0,21432.0,21427.0,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,7903,7881.0,7870.0,7866.0,7859.0,7849.0,7833.0,7818.0,7804.0,7784.0,7776.0,7771.0,7759.0,7740.0,7726.0,7703.0,7679.0,7674.0,7662.0,7654.0,7628.0,7611.0,7597.0,7585.0,7582.0,7579.0,7570.0,7553.0,7529.0,7509.0,7486.0,7479.0,7473.0,7461.0,7445.0,7414.0,7401.0,7388.0,7380.0,7374.0,7364.0,7340.0,7316.0,7298.0,7284.0,7282.0,7275.0,7254.0,7240.0,7227.0,7201.0,7190.0,7187.0,7181.0,7169.0,7144.0,7127.0,7110.0,7097.0,7094.0,7087.0,7065.0,7047.0,7030.0,7015.0,6993.0,6982.0,6977.0,6967.0,6953.0,6943.0,6928.0,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,374425,373811.0,373239.0,373109.0,372973.0,372487.0,371799.0,370983.0,370021.0,368612.0,368484.0,368365.0,367894.0,367293.0,366629.0,365744.0,364323.0,364086.0,364026.0,363774.0,363476.0,363196.0,362865.0,362565.0,362494.0,362427.0,362201.0,361909.0,361581.0,361243.0,360927.0,360840.0,360771.0,360502.0,360184.0,359863.0,359627.0,359317.0,359228.0,359142.0,358909.0,358539.0,358128.0,357692.0,357237.0,357135.0,357045.0,356730.0,356253.0,355766.0,355107.0,354250.0,354062.0,353864.0,353085.0,352434.0,351988.0,351452.0,350905.0,350790.0,350682.0,350210.0,349571.0,348878.0,347868.0,347035.0,346991.0,346938.0,346770.0,346578.0,346366.0,346160.0,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,36827,36750.0,36665.0,36640.0,36615.0,36552.0,36418.0,36100.0,35957.0,35753.0,35711.0,35674.0,35606.0,35560.0,35523.0,35482.0,35428.0,35407.0,35394.0,35372.0,35338.0,35296.0,35259.0,35231.0,35217.0,35209.0,35189.0,35154.0,35120.0,35080.0,35043.0,35027.0,35016.0,34985.0,34948.0,34909.0,34873.0,34837.0,34821.0,34808.0,34773.0,34729.0,34683.0,34632.0,34593.0,34581.0,34547.0,34505.0,34451.0,34403.0,34346.0,34288.0,34270.0,34254.0,34222.0,34159.0,34087.0,33999.0,33895.0,33872.0,33840.0,33747.0,33629.0,33501.0,33445.0,33421.0,33413.0,33406.0,33376.0,33343.0,33324.0,33299.0,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,71165,71120.0,71077.0,71058.0,71040.0,71006.0,70963.0,70914.0,70878.0,70833.0,70810.0,70788.0,70748.0,70700.0,70668.0,70625.0,70584.0,70546.0,70515.0,70481.0,70441.0,70401.0,70361.0,70330.0,70310.0,70282.0,70246.0,70214.0,70177.0,70141.0,70103.0,70089.0,70071.0,70035.0,70006.0,69954.0,69916.0,69888.0,69859.0,69836.0,69799.0,69764.0,69712.0,69673.0,69637.0,69622.0,69611.0,69577.0,69525.0,69475.0,69442.0,69403.0,69385.0,69361.0,69329.0,69293.0,69246.0,69208.0,69170.0,69151.0,69125.0,69081.0,69039.0,69005.0,68964.0,68929.0,68911.0,68895.0,68868.0,68818.0,68776.0,68717.0,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36676,36676.0,36672.0,36672.0,36669.0,36667.0,36661.0,36654.0,36647.0,36636.0,36629.0,36628.0,36620.0,36619.0,36615.0,36606.0,36598.0,36591.0,36588.0,36584.0,36579.0,36575.0,36574.0,36569.0,36563.0,36559.0,36554.0,36552.0,36550.0,36546.0,36542.0,36537.0,36534.0,36530.0,36527.0,36524.0,36520.0,36518.0,36511.0,36502.0,36498.0,36491.0,36483.0,36481.0,36479.0,36479.0,36479.0,36474.0,36468.0,36465.0,36461.0,36457.0,36455.0,36453.0,36450.0,36446.0,36443.0,36434.0,36430.0,36427.0,36419.0,36411.0,36403.0,36402.0,36400.0,36396.0,36395.0,36392.0,36387.0,36386.0,36380.0,36379.0,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,113642,113600.0,113570.0,113553.0,113542.0,113511.0,113477.0,113439.0,113400.0,113364.0,113350.0,113334.0,113291.0,113269.0,113240.0,113197.0,113149.0,113124.0,113109.0,113082.0,113055.0,113025.0,113000.0,112973.0,112956.0,112935.0,112899.0,112869.0,112835.0,112810.0,112786.0,112772.0,112758.0,112740.0,112719.0,112698.0,112663.0,112642.0,112622.0,112608.0,112580.0,112551.0,112515.0,112482.0,112461.0,112446.0,112435.0,112413.0,112374.0,112343.0,112310.0,112273.0,112257.0,112244.0,112224.0,112198.0,112157.0,112122.0,112096.0,112083.0,112063.0,112029.0,112005.0,111980.0,111940.0,111913.0,111904.0,111887.0,111862.0,111829.0,111796.0,111767.0,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,19997,19895.0,19782.0,19770.0,19765.0,19755.0,19733.0,19710.0,19702.0,19680.0,19674.0,19668.0,19634.0,19600.0,19581.0,19561.0,19543.0,19533.0,19522.0,19515.0,19493.0,19473.0,19464.0,19445.0,19439.0,19432.0,19428.0,19413.0,19398.0,19381.0,19361.0,19356.0,19350.0,19330.0,19310.0,19302.0,19292.0,19280.0,19270.0,19267.0,19257.0,19246.0,19225.0,19203.0,19192.0,19171.0,19165.0,19145.0,19130.0,19114.0,19098.0,19087.0,19083.0,19077.0,19064.0,19053.0,19038.0,19030.0,19017.0,19011.0,19003.0,18986.0,18970.0,18955.0,18942.0,18924.0,18921.0,18914.0,18899.0,18876.0,18855.0,18840.0,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6784,6784.0,6783.0,6783.0,6783.0,6779.0,6777.0,6771.0,6770.0,6768.0,6765.0,6761.0,6759.0,6756.0,6756.0,6755.0,6747.0,6741.0,6736.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6733.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6731.0,6731.0,6731.0,6730.0,6720.0,6717.0,6716.0,6713.0,6708.0,6707.0,6707.0,6707.0,6707.0,6707.0,6705.0,6704.0,6704.0,6704.0,6703.0,6703.0,6703.0,6701.0,6701.0,6701.0,6700.0,6699.0,6699.0,6694.0,6690.0,6686.0,6685.0,6684.0,6684.0,6680.0,6679.0,6676.0,6676.0,6675.0,6675.0,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,56230,56221.0,56212.0,56207.0,56203.0,56191.0,56176.0,56163.0,56153.0,56142.0,56137.0,56129.0,56114.0,56101.0,56097.0,56081.0,56058.0,56043.0,56025.0,56021.0,56008.0,56003.0,55993.0,55986.0,55978.0,55974.0,55967.0,55955.0,55943.0,55931.0,55926.0,55922.0,55916.0,55911.0,55905.0,55899.0,55888.0,55880.0,55876.0,55872.0,55859.0,55845.0,55825.0,55816.0,55810.0,55805.0,55801.0,55794.0,55775.0,55764.0,55754.0,55747.0,55745.0,55742.0,55730.0,55726.0,55714.0,55704.0,55696.0,55692.0,55683.0,55670.0,55661.0,55647.0,55641.0,55633.0,55627.0,55621.0,55611.0,55600.0,55593.0,55590.0,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8693,8685.0,8674.0,8670.0,8665.0,8656.0,8646.0,8631.0,8625.0,8617.0,8614.0,8605.0,8596.0,8586.0,8583.0,8568.0,8556.0,8551.0,8542.0,8540.0,8529.0,8523.0,8514.0,8507.0,8504.0,8502.0,8493.0,8480.0,8471.0,8456.0,8452.0,8447.0,8442.0,8436.0,8427.0,8422.0,8414.0,8408.0,8401.0,8397.0,8388.0,8379.0,8371.0,8360.0,8353.0,8350.0,8347.0,8339.0,8327.0,8321.0,8311.0,8300.0,8296.0,8290.0,8283.0,8279.0,8275.0,8264.0,8253.0,8253.0,8247.0,8237.0,8232.0,8224.0,8219.0,8212.0,8207.0,8204.0,8199.0,8193.0,8191.0,8186.0,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,10268,10259.0,10248.0,10241.0,10237.0,10226.0,10210.0,10197.0,10186.0,10173.0,10168.0,10157.0,10145.0,10134.0,10117.0,10088.0,10081.0,10072.0,10060.0,10052.0,10035.0,10025.0,10017.0,10005.0,10004.0,10000.0,9987.0,9975.0,9970.0,9953.0,9941.0,9936.0,9932.0,9927.0,9918.0,9908.0,9901.0,9890.0,9883.0,9879.0,9864.0,9858.0,9848.0,9836.0,9827.0,9821.0,9818.0,9811.0,9798.0,9786.0,9775.0,9766.0,9763.0,9758.0,9750.0,9741.0,9724.0,9700.0,9690.0,9686.0,9683.0,9671.0,9658.0,9644.0,9637.0,9621.0,9618.0,9613.0,9605.0,9595.0,9588.0,9577.0,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1974,1971.0,1969.0,1968.0,1965.0,1957.0,1955.0,1950.0,1944.0,1939.0,1936.0,1934.0,1916.0,1913.0,1910.0,1903.0,1893.0,1881.0,1874.0,1872.0,1870.0,1869.0,1868.0,1865.0,1864.0,1863.0,1857.0,1854.0,1850.0,1847.0,1845.0,1842.0,1839.0,1836.0,1833.0,1826.0,1824.0,1821.0,1810.0,1810.0,1802.0,1796.0,1793.0,1786.0,1783.0,1781.0,1779.0,1777.0,1770.0,1765.0,1763.0,1759.0,1759.0,1758.0,1755.0,1752.0,1750.0,1747.0,1745.0,1745.0,1733.0,1724.0,1720.0,1716.0,1712.0,1709.0,1708.0,1708.0,1702.0,1699.0,1686.0,1684.0,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43546,43544.0,43542.0,43542.0,43541.0,43536.0,43536.0,43532.0,43531.0,43526.0,43524.0,43522.0,43521.0,43520.0,43516.0,43508.0,43503.0,43501.0,43499.0,43497.0,43492.0,43491.0,43491.0,43490.0,43485.0,43485.0,43484.0,43482.0,43481.0,43481.0,43477.0,43476.0,43476.0,43476.0,43476.0,43476.0,43474.0,43472.0,43469.0,43468.0,43467.0,43464.0,43460.0,43458.0,43457.0,43455.0,43455.0,43453.0,43452.0,43449.0,43445.0,43442.0,43442.0,43442.0,43440.0,43439.0,43437.0,43434.0,43433.0,43433.0,43431.0,43426.0,43425.0,43423.0,43423.0,43421.0,43421.0,43418.0,43416.0,43416.0,43414.0,43413.0,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1174,1173.0,1172.0,1172.0,1171.0,1171.0,1169.0,1165.0,1165.0,1163.0,1163.0,1162.0,1160.0,1158.0,1158.0,1151.0,1149.0,1147.0,1143.0,1141.0,1139.0,1139.0,1139.0,1137.0,1137.0,1136.0,1136.0,1134.0,1133.0,1131.0,1130.0,1129.0,1129.0,1127.0,1127.0,1125.0,1125.0,1123.0,1119.0,1119.0,1114.0,1114.0,1112.0,1108.0,1108.0,1107.0,1107.0,1103.0,1100.0,1097.0,1094.0,1093.0,1093.0,1092.0,1090.0,1089.0,1087.0,1087.0,1086.0,1086.0,1085.0,1081.0,1080.0,1078.0,1078.0,1076.0,1075.0,1075.0,1073.0,1071.0,1070.0,1069.0,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,36684,36667.0,36651.0,36646.0,36642.0,36622.0,36523.0,36494.0,36469.0,36441.0,36338.0,36273.0,36196.0,36185.0,36173.0,36133.0,36023.0,35904.0,35891.0,35873.0,35856.0,35840.0,35833.0,35816.0,35812.0,35802.0,35790.0,35768.0,35753.0,35733.0,35723.0,35717.0,35708.0,35691.0,35658.0,35638.0,35624.0,35601.0,35592.0,35584.0,35559.0,35539.0,35333.0,35311.0,35309.0,35297.0,35294.0,35270.0,35250.0,35193.0,35182.0,35169.0,35165.0,35161.0,35142.0,35116.0,35069.0,35046.0,35020.0,35016.0,34935.0,34901.0,34880.0,34858.0,34834.0,34820.0,34815.0,34810.0,34783.0,34761.0,34736.0,34707.0,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5704,5702.0,5696.0,5694.0,5691.0,5683.0,5677.0,5668.0,5663.0,5661.0,5653.0,5650.0,5644.0,5642.0,5639.0,5626.0,5616.0,5610.0,5602.0,5598.0,5595.0,5591.0,5581.0,5576.0,5572.0,5567.0,5562.0,5554.0,5552.0,5541.0,5535.0,5530.0,5529.0,5526.0,5521.0,5511.0,5501.0,5495.0,5488.0,5487.0,5481.0,5476.0,5467.0,5461.0,5457.0,5454.0,5453.0,5445.0,5432.0,5428.0,5421.0,5416.0,5414.0,5412.0,5408.0,5401.0,5394.0,5389.0,5379.0,5374.0,5367.0,5357.0,5354.0,5347.0,5337.0,5332.0,5329.0,5328.0,5325.0,5317.0,5309.0,5302.0,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5977,5977.0,5976.0,5976.0,5976.0,5975.0,5975.0,5974.0,5972.0,5970.0,5969.0,5969.0,5966.0,5965.0,5965.0,5964.0,5962.0,5958.0,5956.0,5956.0,5956.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5954.0,5954.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5950.0,5950.0,5946.0,5946.0,5945.0,5944.0,5943.0,5942.0,5941.0,5940.0,5939.0,5939.0,5938.0,5938.0,5937.0,5935.0,5935.0,5935.0,5935.0,5935.0,5933.0,5929.0,5929.0,5929.0,5927.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5921.0,5921.0,5920.0,5920.0,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43402,43402.0,43399.0,43399.0,43398.0,43397.0,43377.0,43371.0,43369.0,43363.0,43353.0,43353.0,43339.0,43325.0,43325.0,43323.0,43305.0,43284.0,43280.0,43280.0,43277.0,43277.0,43276.0,43275.0,43274.0,43271.0,43270.0,43270.0,43269.0,43268.0,43268.0,43268.0,43267.0,43267.0,43267.0,43267.0,43265.0,43256.0,43253.0,43252.0,43246.0,43245.0,43231.0,43228.0,43226.0,43224.0,43224.0,43221.0,43218.0,43213.0,43212.0,43210.0,43206.0,43204.0,43201.0,43199.0,43198.0,43195.0,43194.0,43194.0,43180.0,43175.0,43173.0,43172.0,43172.0,43170.0,43170.0,43170.0,43162.0,43161.0,43160.0,43160.0,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2768,2763.0,2759.0,2757.0,2754.0,2750.0,2740.0,2733.0,2725.0,2718.0,2713.0,2711.0,2705.0,2701.0,2696.0,2682.0,2675.0,2669.0,2662.0,2657.0,2652.0,2648.0,2637.0,2628.0,2627.0,2627.0,2622.0,2614.0,2609.0,2601.0,2598.0,2593.0,2590.0,2585.0,2584.0,2579.0,2572.0,2561.0,2554.0,2553.0,2545.0,2540.0,2535.0,2529.0,2521.0,2519.0,2519.0,2513.0,2504.0,2497.0,2489.0,2483.0,2480.0,2479.0,2472.0,2468.0,2460.0,2454.0,2452.0,2452.0,2445.0,2435.0,2425.0,2419.0,2412.0,2405.0,2402.0,2401.0,2390.0,2386.0,2380.0,2375.0,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,17357,17352.0,17351.0,17349.0,17348.0,17346.0,17336.0,17330.0,17322.0,17313.0,17310.0,17306.0,17296.0,17292.0,17289.0,17277.0,17268.0,17258.0,17249.0,17245.0,17235.0,17228.0,17225.0,17225.0,17222.0,17221.0,17217.0,17212.0,17207.0,17199.0,17194.0,17193.0,17190.0,17187.0,17182.0,17177.0,17173.0,17160.0,17153.0,17150.0,17140.0,17138.0,17132.0,17125.0,17124.0,17123.0,17122.0,17118.0,17109.0,17104.0,17096.0,17095.0,17093.0,17091.0,17086.0,17083.0,17074.0,17069.0,17067.0,17065.0,17058.0,17047.0,17038.0,17032.0,17027.0,17019.0,17018.0,17015.0,17009.0,17002.0,16995.0,16993.0,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6357,6356.0,6356.0,6356.0,6356.0,6354.0,6350.0,6350.0,6349.0,6347.0,6346.0,6345.0,6344.0,6344.0,6344.0,6340.0,6339.0,6334.0,6330.0,6329.0,6326.0,6325.0,6325.0,6325.0,6325.0,6322.0,6318.0,6318.0,6318.0,6318.0,6318.0,6317.0,6317.0,6316.0,6315.0,6315.0,6314.0,6314.0,6310.0,6309.0,6308.0,6308.0,6307.0,6306.0,6306.0,6306.0,6306.0,6306.0,6305.0,6304.0,6304.0,6302.0,6302.0,6301.0,6299.0,6298.0,6298.0,6298.0,6298.0,6297.0,6296.0,6292.0,6292.0,6292.0,6292.0,6290.0,6289.0,6289.0,6287.0,6286.0,6286.0,6286.0,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,55121,55099.0,55068.0,55056.0,55041.0,55022.0,55000.0,54980.0,54966.0,54937.0,54916.0,54895.0,54870.0,54853.0,54836.0,54810.0,54787.0,54768.0,54742.0,54725.0,54699.0,54678.0,54650.0,54623.0,54612.0,54600.0,54579.0,54559.0,54538.0,54518.0,54497.0,54481.0,54473.0,54456.0,54431.0,54410.0,54383.0,54351.0,54334.0,54317.0,54298.0,54280.0,54253.0,54227.0,54206.0,54197.0,54193.0,54165.0,54141.0,54111.0,54088.0,54074.0,54065.0,54055.0,54042.0,54024.0,53997.0,53968.0,53949.0,53944.0,53923.0,53889.0,53868.0,53850.0,53829.0,53803.0,53795.0,53783.0,53768.0,53747.0,53722.0,53703.0,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,69840,69816.0,69801.0,69795.0,69788.0,69764.0,69728.0,69709.0,69684.0,69658.0,69636.0,69631.0,69591.0,69576.0,69564.0,69539.0,69508.0,69485.0,69474.0,69458.0,69430.0,69407.0,69375.0,69351.0,69340.0,69328.0,69308.0,69279.0,69259.0,69241.0,69220.0,69212.0,69204.0,69186.0,69172.0,69156.0,69138.0,69121.0,69110.0,69103.0,69082.0,69061.0,69004.0,68978.0,68952.0,68944.0,68938.0,68917.0,68892.0,68865.0,68835.0,68803.0,68796.0,68784.0,68764.0,68744.0,68712.0,68688.0,68660.0,68653.0,68632.0,68621.0,68600.0,68582.0,68557.0,68533.0,68530.0,68519.0,68496.0,68475.0,68442.0,68413.0,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12411,12407.0,12398.0,12394.0,12393.0,12387.0,12371.0,12366.0,12364.0,12355.0,12355.0,12352.0,12341.0,12336.0,12332.0,12320.0,12310.0,12303.0,12295.0,12291.0,12282.0,12275.0,12268.0,12266.0,12263.0,12260.0,12253.0,12248.0,12239.0,12236.0,12232.0,12229.0,12225.0,12220.0,12211.0,12201.0,12198.0,12188.0,12182.0,12182.0,12176.0,12172.0,12161.0,12154.0,12148.0,12148.0,12144.0,12137.0,12129.0,12122.0,12119.0,12112.0,12111.0,12108.0,12103.0,12098.0,12089.0,12084.0,12081.0,12081.0,12074.0,12064.0,12060.0,12056.0,12052.0,12047.0,12045.0,12043.0,12038.0,12028.0,12019.0,12016.0,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,1001,1001.0,1000.0,999.0,999.0,996.0,993.0,993.0,993.0,991.0,990.0,989.0,987.0,986.0,985.0,981.0,980.0,976.0,971.0,971.0,971.0,970.0,970.0,969.0,969.0,969.0,968.0,966.0,966.0,964.0,964.0,963.0,961.0,961.0,961.0,957.0,955.0,955.0,951.0,951.0,949.0,949.0,947.0,944.0,944.0,942.0,941.0,938.0,936.0,935.0,935.0,934.0,934.0,933.0,933.0,933.0,932.0,930.0,928.0,928.0,925.0,922.0,921.0,921.0,921.0,917.0,917.0,917.0,915.0,913.0,910.0,909.0,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,66533,66479.0,66408.0,66385.0,66372.0,66303.0,66237.0,66154.0,66077.0,65977.0,65954.0,65938.0,65875.0,65807.0,65744.0,65627.0,65548.0,65521.0,65500.0,65445.0,65391.0,65316.0,65216.0,65171.0,65148.0,65132.0,65089.0,65041.0,64986.0,64853.0,64793.0,64772.0,64744.0,64696.0,64636.0,64564.0,64415.0,64348.0,64319.0,64303.0,64254.0,64187.0,64088.0,63999.0,63940.0,63916.0,63898.0,63838.0,63771.0,63674.0,63481.0,63382.0,63347.0,63318.0,63235.0,63181.0,63056.0,62945.0,62893.0,62874.0,62857.0,62791.0,62750.0,62674.0,62613.0,62545.0,62526.0,62513.0,62469.0,62420.0,62372.0,62311.0,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,566,562.0,549.0,543.0,540.0,527.0,518.0,516.0,515.0,509.0,506.0,504.0,500.0,500.0,498.0,492.0,489.0,484.0,477.0,476.0,475.0,473.0,472.0,471.0,471.0,471.0,466.0,463.0,460.0,457.0,455.0,452.0,450.0,449.0,446.0,444.0,442.0,442.0,437.0,435.0,432.0,432.0,427.0,418.0,415.0,413.0,411.0,410.0,409.0,405.0,403.0,401.0,401.0,401.0,399.0,399.0,395.0,393.0,391.0,390.0,385.0,379.0,377.0,377.0,373.0,371.0,368.0,368.0,366.0,364.0,362.0,359.0,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11612,11609.0,11603.0,11602.0,11602.0,11599.0,11589.0,11586.0,11585.0,11581.0,11580.0,11579.0,11577.0,11574.0,11573.0,11564.0,11562.0,11558.0,11555.0,11548.0,11544.0,11538.0,11536.0,11535.0,11535.0,11534.0,11528.0,11525.0,11521.0,11515.0,11513.0,11511.0,11511.0,11509.0,11505.0,11500.0,11494.0,11491.0,11478.0,11477.0,11472.0,11468.0,11464.0,11459.0,11455.0,11455.0,11455.0,11452.0,11447.0,11440.0,11437.0,11434.0,11433.0,11431.0,11426.0,11426.0,11418.0,11414.0,11410.0,11410.0,11408.0,11398.0,11393.0,11390.0,11387.0,11382.0,11381.0,11380.0,11376.0,11373.0,11369.0,11368.0,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35779,35777.0,35771.0,35770.0,35767.0,35759.0,35755.0,35752.0,35743.0,35738.0,35735.0,35734.0,35722.0,35721.0,35716.0,35714.0,35707.0,35700.0,35696.0,35694.0,35690.0,35686.0,35685.0,35680.0,35674.0,35672.0,35669.0,35667.0,35663.0,35661.0,35661.0,35658.0,35657.0,35655.0,35652.0,35649.0,35645.0,35644.0,35643.0,35636.0,35634.0,35630.0,35624.0,35619.0,35616.0,35615.0,35613.0,35611.0,35607.0,35607.0,35603.0,35598.0,35598.0,35598.0,35596.0,35593.0,35588.0,35585.0,35583.0,35583.0,35579.0,35569.0,35565.0,35563.0,35557.0,35553.0,35550.0,35546.0,35543.0,35541.0,35536.0,35530.0,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
