plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Mapzen_Isochrones,11724,11722.0,11722.0,11719.0,11719.0,11719.0,11719.0,11717.0,11717.0,11715.0,11714.0
Mascaret,13788,13781.0,13776.0,13770.0,13767.0,13766.0,13761.0,13702.0,13699.0,13697.0,13694.0
Mask,236020,235982.0,235916.0,235845.0,235781.0,235714.0,235695.0,235658.0,235605.0,235505.0,235482.0
MaxWidth,8845,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8842.0,8842.0,8841.0,8841.0
Maxent_Model,1602,1600.0,1593.0,1589.0,1583.0,1580.0,1577.0,1573.0,1571.0,1567.0,1566.0
Medir_distancia_entre...,1870,1865.0,1854.0,1851.0,1847.0,1842.0,1840.0,1833.0,1830.0,1827.0,1826.0
Medsens,571,568.0,567.0,567.0,567.0,563.0,563.0,561.0,561.0,560.0,557.0
Memory_Layer_Saver,92454,92352.0,92188.0,92015.0,91759.0,91724.0,91709.0,91690.0,91653.0,91604.0,91587.0
Menu_Builder,21314,21312.0,21311.0,21308.0,21303.0,21299.0,21299.0,21289.0,21285.0,21283.0,21281.0
Mercicor,674,672.0,671.0,671.0,671.0,671.0,671.0,665.0,665.0,664.0,663.0
MergeLines,23049,23047.0,23044.0,23044.0,23043.0,23042.0,23041.0,23036.0,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),5922,5907.0,5891.0,5880.0,5870.0,5858.0,5854.0,5848.0,5842.0,5824.0,5814.0
Mergin,76423,76274.0,76185.0,76121.0,76042.0,75965.0,75933.0,75865.0,75806.0,75750.0,75707.0
Mesh_Tools,1611,1609.0,1605.0,1605.0,1605.0,1603.0,1603.0,1595.0,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,836851,836836.0,836816.0,836800.0,836779.0,836761.0,836754.0,836739.0,836720.0,836698.0,836686.0
Metadata_DB_Linker,2047,2045.0,2044.0,2043.0,2043.0,2043.0,2043.0,2041.0,2041.0,2040.0,2040.0
Metaedit,4293,4291.0,4290.0,4290.0,4290.0,4290.0,4290.0,4288.0,4288.0,4287.0,4286.0
Metatools,31437,31433.0,31427.0,31423.0,31421.0,31418.0,31418.0,31415.0,31415.0,31410.0,31406.0
MiMiGIS,745,743.0,743.0,743.0,743.0,742.0,741.0,738.0,738.0,737.0,736.0
Midvatten,35460,35453.0,35447.0,35437.0,35434.0,35422.0,35416.0,35395.0,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,2955,2948.0,2947.0,2945.0,2945.0,2943.0,2939.0,2934.0,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5239,5235.0,5231.0,5231.0,5229.0,5229.0,5228.0,5226.0,5226.0,5225.0,5225.0
Mobility_Areas,2029,2021.0,2015.0,2013.0,2013.0,2010.0,2009.0,2002.0,2001.0,1999.0,1997.0
Model_Baker,36699,36653.0,36597.0,36525.0,36454.0,36396.0,36382.0,36308.0,36246.0,36201.0,36176.0
Modzy,1197,1193.0,1188.0,1186.0,1179.0,1178.0,1177.0,1171.0,1171.0,1168.0,1168.0
Moisture_and_Water_Index,836,831.0,828.0,822.0,820.0,818.0,815.0,810.0,809.0,803.0,800.0
MonParcellaire,2232,2229.0,2227.0,2223.0,2223.0,2221.0,2221.0,2215.0,2215.0,2214.0,2213.0
MonetDBConnector,284,282.0,281.0,281.0,279.0,279.0,279.0,277.0,277.0,276.0,276.0
MongoConnector,13046,13038.0,13034.0,13033.0,13028.0,13028.0,13027.0,13016.0,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,694,692.0,690.0,690.0,689.0,688.0,688.0,687.0,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,562,560.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0,556.0,556.0
Morfofrac,776,772.0,769.0,768.0,767.0,766.0,763.0,762.0,760.0,757.0,757.0
Morpheo,4266,4257.0,4254.0,4250.0,4249.0,4249.0,4248.0,4242.0,4241.0,4237.0,4236.0
Move_Features,9758,9742.0,9730.0,9725.0,9719.0,9711.0,9707.0,9703.0,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3684,3677.0,3675.0,3672.0,3668.0,3667.0,3667.0,3665.0,3664.0,3661.0,3661.0
MultiEdit,46168,46155.0,46147.0,46136.0,46131.0,46124.0,46123.0,46110.0,46107.0,46100.0,46096.0
MultiJoin,2432,2426.0,2421.0,2419.0,2414.0,2401.0,2400.0,2398.0,2395.0,2388.0,2388.0
MultiQml,26348,26343.0,26339.0,26335.0,26330.0,26327.0,26325.0,26317.0,26314.0,26310.0,26309.0
Multi_Clip,3558,3556.0,3556.0,3556.0,3556.0,3555.0,3555.0,3555.0,3554.0,3553.0,3553.0
Multi_Maps,8013,8006.0,7998.0,7993.0,7985.0,7976.0,7974.0,7965.0,7956.0,7949.0,7940.0
Multi_Ring_Buffer,102434,102401.0,102366.0,102328.0,102300.0,102264.0,102252.0,102240.0,102208.0,102180.0,102166.0
Multi_distance_buffer,108013,107987.0,107951.0,107932.0,107915.0,107893.0,107883.0,107854.0,107836.0,107805.0,107791.0
Multilayer_Select,14338,14316.0,14300.0,14285.0,14256.0,14227.0,14221.0,14203.0,14183.0,14162.0,14147.0
Multiline_Join,14438,14435.0,14435.0,14435.0,14435.0,14435.0,14435.0,14434.0,14434.0,14433.0,14431.0
Multipart_Split,95233,95196.0,95145.0,95110.0,95061.0,95017.0,95009.0,94992.0,94948.0,94911.0,94860.0
Multiple_Layer_Selection,40814,40798.0,40787.0,40774.0,40760.0,40742.0,40735.0,40718.0,40707.0,40694.0,40685.0
Multiple_Layers_Edit_Nodes,4414,4410.0,4410.0,4410.0,4409.0,4408.0,4408.0,4403.0,4403.0,4401.0,4397.0
Multiple_Layers_Tools,11097,11087.0,11080.0,11071.0,11062.0,11049.0,11047.0,11038.0,11030.0,11021.0,11014.0
Multispectral_Land_Mask,4868,4866.0,4865.0,4865.0,4865.0,4865.0,4865.0,4862.0,4862.0,4860.0,4860.0
Multitemporal_Analyzer,24079,24077.0,24077.0,24077.0,24077.0,24077.0,24076.0,24067.0,24067.0,24066.0,24063.0
Multitemporal_and_Multivariate_data_visualisation,13413,13411.0,13411.0,13410.0,13410.0,13410.0,13410.0,13405.0,13405.0,13403.0,13401.0
Mutant,11896,11891.0,11889.0,11889.0,11889.0,11889.0,11888.0,11877.0,11876.0,11874.0,11871.0
MySQL_Importer,38069,38060.0,38042.0,38025.0,38004.0,37995.0,37989.0,37986.0,37982.0,37970.0,37964.0
My_Configs,5886,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,5882.0,5882.0,5881.0,5880.0
MzS_Tools,7337,7328.0,7324.0,7321.0,7319.0,7318.0,7318.0,7296.0,7291.0,7287.0,7285.0
NAFI_Fire_Maps,3561,3559.0,3555.0,3552.0,3547.0,3542.0,3538.0,3536.0,3532.0,3530.0,3517.0
NDFF_Connector_Plugin,804,801.0,800.0,797.0,796.0,794.0,794.0,793.0,793.0,791.0,791.0
NDOP_Downloader,635,633.0,633.0,633.0,632.0,632.0,632.0,630.0,630.0,629.0,629.0
NGIS_OpenAPI_Klient,522,520.0,520.0,519.0,519.0,518.0,517.0,517.0,517.0,515.0,514.0
NIB_ortofoto_prosjekt,726,718.0,715.0,711.0,708.0,707.0,705.0,697.0,696.0,693.0,687.0
NITF_Toolbox,2804,2802.0,2801.0,2800.0,2799.0,2799.0,2799.0,2797.0,2797.0,2796.0,2795.0
NLS_GeoPackage_Downloader,2064,2059.0,2059.0,2059.0,2058.0,2054.0,2053.0,2051.0,2050.0,2049.0,2049.0
NNJoin,148454,148411.0,148338.0,148262.0,148193.0,148134.0,148119.0,148088.0,148034.0,147988.0,147963.0
NTRIP_MountPoints,1723,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1720.0,1720.0,1719.0,1718.0
NTS_Data_Download,9973,9971.0,9971.0,9970.0,9970.0,9970.0,9970.0,9968.0,9968.0,9967.0,9967.0
NTv2_Datum_Transformations,48318,48308.0,48301.0,48293.0,48286.0,48264.0,48257.0,48237.0,48232.0,48220.0,48215.0
NapkinGIS_–_Deploy,299,297.0,297.0,297.0,297.0,296.0,296.0,295.0,295.0,294.0,293.0
NapkinGIS_–_Prepare,521,519.0,519.0,519.0,519.0,518.0,517.0,515.0,514.0,513.0,512.0
Natural_Earth_Raster,18193,18191.0,18191.0,18189.0,18189.0,18189.0,18189.0,18188.0,18188.0,18186.0,18186.0
NatusferaQGIS,2329,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2325.0,2324.0,2323.0,2323.0
NatusferaQGIS_3,3898,3895.0,3895.0,3895.0,3893.0,3893.0,3893.0,3889.0,3888.0,3887.0,3885.0
Navarra_Cadastre,1324,1321.0,1320.0,1318.0,1317.0,1316.0,1314.0,1312.0,1311.0,1310.0,1309.0
Navtable,3787,3784.0,3782.0,3782.0,3780.0,3780.0,3780.0,3777.0,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2598,2595.0,2594.0,2592.0,2590.0,2590.0,2590.0,2587.0,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1605,1599.0,1594.0,1591.0,1583.0,1580.0,1570.0,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1048,1040.0,1039.0,1034.0,1032.0,1025.0,1023.0,1016.0,1015.0,1011.0,1011.0
NeatMap,2095,2093.0,2093.0,2092.0,2092.0,2092.0,2092.0,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36247,36242.0,36238.0,36226.0,36219.0,36216.0,36215.0,36208.0,36207.0,36203.0,36199.0
NetworkGT,12020,12002.0,11992.0,11984.0,11969.0,11955.0,11951.0,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,54,52.0,52.0,52.0,52.0,52.0,51.0,49.0,49.0,48.0,46.0
Networks,168299,168235.0,168152.0,168031.0,167932.0,167813.0,167763.0,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6922,6916.0,6911.0,6901.0,6899.0,6898.0,6897.0,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18003,18001.0,18000.0,18000.0,18000.0,18000.0,18000.0,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3297,3295.0,3295.0,3295.0,3294.0,3294.0,3294.0,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,41468,41443.0,41411.0,41380.0,41363.0,41331.0,41313.0,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1947,1942.0,1936.0,1935.0,1933.0,1931.0,1928.0,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,982,975.0,971.0,970.0,968.0,967.0,965.0,963.0,960.0,958.0,956.0
NextGIS_Points2One,9990,9954.0,9914.0,9875.0,9829.0,9791.0,9774.0,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1412,1408.0,1403.0,1402.0,1401.0,1401.0,1400.0,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33901,33883.0,33869.0,33846.0,33829.0,33813.0,33808.0,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,44,42.0,42.0,41.0,41.0,41.0,41.0,38.0,38.0,37.0,36.0
NowcastTool,1449,1445.0,1441.0,1437.0,1435.0,1433.0,1431.0,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2283,2277.0,2277.0,2275.0,2274.0,2270.0,2270.0,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1141,1138.0,1137.0,1137.0,1136.0,1132.0,1129.0,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,188221,188177.0,188096.0,188022.0,187943.0,187845.0,187820.0,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84297,84295.0,84291.0,84286.0,84284.0,84280.0,84279.0,84272.0,84271.0,84268.0,84267.0
OAuthServer,2183,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6059,6056.0,6048.0,6038.0,6032.0,6027.0,6026.0,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78582,78579.0,78579.0,78578.0,78578.0,78576.0,78574.0,78568.0,78567.0,78566.0,78566.0
OIV,734,731.0,731.0,730.0,730.0,728.0,728.0,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,824,822.0,822.0,822.0,820.0,818.0,816.0,810.0,810.0,809.0,809.0
ORS_Tools,147523,147419.0,147279.0,147135.0,147012.0,146872.0,146817.0,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4548,4546.0,4546.0,4546.0,4546.0,4544.0,4544.0,4542.0,4542.0,4541.0,4541.0
OSMDownloader,640127,639903.0,639660.0,639383.0,639104.0,638853.0,638743.0,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47517,47515.0,47513.0,47512.0,47512.0,47512.0,47512.0,47509.0,47508.0,47506.0,47505.0
OSMInfo,96033,95975.0,95924.0,95866.0,95813.0,95755.0,95725.0,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5235,5230.0,5225.0,5222.0,5220.0,5217.0,5216.0,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10108,10106.0,10106.0,10106.0,10106.0,10105.0,10105.0,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4287,4272.0,4265.0,4250.0,4242.0,4229.0,4223.0,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136364,136357.0,136354.0,136350.0,136350.0,136349.0,136349.0,136339.0,136337.0,136333.0,136330.0
OSM_place_search,339180,339011.0,338818.0,338594.0,338338.0,338071.0,337996.0,337898.0,337754.0,337587.0,337507.0
OSM_route,54140,54135.0,54134.0,54133.0,54133.0,54133.0,54133.0,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1169,1165.0,1164.0,1163.0,1163.0,1162.0,1161.0,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36532,36520.0,36512.0,36508.0,36504.0,36500.0,36496.0,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,628,626.0,625.0,625.0,625.0,625.0,624.0,622.0,622.0,619.0,619.0
OS_search_for_addresses,2879,2874.0,2870.0,2866.0,2862.0,2859.0,2857.0,2852.0,2852.0,2847.0,2843.0
OTF_Project,2428,2426.0,2426.0,2425.0,2425.0,2424.0,2424.0,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6223,6216.0,6208.0,6202.0,6200.0,6194.0,6194.0,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11412,11410.0,11410.0,11410.0,11410.0,11410.0,11410.0,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17059,17050.0,17045.0,17040.0,17038.0,17025.0,17018.0,16993.0,16989.0,16986.0,16980.0
OneAtlas,19682,19673.0,19664.0,19652.0,19638.0,19626.0,19617.0,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16450,16434.0,16411.0,16393.0,16379.0,16365.0,16358.0,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85271,85239.0,85205.0,85173.0,85141.0,85116.0,85102.0,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1442,1440.0,1440.0,1439.0,1439.0,1439.0,1439.0,1437.0,1437.0,1436.0,1436.0
OpenADS,1058,1056.0,1055.0,1054.0,1053.0,1049.0,1048.0,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,641,634.0,626.0,620.0,612.0,605.0,604.0,600.0,597.0,589.0,586.0
OpenCraterTool,233,229.0,228.0,227.0,225.0,223.0,222.0,219.0,219.0,217.0,217.0
OpenEO,4338,4329.0,4327.0,4323.0,4321.0,4318.0,4315.0,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3629355,3629127.0,3628856.0,3628575.0,3628251.0,3627994.0,3627899.0,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4054,4047.0,4038.0,4030.0,4024.0,4020.0,4016.0,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80601,80586.0,80574.0,80558.0,80548.0,80534.0,80524.0,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,40329,40240.0,40128.0,40016.0,39886.0,39763.0,39705.0,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7512,7500.0,7494.0,7485.0,7473.0,7466.0,7463.0,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20233,20230.0,20228.0,20221.0,20221.0,20221.0,20221.0,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3171,3167.0,3164.0,3158.0,3157.0,3154.0,3154.0,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6776,6774.0,6773.0,6773.0,6773.0,6771.0,6771.0,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1818,1816.0,1816.0,1815.0,1813.0,1812.0,1812.0,1810.0,1808.0,1807.0,1806.0
Open_ICGC,35961,35904.0,35848.0,35789.0,35715.0,35672.0,35660.0,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25705,25682.0,25648.0,25610.0,25572.0,25525.0,25501.0,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6662,6660.0,6660.0,6660.0,6660.0,6660.0,6660.0,6659.0,6659.0,6658.0,6657.0
Open_reblock,383,381.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,379.0,378.0
Opendatasoft,2454,2450.0,2447.0,2446.0,2445.0,2440.0,2439.0,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,587,581.0,578.0,575.0,574.0,572.0,571.0,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,32861,32840.0,32813.0,32785.0,32769.0,32742.0,32729.0,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1292,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12567,12563.0,12563.0,12563.0,12563.0,12562.0,12561.0,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,880,877.0,877.0,877.0,877.0,877.0,877.0,874.0,874.0,872.0,872.0
OsmAnd_bridge,2430,2417.0,2412.0,2402.0,2397.0,2385.0,2376.0,2368.0,2359.0,2350.0,2348.0
Otoklim,4269,4265.0,4265.0,4264.0,4264.0,4263.0,4262.0,4256.0,4256.0,4254.0,4253.0
Oursins,20537,20534.0,20532.0,20526.0,20520.0,20517.0,20512.0,20506.0,20505.0,20503.0,20502.0
P1_90_Import,447,440.0,433.0,430.0,429.0,429.0,429.0,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16176,16165.0,16155.0,16148.0,16139.0,16133.0,16123.0,16106.0,16093.0,16083.0,16076.0
PCA,23105,23101.0,23101.0,23101.0,23098.0,23096.0,23095.0,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14248,14240.0,14237.0,14223.0,14213.0,14207.0,14202.0,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,31420,31371.0,31311.0,31244.0,31173.0,31088.0,31062.0,31020.0,30966.0,30928.0,30894.0
PDALtools,8339,8336.0,8327.0,8320.0,8316.0,8313.0,8311.0,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3176,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12143,12140.0,12138.0,12137.0,12136.0,12135.0,12135.0,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22336,22328.0,22316.0,22296.0,22280.0,22271.0,22270.0,22264.0,22258.0,22246.0,22243.0
PDOK_services_plugin,204045,203970.0,203868.0,203745.0,203619.0,203499.0,203477.0,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,491,486.0,485.0,484.0,481.0,480.0,479.0,477.0,475.0,472.0,471.0
PIBC,524,522.0,522.0,522.0,522.0,521.0,521.0,518.0,518.0,517.0,516.0
POI_Exporter,39584,39571.0,39562.0,39550.0,39536.0,39525.0,39519.0,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2487,2484.0,2483.0,2482.0,2482.0,2480.0,2480.0,2475.0,2474.0,2473.0,2472.0
PPConverter,9296,9291.0,9289.0,9285.0,9283.0,9282.0,9281.0,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21477,21473.0,21469.0,21466.0,21462.0,21457.0,21456.0,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2622,2620.0,2619.0,2619.0,2619.0,2619.0,2616.0,2614.0,2614.0,2612.0,2611.0
Palapa,1419,1415.0,1415.0,1390.0,1387.0,1385.0,1383.0,1383.0,1380.0,1344.0,1342.0
Pandora,7209,7207.0,7207.0,7207.0,7207.0,7207.0,7207.0,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,340,330.0,320.0,307.0,298.0,286.0,281.0,277.0,273.0,263.0,260.0
ParCatGML,8333,8326.0,8319.0,8315.0,8306.0,8301.0,8301.0,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3584,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7330,7326.0,7324.0,7323.0,7321.0,7320.0,7318.0,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2445,2442.0,2441.0,2441.0,2440.0,2435.0,2434.0,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1640,1637.0,1637.0,1636.0,1636.0,1633.0,1630.0,1626.0,1624.0,1621.0,1621.0
PathoGAME,49,47.0,45.0,44.0,43.0,42.0,41.0,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,583,580.0,580.0,578.0,578.0,576.0,576.0,573.0,573.0,571.0,569.0
Pelias_Geocoding,10622,10615.0,10611.0,10607.0,10602.0,10594.0,10591.0,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2061,2060.0,2060.0,2060.0,2060.0,2060.0,2059.0,2057.0,2057.0,2056.0,2056.0
PgMetadata,6216,6211.0,6207.0,6201.0,6195.0,6190.0,6187.0,6179.0,6175.0,6168.0,6164.0
PgVersion,19276,19271.0,19270.0,19266.0,19257.0,19254.0,19253.0,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10028,10025.0,10021.0,10015.0,10009.0,10004.0,10003.0,9995.0,9993.0,9987.0,9979.0
Physiocap,5241,5240.0,5239.0,5239.0,5238.0,5238.0,5238.0,5231.0,5231.0,5230.0,5230.0
Physiocap3,5330,5329.0,5326.0,5325.0,5322.0,5321.0,5321.0,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,354,353.0,353.0,352.0,350.0,350.0,350.0,348.0,348.0,347.0,347.0
Pic2Map,14845,14843.0,14836.0,14831.0,14828.0,14827.0,14825.0,14815.0,14814.0,14812.0,14810.0
Picterra,561,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0
Pin_Point,33835,33834.0,33832.0,33827.0,33826.0,33826.0,33826.0,33821.0,33821.0,33820.0,33819.0
PintMap,598,597.0,597.0,596.0,596.0,595.0,595.0,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,973,970.0,970.0,969.0,969.0,969.0,968.0,966.0,965.0,964.0,963.0
PisteCreator,6189,6183.0,6182.0,6181.0,6179.0,6179.0,6179.0,6168.0,6164.0,6159.0,6156.0
PixelCalculator,672,666.0,664.0,659.0,655.0,653.0,649.0,643.0,639.0,636.0,632.0
Place_Marker,15716,15711.0,15708.0,15703.0,15701.0,15697.0,15693.0,15676.0,15672.0,15669.0,15665.0
Place_finder,3512,3511.0,3509.0,3505.0,3504.0,3502.0,3502.0,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1496,1494.0,1491.0,1491.0,1490.0,1490.0,1489.0,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40660,40657.0,40649.0,40646.0,40642.0,40637.0,40636.0,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,611,604.0,601.0,601.0,600.0,598.0,596.0,592.0,592.0,590.0,590.0
Planet_Explorer,79296,79209.0,79122.0,79039.0,78950.0,78849.0,78818.0,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,2977,2971.0,2969.0,2968.0,2967.0,2965.0,2965.0,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1067,1063.0,1060.0,1056.0,1053.0,1046.0,1045.0,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,112918,112911.0,112910.0,112903.0,112896.0,112893.0,112888.0,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,83413,83371.0,83326.0,83270.0,83226.0,83183.0,83156.0,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27344,27339.0,27331.0,27320.0,27314.0,27310.0,27307.0,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5585,5584.0,5583.0,5583.0,5580.0,5579.0,5574.0,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1560,1558.0,1556.0,1543.0,1543.0,1543.0,1542.0,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,153578,153494.0,153409.0,153303.0,153175.0,153067.0,153041.0,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8954,8953.0,8953.0,8952.0,8952.0,8952.0,8952.0,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64425,64374.0,64315.0,64262.0,64204.0,64154.0,64140.0,64108.0,64058.0,64005.0,63992.0
PointConnector,85616,85599.0,85577.0,85563.0,85548.0,85527.0,85522.0,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,626,625.0,625.0,625.0,625.0,625.0,625.0,623.0,623.0,621.0,621.0
Point_sampling_tool,445651,445483.0,445308.0,445114.0,444909.0,444730.0,444670.0,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3391,3388.0,3386.0,3383.0,3382.0,3382.0,3382.0,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19682,19679.0,19674.0,19669.0,19664.0,19663.0,19661.0,19654.0,19654.0,19651.0,19650.0
Points2One,228689,228684.0,228672.0,228670.0,228667.0,228661.0,228659.0,228647.0,228644.0,228635.0,228631.0
PointsToPaths,30694,30690.0,30690.0,30686.0,30680.0,30677.0,30677.0,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4223,4220.0,4215.0,4213.0,4212.0,4212.0,4211.0,4209.0,4204.0,4200.0,4197.0
PolyStrip,8994,8988.0,8980.0,8977.0,8972.0,8967.0,8965.0,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2746,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7050,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5563,5561.0,5560.0,5560.0,5560.0,5560.0,5560.0,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6283,6279.0,6278.0,6275.0,6272.0,6268.0,6268.0,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4686,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,47846,47825.0,47783.0,47749.0,47714.0,47668.0,47656.0,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9638,9637.0,9636.0,9636.0,9636.0,9634.0,9634.0,9631.0,9631.0,9630.0,9629.0
