plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Azure_Maps,4852,4848.0,4843.0,4842.0,4839.0,4829.0,4824.0,4821.0,4817.0,4811.0,4809.0,4805.0,4803.0,4778.0,4776.0,4773.0,4773.0,4771.0,4770.0,4770.0,4767.0,4762.0,4759.0,4757.0,4755.0,4750.0,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,379,367.0,363.0,357.0,353.0,350.0,349.0,346.0,337.0,333.0,327.0,320.0,314.0,309.0,299.0,293.0,289.0,284.0,281.0,280.0,278.0,273.0,265.0,258.0,251.0,245.0,243.0,239.0,237.0,229.0,226.0
BADASS,663,661.0,656.0,655.0,655.0,655.0,654.0,652.0,648.0,647.0,645.0,645.0,639.0,637.0,636.0,633.0,632.0,631.0,631.0,630.0,629.0,625.0,623.0,621.0,616.0,610.0,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1110,1108.0,1108.0,1107.0,1107.0,1106.0,1106.0,1105.0,1102.0,1099.0,1098.0,1098.0,1098.0,1095.0,1092.0,1092.0,1091.0,1089.0,1088.0,1088.0,1087.0,1084.0,1084.0,1083.0,1082.0,1081.0,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9841,9830.0,9821.0,9815.0,9806.0,9801.0,9800.0,9794.0,9793.0,9786.0,9780.0,9774.0,9773.0,9767.0,9759.0,9755.0,9750.0,9744.0,9738.0,9734.0,9734.0,9724.0,9716.0,9706.0,9700.0,9698.0,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,5078,5049.0,5030.0,4995.0,4961.0,4950.0,4939.0,4919.0,4884.0,4828.0,4791.0,4759.0,4744.0,4723.0,4683.0,4640.0,4564.0,4501.0,4465.0,4457.0,4451.0,4440.0,4426.0,4417.0,4403.0,4384.0,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36745,36730.0,36705.0,36687.0,36667.0,36650.0,36645.0,36635.0,36611.0,36598.0,36579.0,36559.0,36546.0,36529.0,36508.0,36485.0,36460.0,36436.0,36422.0,36409.0,36399.0,36375.0,36351.0,36328.0,36306.0,36282.0,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,852,850.0,850.0,847.0,847.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,843.0,842.0,839.0,837.0,836.0,835.0,835.0,835.0,835.0,833.0,833.0,832.0,831.0,831.0,830.0,828.0,828.0,826.0,823.0
BD_TOPO®_Extractor,28,18.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGT_Import,30965,30902.0,30852.0,30803.0,30779.0,30776.0,30774.0,30754.0,30739.0,30717.0,30697.0,30668.0,30666.0,30649.0,30617.0,30594.0,30571.0,30539.0,30504.0,30498.0,30492.0,30471.0,30441.0,30408.0,30355.0,30299.0,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2475,2469.0,2466.0,2466.0,2465.0,2460.0,2458.0,2456.0,2455.0,2451.0,2449.0,2443.0,2433.0,2431.0,2426.0,2425.0,2423.0,2421.0,2419.0,2417.0,2417.0,2412.0,2411.0,2407.0,2406.0,2400.0,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1945,1937.0,1935.0,1933.0,1931.0,1930.0,1930.0,1929.0,1929.0,1928.0,1928.0,1928.0,1927.0,1923.0,1922.0,1921.0,1921.0,1921.0,1919.0,1919.0,1919.0,1917.0,1917.0,1916.0,1915.0,1913.0,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6182,6168.0,6163.0,6162.0,6155.0,6154.0,6150.0,6145.0,6136.0,6130.0,6125.0,6117.0,6112.0,6100.0,6093.0,6088.0,6080.0,6076.0,6073.0,6071.0,6068.0,6064.0,6059.0,6053.0,6050.0,6045.0,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13578,13577.0,13577.0,13577.0,13575.0,13575.0,13575.0,13571.0,13570.0,13569.0,13569.0,13569.0,13569.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13564.0,13560.0,13554.0,13553.0,13553.0,13552.0,13552.0,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6417,6414.0,6413.0,6413.0,6412.0,6412.0,6412.0,6410.0,6409.0,6408.0,6407.0,6406.0,6406.0,6401.0,6400.0,6398.0,6397.0,6397.0,6394.0,6394.0,6393.0,6388.0,6388.0,6388.0,6388.0,6387.0,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3434,3431.0,3425.0,3425.0,3423.0,3423.0,3421.0,3420.0,3419.0,3419.0,3415.0,3413.0,3412.0,3405.0,3402.0,3398.0,3395.0,3395.0,3394.0,3394.0,3394.0,3391.0,3390.0,3386.0,3385.0,3384.0,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,122,118.0,118.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,107.0,105.0,103.0,103.0,100.0,100.0
Backup_layer,24096,24085.0,24079.0,24072.0,24063.0,24059.0,24056.0,24053.0,24052.0,24046.0,24036.0,24028.0,24027.0,24020.0,24015.0,24007.0,24002.0,24002.0,23992.0,23991.0,23985.0,23979.0,23976.0,23965.0,23959.0,23956.0,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4514,4513.0,4513.0,4513.0,4512.0,4512.0,4512.0,4511.0,4511.0,4510.0,4510.0,4510.0,4510.0,4507.0,4507.0,4506.0,4506.0,4505.0,4505.0,4505.0,4504.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,69010,68978.0,68953.0,68899.0,68872.0,68857.0,68842.0,68824.0,68782.0,68749.0,68717.0,68695.0,68680.0,68661.0,68631.0,68599.0,68570.0,68530.0,68495.0,68485.0,68472.0,68453.0,68428.0,68395.0,68372.0,68342.0,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,34025,33994.0,33973.0,33956.0,33930.0,33923.0,33916.0,33904.0,33878.0,33851.0,33827.0,33808.0,33794.0,33784.0,33756.0,33737.0,33715.0,33702.0,33678.0,33670.0,33659.0,33641.0,33622.0,33602.0,33583.0,33570.0,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56480,56460.0,56430.0,56413.0,56393.0,56384.0,56374.0,56357.0,56337.0,56324.0,56306.0,56292.0,56283.0,56261.0,56243.0,56231.0,56216.0,56196.0,56174.0,56161.0,56147.0,56122.0,56102.0,56083.0,56068.0,56055.0,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15703,15700.0,15699.0,15696.0,15695.0,15694.0,15694.0,15693.0,15691.0,15691.0,15688.0,15685.0,15685.0,15683.0,15680.0,15678.0,15676.0,15674.0,15673.0,15673.0,15670.0,15668.0,15667.0,15666.0,15663.0,15661.0,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7737,7736.0,7735.0,7732.0,7731.0,7731.0,7731.0,7729.0,7728.0,7728.0,7727.0,7725.0,7723.0,7722.0,7722.0,7721.0,7721.0,7721.0,7716.0,7716.0,7715.0,7713.0,7713.0,7713.0,7711.0,7707.0,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,22055,22034.0,22016.0,21994.0,21975.0,21972.0,21969.0,21952.0,21937.0,21920.0,21900.0,21886.0,21882.0,21874.0,21853.0,21834.0,21823.0,21809.0,21794.0,21793.0,21786.0,21769.0,21750.0,21733.0,21724.0,21711.0,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2738,2714.0,2695.0,2681.0,2662.0,2653.0,2646.0,2631.0,2603.0,2581.0,2556.0,2526.0,2517.0,2502.0,2469.0,2443.0,2437.0,2433.0,2427.0,2425.0,2424.0,2412.0,2402.0,2392.0,2386.0,2373.0,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16782,16774.0,16767.0,16766.0,16762.0,16758.0,16756.0,16749.0,16748.0,16743.0,16739.0,16736.0,16733.0,16728.0,16723.0,16720.0,16715.0,16712.0,16711.0,16709.0,16701.0,16697.0,16689.0,16687.0,16685.0,16683.0,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,544,539.0,535.0,533.0,527.0,524.0,523.0,521.0,516.0,510.0,505.0,499.0,498.0,492.0,489.0,486.0,481.0,476.0,469.0,466.0,464.0,461.0,449.0,441.0,435.0,418.0,411.0,403.0,391.0,374.0,364.0
Better_Editor,5758,5753.0,5751.0,5751.0,5750.0,5750.0,5750.0,5747.0,5747.0,5747.0,5747.0,5746.0,5739.0,5738.0,5737.0,5736.0,5736.0,5735.0,5734.0,5730.0,5730.0,5728.0,5728.0,5728.0,5723.0,5722.0,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30530,30496.0,30476.0,30460.0,30440.0,30435.0,30422.0,30406.0,30382.0,30360.0,30336.0,30309.0,30299.0,30275.0,30262.0,30245.0,30222.0,30200.0,30181.0,30172.0,30161.0,30143.0,30125.0,30099.0,30078.0,30053.0,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,3026,3022.0,3021.0,3021.0,3017.0,3016.0,3016.0,3015.0,3012.0,3012.0,3006.0,3006.0,3004.0,3001.0,3000.0,3000.0,2999.0,2998.0,2997.0,2994.0,2993.0,2991.0,2990.0,2988.0,2984.0,2983.0,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14682,14669.0,14653.0,14638.0,14616.0,14606.0,14600.0,14590.0,14576.0,14560.0,14541.0,14515.0,14510.0,14496.0,14478.0,14457.0,14431.0,14403.0,14366.0,14350.0,14337.0,14318.0,14272.0,14263.0,14260.0,14254.0,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3439,3430.0,3429.0,3425.0,3419.0,3415.0,3413.0,3406.0,3405.0,3402.0,3399.0,3397.0,3396.0,3387.0,3383.0,3382.0,3380.0,3378.0,3375.0,3373.0,3373.0,3370.0,3364.0,3359.0,3358.0,3353.0,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3843,3834.0,3827.0,3818.0,3809.0,3803.0,3802.0,3802.0,3796.0,3790.0,3782.0,3777.0,3768.0,3762.0,3759.0,3751.0,3747.0,3741.0,3734.0,3732.0,3730.0,3722.0,3713.0,3705.0,3697.0,3693.0,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,17006,16999.0,16989.0,16982.0,16974.0,16972.0,16967.0,16964.0,16959.0,16955.0,16944.0,16938.0,16936.0,16932.0,16927.0,16921.0,16912.0,16909.0,16899.0,16897.0,16891.0,16884.0,16873.0,16864.0,16860.0,16856.0,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4531,4529.0,4528.0,4528.0,4527.0,4527.0,4527.0,4526.0,4526.0,4526.0,4526.0,4526.0,4521.0,4520.0,4519.0,4519.0,4519.0,4519.0,4518.0,4518.0,4518.0,4515.0,4515.0,4512.0,4512.0,4512.0,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10269,10268.0,10267.0,10266.0,10263.0,10262.0,10262.0,10262.0,10262.0,10261.0,10261.0,10261.0,10261.0,10257.0,10256.0,10256.0,10256.0,10256.0,10254.0,10254.0,10254.0,10250.0,10250.0,10248.0,10247.0,10247.0,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20562,20545.0,20535.0,20522.0,20514.0,20503.0,20500.0,20491.0,20480.0,20466.0,20452.0,20445.0,20441.0,20424.0,20413.0,20402.0,20396.0,20390.0,20378.0,20374.0,20370.0,20361.0,20351.0,20348.0,20339.0,20335.0,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17414,17401.0,17386.0,17379.0,17375.0,17368.0,17365.0,17357.0,17348.0,17342.0,17339.0,17335.0,17332.0,17326.0,17321.0,17313.0,17307.0,17302.0,17293.0,17289.0,17284.0,17277.0,17274.0,17273.0,17264.0,17258.0,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3304,3303.0,3303.0,3303.0,3302.0,3302.0,3302.0,3302.0,3301.0,3300.0,3300.0,3300.0,3300.0,3298.0,3297.0,3296.0,3296.0,3294.0,3292.0,3290.0,3290.0,3288.0,3288.0,3288.0,3288.0,3288.0,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,642,638.0,638.0,638.0,632.0,631.0,631.0,630.0,627.0,596.0,593.0,593.0,592.0,591.0,590.0,590.0,590.0,587.0,587.0,585.0,585.0,582.0,582.0,580.0,580.0,579.0,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3546,3536.0,3527.0,3525.0,3524.0,3521.0,3520.0,3518.0,3516.0,3515.0,3507.0,3502.0,3502.0,3497.0,3492.0,3489.0,3486.0,3486.0,3485.0,3482.0,3480.0,3474.0,3471.0,3467.0,3466.0,3461.0,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,5096,5082.0,5068.0,5063.0,5056.0,5051.0,5046.0,5035.0,5018.0,5007.0,4993.0,4977.0,4972.0,4962.0,4949.0,4938.0,4925.0,4913.0,4903.0,4895.0,4888.0,4876.0,4860.0,4839.0,4828.0,4822.0,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94512,94493.0,94476.0,94466.0,94454.0,94445.0,94436.0,94425.0,94405.0,94390.0,94366.0,94353.0,94347.0,94330.0,94318.0,94304.0,94291.0,94273.0,94258.0,94247.0,94239.0,94223.0,94211.0,94187.0,94168.0,94156.0,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3040,3037.0,3034.0,3034.0,3032.0,3029.0,3028.0,3028.0,3025.0,3023.0,3019.0,3019.0,3019.0,3015.0,3013.0,3012.0,3010.0,3010.0,3007.0,3007.0,3007.0,3005.0,3003.0,3002.0,3001.0,3000.0,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24908,24887.0,24873.0,24853.0,24833.0,24826.0,24818.0,24807.0,24793.0,24774.0,24757.0,24734.0,24726.0,24707.0,24693.0,24673.0,24662.0,24649.0,24631.0,24626.0,24620.0,24595.0,24575.0,24557.0,24537.0,24515.0,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,382,380.0,380.0,380.0,379.0,379.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,375.0,375.0,371.0,371.0,370.0,370.0,370.0,370.0,368.0,366.0,365.0,365.0,365.0,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,518,517.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,516.0,515.0,515.0,515.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,511.0,511.0,511.0,511.0,510.0,510.0,508.0,508.0,507.0,506.0
CADDigitize,156431,156414.0,156409.0,156406.0,156404.0,156400.0,156396.0,156390.0,156380.0,156372.0,156363.0,156359.0,156355.0,156345.0,156335.0,156322.0,156316.0,156308.0,156294.0,156292.0,156287.0,156276.0,156270.0,156261.0,156250.0,156243.0,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12470,12465.0,12461.0,12461.0,12461.0,12461.0,12460.0,12458.0,12457.0,12456.0,12455.0,12455.0,12453.0,12449.0,12447.0,12445.0,12441.0,12440.0,12439.0,12436.0,12435.0,12433.0,12431.0,12430.0,12429.0,12429.0,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2308,2306.0,2303.0,2301.0,2298.0,2298.0,2298.0,2298.0,2297.0,2292.0,2290.0,2289.0,2279.0,2277.0,2275.0,2275.0,2275.0,2275.0,2272.0,2272.0,2271.0,2269.0,2269.0,2267.0,2265.0,2264.0,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,18572,18522.0,18477.0,18415.0,18368.0,18345.0,18310.0,18263.0,18242.0,18212.0,18174.0,18147.0,18124.0,18112.0,18085.0,18047.0,18016.0,17995.0,17965.0,17960.0,17948.0,17912.0,17868.0,17836.0,17810.0,17790.0,17782.0,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,954,939.0,933.0,923.0,912.0,911.0,907.0,898.0,893.0,884.0,872.0,862.0,857.0,849.0,847.0,838.0,826.0,810.0,792.0,782.0,774.0,750.0,731.0,713.0,706.0,700.0,696.0,689.0,685.0,682.0,681.0
CCTV_Mapper,4706,4701.0,4693.0,4691.0,4686.0,4686.0,4685.0,4684.0,4682.0,4682.0,4679.0,4676.0,4675.0,4674.0,4669.0,4665.0,4659.0,4658.0,4658.0,4653.0,4653.0,4649.0,4649.0,4647.0,4646.0,4646.0,4646.0,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10447,10444.0,10441.0,10438.0,10436.0,10436.0,10436.0,10435.0,10434.0,10434.0,10431.0,10428.0,10428.0,10425.0,10423.0,10420.0,10419.0,10419.0,10419.0,10418.0,10418.0,10413.0,10411.0,10407.0,10406.0,10404.0,10403.0,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6461,6453.0,6445.0,6441.0,6438.0,6436.0,6433.0,6427.0,6425.0,6422.0,6416.0,6416.0,6416.0,6405.0,6399.0,6396.0,6387.0,6383.0,6382.0,6382.0,6382.0,6378.0,6376.0,6371.0,6367.0,6363.0,6360.0,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3325,3324.0,3320.0,3318.0,3314.0,3314.0,3312.0,3311.0,3310.0,3309.0,3304.0,3304.0,3301.0,3300.0,3298.0,3297.0,3294.0,3293.0,3291.0,3290.0,3290.0,3283.0,3279.0,3275.0,3275.0,3274.0,3274.0,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4662,4660.0,4655.0,4652.0,4642.0,4641.0,4640.0,4637.0,4637.0,4635.0,4634.0,4631.0,4629.0,4618.0,4616.0,4612.0,4608.0,4608.0,4606.0,4605.0,4604.0,4602.0,4599.0,4599.0,4598.0,4595.0,4594.0,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,517,509.0,506.0,506.0,504.0,501.0,501.0,500.0,497.0,492.0,491.0,490.0,490.0,486.0,484.0,484.0,483.0,481.0,479.0,479.0,478.0,476.0,475.0,472.0,468.0,465.0,465.0,462.0,461.0,460.0,459.0
CIGeoE_Circumvent_Polygon,203,200.0,192.0,189.0,187.0,182.0,182.0,181.0,174.0,166.0,156.0,148.0,145.0,138.0,131.0,123.0,117.0,108.0,94.0,89.0,79.0,65.0,52.0,30.0,,,,,,,
CIGeoE_Converge_Lines,387,382.0,378.0,377.0,374.0,372.0,372.0,372.0,371.0,370.0,368.0,367.0,366.0,363.0,362.0,361.0,360.0,360.0,358.0,358.0,358.0,355.0,354.0,351.0,348.0,345.0,344.0,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,413,409.0,405.0,403.0,400.0,398.0,398.0,395.0,392.0,390.0,388.0,386.0,385.0,383.0,379.0,377.0,377.0,375.0,372.0,369.0,368.0,365.0,362.0,358.0,353.0,348.0,346.0,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,199,193.0,189.0,188.0,188.0,186.0,185.0,181.0,179.0,179.0,177.0,175.0,174.0,172.0,167.0,166.0,166.0,166.0,164.0,164.0,164.0,161.0,161.0,157.0,153.0,151.0,150.0,147.0,145.0,142.0,141.0
CITORUS.Link,817,814.0,813.0,813.0,810.0,810.0,808.0,808.0,807.0,807.0,807.0,806.0,804.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,797.0,797.0,797.0,797.0,797.0,797.0,793.0,793.0,791.0,790.0
CKAN_Browser,18003,17994.0,17992.0,17992.0,17983.0,17982.0,17982.0,17979.0,17976.0,17974.0,17969.0,17965.0,17964.0,17953.0,17946.0,17943.0,17940.0,17940.0,17936.0,17935.0,17930.0,17923.0,17919.0,17914.0,17910.0,17907.0,17906.0,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2158,2153.0,2148.0,2147.0,2146.0,2146.0,2145.0,2143.0,2143.0,2143.0,2139.0,2139.0,2137.0,2133.0,2132.0,2132.0,2131.0,2130.0,2126.0,2125.0,2125.0,2119.0,2114.0,2114.0,2114.0,2113.0,2113.0,2107.0,2107.0,2105.0,2103.0
CLUZ3,22368,22365.0,22361.0,22358.0,22352.0,22344.0,22342.0,22337.0,22337.0,22337.0,22330.0,22326.0,22324.0,22305.0,22299.0,22294.0,22292.0,22292.0,22289.0,22286.0,22283.0,22277.0,22276.0,22272.0,22271.0,22267.0,22263.0,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14686,14682.0,14682.0,14682.0,14679.0,14679.0,14678.0,14675.0,14675.0,14674.0,14674.0,14674.0,14672.0,14670.0,14670.0,14668.0,14666.0,14666.0,14665.0,14662.0,14662.0,14656.0,14655.0,14655.0,14654.0,14653.0,14653.0,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1073,1070.0,1070.0,1068.0,1066.0,1066.0,1063.0,1062.0,1058.0,1056.0,1051.0,1050.0,1049.0,1048.0,1044.0,1039.0,1037.0,1034.0,1030.0,1026.0,1025.0,1021.0,1015.0,1012.0,1009.0,1008.0,1003.0,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,69,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,52.0,52.0,52.0,50.0,47.0,47.0,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1235,1229.0,1227.0,1227.0,1224.0,1224.0,1223.0,1222.0,1219.0,1219.0,1219.0,1219.0,1219.0,1217.0,1215.0,1214.0,1214.0,1213.0,1213.0,1212.0,1212.0,1210.0,1209.0,1209.0,1209.0,1207.0,1207.0,1203.0,1203.0,1200.0,1199.0
CPR,452,449.0,448.0,447.0,446.0,445.0,444.0,440.0,439.0,438.0,435.0,431.0,429.0,428.0,428.0,427.0,427.0,427.0,425.0,423.0,421.0,419.0,415.0,411.0,411.0,410.0,410.0,407.0,406.0,404.0,404.0
CQFS,742,741.0,741.0,741.0,739.0,739.0,739.0,739.0,738.0,737.0,737.0,737.0,736.0,734.0,734.0,733.0,733.0,733.0,733.0,733.0,732.0,728.0,728.0,728.0,728.0,728.0,728.0,726.0,726.0,724.0,722.0
CRAIG,1555,1546.0,1534.0,1528.0,1523.0,1521.0,1521.0,1517.0,1508.0,1504.0,1502.0,1497.0,1494.0,1492.0,1488.0,1477.0,1476.0,1470.0,1467.0,1465.0,1463.0,1460.0,1452.0,1443.0,1433.0,1431.0,1430.0,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,118,115.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,109.0,107.0,107.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,102.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4744,4743.0,4742.0,4742.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4740.0,4740.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4737.0,4737.0,4737.0,4736.0,4736.0,4736.0,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30438,30427.0,30420.0,30409.0,30400.0,30396.0,30390.0,30378.0,30362.0,30350.0,30339.0,30319.0,30314.0,30292.0,30276.0,30260.0,30250.0,30238.0,30232.0,30226.0,30214.0,30200.0,30186.0,30176.0,30161.0,30140.0,30129.0,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5134,5133.0,5132.0,5132.0,5131.0,5131.0,5131.0,5129.0,5129.0,5129.0,5129.0,5129.0,5127.0,5125.0,5125.0,5124.0,5123.0,5123.0,5121.0,5121.0,5121.0,5119.0,5119.0,5119.0,5119.0,5119.0,5118.0,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10423,10414.0,10407.0,10404.0,10395.0,10390.0,10389.0,10383.0,10378.0,10369.0,10362.0,10358.0,10351.0,10339.0,10333.0,10325.0,10321.0,10319.0,10303.0,10299.0,10298.0,10291.0,10284.0,10279.0,10273.0,10264.0,10263.0,10255.0,10253.0,10250.0,10248.0
CSW_Client,17469,17465.0,17458.0,17457.0,17454.0,17454.0,17454.0,17454.0,17453.0,17452.0,17452.0,17451.0,17451.0,17446.0,17445.0,17445.0,17444.0,17444.0,17444.0,17444.0,17444.0,17439.0,17439.0,17439.0,17439.0,17439.0,17439.0,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3078,3075.0,3075.0,3074.0,3073.0,3073.0,3073.0,3071.0,3070.0,3070.0,3069.0,3069.0,3068.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3065.0,3064.0,3063.0,3062.0,3062.0,3062.0,3061.0,3061.0,3060.0,3059.0
CWSI,3337,3333.0,3328.0,3324.0,3321.0,3321.0,3319.0,3318.0,3315.0,3313.0,3309.0,3306.0,3306.0,3297.0,3295.0,3293.0,3291.0,3290.0,3289.0,3289.0,3289.0,3283.0,3282.0,3282.0,3281.0,3280.0,3277.0,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1120,1115.0,1113.0,1111.0,1106.0,1104.0,1102.0,1099.0,1096.0,1093.0,1090.0,1088.0,1082.0,1080.0,1078.0,1077.0,1072.0,1072.0,1069.0,1068.0,1067.0,1060.0,1060.0,1058.0,1058.0,1057.0,1055.0,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5728,5725.0,5725.0,5724.0,5724.0,5724.0,5724.0,5722.0,5722.0,5721.0,5721.0,5721.0,5721.0,5718.0,5717.0,5716.0,5715.0,5714.0,5713.0,5713.0,5713.0,5710.0,5710.0,5710.0,5710.0,5710.0,5709.0,5705.0,5705.0,5703.0,5701.0
CaLiÉc,1637,1635.0,1631.0,1630.0,1628.0,1628.0,1627.0,1627.0,1627.0,1627.0,1625.0,1622.0,1621.0,1618.0,1617.0,1617.0,1615.0,1614.0,1612.0,1611.0,1611.0,1608.0,1607.0,1601.0,1600.0,1598.0,1596.0,1592.0,1591.0,1590.0,1590.0
CadInput,17139,17136.0,17134.0,17134.0,17131.0,17129.0,17127.0,17125.0,17121.0,17121.0,17121.0,17121.0,17121.0,17116.0,17116.0,17115.0,17115.0,17115.0,17115.0,17115.0,17115.0,17112.0,17111.0,17110.0,17110.0,17110.0,17110.0,17104.0,17102.0,17101.0,17099.0
CadTools,227271,227258.0,227253.0,227246.0,227234.0,227229.0,227228.0,227222.0,227205.0,227203.0,227192.0,227184.0,227177.0,227169.0,227166.0,227154.0,227143.0,227138.0,227130.0,227122.0,227119.0,227110.0,227100.0,227086.0,227077.0,227064.0,227062.0,227054.0,227047.0,227043.0,227032.0
Cadasta,8967,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,8964.0,8963.0,8962.0,8962.0,8962.0,8958.0,8957.0,8957.0,8957.0,8957.0,8955.0,8955.0,8954.0,8952.0,8952.0,8952.0,8952.0,8950.0,8949.0,8944.0,8944.0,8943.0,8941.0
