plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Geo_Zone_Check_Germany,275,275.0,273.0,273.0,273.0,273.0,273.0,273.0,271.0,271.0,270.0,268.0,267.0,267.0,266.0,265.0,264.0,263.0,262.0,259.0,259.0,258.0,257.0,257.0,256.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,252.0,250.0,249.0,249.0,247.0,244.0,243.0,242.0,242.0,239.0,238.0,238.0,238.0,238.0,238.0,233.0,231.0,231.0,228.0,227.0,225.0,225.0,224.0,224.0,222.0,222.0,222.0,221.0,219.0,218.0,217.0,217.0,217.0,217.0,214.0,214.0,213.0,211.0,210.0,209.0,208.0,206.0,205.0,204.0,204.0,204.0,204.0,202.0,201.0,200.0,197.0,196.0,196.0,194.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,175.0,172.0,168.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,158.0,157.0,157.0,156.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,145.0,143.0,142.0,142.0,139.0,139.0,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,915,915.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,911.0,911.0,910.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,904.0,904.0,904.0,904.0,902.0,899.0,899.0,898.0,898.0,898.0,895.0,895.0,895.0,895.0,895.0,892.0,892.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,889.0,886.0,886.0,886.0,886.0,885.0,884.0,884.0,884.0,884.0,884.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,876.0,876.0,875.0,875.0,875.0,872.0,870.0,869.0,867.0,866.0,865.0,865.0,864.0,864.0,864.0,864.0,864.0,862.0,861.0,861.0,861.0,858.0,857.0,856.0,856.0,856.0,854.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,850.0,850.0,849.0,849.0,849.0,847.0,847.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,843.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0,841.0,841.0,840.0,840.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,834.0,832.0,831.0,831.0,831.0,829.0,828.0,828.0,827.0,827.0,827.0,826.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3576,3575.0,3574.0,3573.0,3573.0,3573.0,3572.0,3572.0,3571.0,3569.0,3566.0,3564.0,3564.0,3564.0,3562.0,3560.0,3559.0,3558.0,3556.0,3555.0,3554.0,3553.0,3551.0,3550.0,3548.0,3546.0,3545.0,3542.0,3541.0,3540.0,3538.0,3538.0,3537.0,3535.0,3535.0,3534.0,3532.0,3529.0,3526.0,3526.0,3524.0,3523.0,3522.0,3520.0,3520.0,3519.0,3519.0,3519.0,3519.0,3517.0,3516.0,3515.0,3512.0,3509.0,3507.0,3507.0,3503.0,3503.0,3502.0,3502.0,3499.0,3497.0,3497.0,3496.0,3495.0,3494.0,3491.0,3490.0,3487.0,3486.0,3481.0,3480.0,3478.0,3474.0,3473.0,3473.0,3472.0,3472.0,3471.0,3470.0,3469.0,3467.0,3466.0,3466.0,3464.0,3464.0,3463.0,3463.0,3462.0,3460.0,3460.0,3457.0,3457.0,3456.0,3454.0,3453.0,3453.0,3452.0,3452.0,3451.0,3450.0,3450.0,3449.0,3446.0,3443.0,3443.0,3439.0,3439.0,3438.0,3437.0,3433.0,3433.0,3432.0,3429.0,3428.0,3427.0,3426.0,3423.0,3418.0,3411.0,3411.0,3411.0,3410.0,3408.0,3408.0,3408.0,3408.0,3407.0,3407.0,3404.0,3401.0,3401.0,3400.0,3398.0,3397.0,3396.0,3395.0,3395.0,3389.0,3388.0,3387.0,3386.0,3383.0,3381.0,3377.0,3376.0,3375.0,3375.0,3375.0,3374.0,3374.0,3372.0,3372.0,3371.0,3370.0,3367.0,3366.0,3366.0,3364.0,3364.0,3363.0,3361.0,3360.0,3357.0,3357.0,3357.0,3355.0,3355.0,3355.0,3351.0,3351.0,3350.0,3350.0,3350.0,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,3518,3496.0,3483.0,3472.0,3458.0,3452.0,3442.0,3430.0,3417.0,3408.0,3395.0,3384.0,3377.0,3371.0,3365.0,3351.0,3339.0,3318.0,3309.0,3296.0,3286.0,3274.0,3259.0,3252.0,3240.0,3225.0,3196.0,3183.0,3172.0,3145.0,3126.0,3110.0,3054.0,3009.0,2994.0,2985.0,2961.0,2931.0,2910.0,2891.0,2810.0,2778.0,2768.0,2744.0,2709.0,2686.0,2674.0,2663.0,2649.0,2642.0,2634.0,2627.0,2612.0,2604.0,2589.0,2583.0,2576.0,2572.0,2567.0,2555.0,2543.0,2533.0,2528.0,2522.0,2514.0,2502.0,2489.0,2480.0,2466.0,2459.0,2454.0,2447.0,2435.0,2423.0,2410.0,2403.0,2394.0,2386.0,2377.0,2372.0,2358.0,2345.0,2330.0,2321.0,2317.0,2307.0,2293.0,2283.0,2272.0,2265.0,2260.0,2254.0,2245.0,2233.0,2218.0,2206.0,2195.0,2193.0,2187.0,2175.0,2170.0,2157.0,2146.0,2132.0,2125.0,2120.0,2101.0,2082.0,2058.0,2045.0,2027.0,2022.0,2007.0,1984.0,1958.0,1944.0,1915.0,1903.0,1893.0,1888.0,1883.0,1880.0,1874.0,1867.0,1863.0,1860.0,1859.0,1858.0,1858.0,1849.0,1843.0,1836.0,1834.0,1829.0,1826.0,1823.0,1816.0,1811.0,1809.0,1807.0,1802.0,1791.0,1787.0,1776.0,1769.0,1767.0,1767.0,1765.0,1763.0,1756.0,1750.0,1748.0,1744.0,1743.0,1740.0,1733.0,1727.0,1718.0,1715.0,1713.0,1713.0,1703.0,1699.0,1692.0,1681.0,1678.0,1674.0,1668.0,1661.0,1656.0,1646.0,1640.0,1633.0,1622.0,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,2055,2055.0,2055.0,2055.0,2054.0,2054.0,2053.0,2052.0,2051.0,2051.0,2051.0,2050.0,2046.0,2046.0,2045.0,2044.0,2044.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2041.0,2040.0,2038.0,2037.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2035.0,2033.0,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,2032.0,2031.0,2030.0,2030.0,2030.0,2030.0,2028.0,2028.0,2028.0,2028.0,2027.0,2027.0,2027.0,2026.0,2024.0,2023.0,2023.0,2022.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2020.0,2020.0,2020.0,2020.0,2019.0,2019.0,2019.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2016.0,2016.0,2016.0,2016.0,2016.0,2015.0,2014.0,2014.0,2014.0,2014.0,2014.0,2013.0,2013.0,2013.0,2012.0,2010.0,2009.0,2009.0,2009.0,2008.0,2008.0,2007.0,2007.0,2007.0,2007.0,2006.0,2006.0,2005.0,2005.0,2004.0,2004.0,2004.0,2002.0,2000.0,1999.0,1999.0,1998.0,1997.0,1996.0,1994.0,1990.0,1990.0,1989.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1987.0,1987.0,1987.0,1987.0,1986.0,1986.0,1986.0,1985.0,1985.0,1982.0,1982.0,1982.0,1981.0,1980.0,1979.0,1979.0,1979.0,1979.0,1979.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1976.0,1976.0,1976.0,1975.0,1975.0,1974.0,1974.0,1973.0,1973.0,1973.0,1972.0,1971.0,1971.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,13001,13000.0,12995.0,12991.0,12991.0,12989.0,12986.0,12983.0,12980.0,12978.0,12971.0,12965.0,12963.0,12960.0,12956.0,12954.0,12948.0,12944.0,12942.0,12939.0,12939.0,12936.0,12933.0,12929.0,12921.0,12917.0,12913.0,12912.0,12910.0,12905.0,12898.0,12893.0,12892.0,12884.0,12883.0,12878.0,12867.0,12862.0,12859.0,12848.0,12843.0,12836.0,12829.0,12825.0,12816.0,12813.0,12809.0,12801.0,12797.0,12795.0,12791.0,12791.0,12787.0,12782.0,12778.0,12777.0,12769.0,12765.0,12765.0,12762.0,12758.0,12753.0,12749.0,12744.0,12742.0,12738.0,12734.0,12729.0,12722.0,12717.0,12703.0,12699.0,12691.0,12683.0,12680.0,12674.0,12672.0,12668.0,12663.0,12656.0,12650.0,12648.0,12646.0,12644.0,12641.0,12639.0,12636.0,12633.0,12629.0,12622.0,12616.0,12615.0,12613.0,12606.0,12602.0,12598.0,12591.0,12590.0,12589.0,12586.0,12584.0,12580.0,12574.0,12565.0,12560.0,12558.0,12549.0,12545.0,12539.0,12535.0,12530.0,12521.0,12519.0,12501.0,12498.0,12494.0,12486.0,12476.0,12463.0,12458.0,12454.0,12448.0,12446.0,12445.0,12442.0,12439.0,12436.0,12434.0,12429.0,12423.0,12421.0,12418.0,12418.0,12417.0,12411.0,12405.0,12403.0,12396.0,12393.0,12392.0,12390.0,12383.0,12378.0,12366.0,12364.0,12362.0,12361.0,12359.0,12358.0,12349.0,12346.0,12343.0,12341.0,12341.0,12338.0,12334.0,12333.0,12330.0,12326.0,12321.0,12316.0,12308.0,12305.0,12302.0,12301.0,12300.0,12296.0,12295.0,12289.0,12283.0,12280.0,12277.0,12277.0,12276.0,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,5371,5360.0,5350.0,5339.0,5333.0,5330.0,5327.0,5324.0,5315.0,5310.0,5301.0,5292.0,5286.0,5285.0,5282.0,5279.0,5270.0,5260.0,5251.0,5238.0,5235.0,5229.0,5219.0,5209.0,5200.0,5197.0,5193.0,5187.0,5185.0,5178.0,5165.0,5154.0,5143.0,5135.0,5130.0,5123.0,5112.0,5096.0,5083.0,5071.0,5059.0,5055.0,5050.0,5044.0,5038.0,5029.0,5023.0,5015.0,5008.0,5005.0,4990.0,4979.0,4969.0,4955.0,4945.0,4935.0,4929.0,4919.0,4911.0,4902.0,4893.0,4881.0,4878.0,4872.0,4864.0,4856.0,4847.0,4836.0,4823.0,4814.0,4806.0,4799.0,4787.0,4780.0,4769.0,4758.0,4754.0,4751.0,4745.0,4737.0,4724.0,4718.0,4707.0,4700.0,4694.0,4677.0,4672.0,4664.0,4655.0,4640.0,4635.0,4631.0,4624.0,4619.0,4603.0,4594.0,4584.0,4581.0,4577.0,4567.0,4548.0,4527.0,4520.0,4507.0,4506.0,4504.0,4496.0,4484.0,4474.0,4463.0,4452.0,4447.0,4444.0,4437.0,4429.0,4412.0,4398.0,4386.0,4382.0,4378.0,4366.0,4362.0,4356.0,4341.0,4333.0,4329.0,4325.0,4319.0,4307.0,4301.0,4293.0,4283.0,4277.0,4273.0,4266.0,4253.0,4244.0,4235.0,4221.0,4215.0,4215.0,4208.0,4202.0,4189.0,4178.0,4171.0,4167.0,4165.0,4158.0,4144.0,4135.0,4130.0,4125.0,4123.0,4120.0,4114.0,4106.0,4100.0,4090.0,4078.0,4074.0,4070.0,4062.0,4053.0,4046.0,4041.0,4031.0,4023.0,4021.0,4013.0,4006.0,3999.0,3992.0,3983.0,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,332,332.0,332.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,328.0,328.0,328.0,328.0,327.0,326.0,326.0,326.0,325.0,325.0,325.0,323.0,322.0,322.0,322.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,313.0,313.0,313.0,312.0,311.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,309.0,309.0,308.0,308.0,307.0,307.0,306.0,305.0,305.0,302.0,302.0,302.0,302.0,301.0,301.0,301.0,300.0,300.0,299.0,298.0,296.0,295.0,293.0,293.0,292.0,291.0,291.0,291.0,291.0,291.0,290.0,288.0,288.0,288.0,287.0,287.0,286.0,286.0,286.0,285.0,285.0,285.0,283.0,281.0,281.0,281.0,280.0,280.0,278.0,278.0,277.0,277.0,277.0,276.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,271.0,271.0,241.0,241.0,241.0,240.0,239.0,239.0,239.0,239.0,238.0,238.0,234.0,234.0,233.0,233.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,6117,6115.0,6113.0,6110.0,6108.0,6107.0,6106.0,6105.0,6104.0,6102.0,6097.0,6096.0,6093.0,6092.0,6091.0,6090.0,6084.0,6078.0,6076.0,6076.0,6076.0,6075.0,6073.0,6072.0,6067.0,6062.0,6057.0,6055.0,6055.0,6049.0,6045.0,6041.0,6036.0,6033.0,6032.0,6030.0,6028.0,6027.0,6026.0,6022.0,6016.0,6012.0,6009.0,6006.0,6006.0,6000.0,5993.0,5988.0,5984.0,5983.0,5983.0,5979.0,5977.0,5973.0,5970.0,5968.0,5964.0,5959.0,5952.0,5947.0,5943.0,5940.0,5937.0,5934.0,5928.0,5928.0,5927.0,5925.0,5918.0,5915.0,5912.0,5909.0,5904.0,5902.0,5898.0,5891.0,5889.0,5886.0,5882.0,5879.0,5874.0,5870.0,5857.0,5854.0,5853.0,5847.0,5843.0,5842.0,5839.0,5838.0,5837.0,5834.0,5827.0,5819.0,5811.0,5807.0,5803.0,5800.0,5798.0,5793.0,5790.0,5789.0,5788.0,5788.0,5785.0,5782.0,5777.0,5772.0,5768.0,5764.0,5760.0,5755.0,5753.0,5746.0,5743.0,5738.0,5728.0,5716.0,5713.0,5711.0,5709.0,5706.0,5702.0,5698.0,5693.0,5693.0,5692.0,5689.0,5685.0,5678.0,5676.0,5669.0,5668.0,5668.0,5661.0,5655.0,5650.0,5649.0,5644.0,5644.0,5641.0,5639.0,5635.0,5630.0,5626.0,5621.0,5618.0,5615.0,5610.0,5607.0,5602.0,5596.0,5592.0,5590.0,5590.0,5587.0,5582.0,5578.0,5576.0,5570.0,5568.0,5565.0,5562.0,5559.0,5556.0,5552.0,5547.0,5547.0,5544.0,5537.0,5532.0,5527.0,5524.0,5521.0,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,4274,4266.0,4263.0,4249.0,4242.0,4236.0,4224.0,4211.0,4188.0,4178.0,4170.0,4156.0,4145.0,4137.0,4128.0,4117.0,4092.0,4087.0,4083.0,4076.0,4059.0,4056.0,4050.0,4038.0,4023.0,4020.0,4015.0,4013.0,4010.0,4006.0,3997.0,3991.0,3982.0,3972.0,3960.0,3956.0,3940.0,3931.0,3919.0,3907.0,3900.0,3895.0,3889.0,3882.0,3873.0,3868.0,3857.0,3850.0,3841.0,3833.0,3826.0,3818.0,3813.0,3806.0,3800.0,3794.0,3791.0,3784.0,3781.0,3779.0,3773.0,3769.0,3766.0,3757.0,3751.0,3744.0,3737.0,3724.0,3716.0,3710.0,3704.0,3694.0,3685.0,3680.0,3664.0,3657.0,3652.0,3650.0,3642.0,3636.0,3628.0,3625.0,3618.0,3617.0,3610.0,3601.0,3599.0,3596.0,3589.0,3584.0,3578.0,3574.0,3570.0,3568.0,3565.0,3557.0,3550.0,3546.0,3540.0,3534.0,3532.0,3526.0,3519.0,3511.0,3507.0,3502.0,3495.0,3486.0,3482.0,3475.0,3467.0,3463.0,3460.0,3454.0,3454.0,3450.0,3437.0,3426.0,3420.0,3415.0,3410.0,3408.0,3407.0,3399.0,3396.0,3394.0,3391.0,3383.0,3380.0,3375.0,3374.0,3372.0,3370.0,3367.0,3365.0,3359.0,3356.0,3352.0,3344.0,3343.0,3341.0,3335.0,3327.0,3313.0,3304.0,3298.0,3295.0,3289.0,3284.0,3274.0,3272.0,3264.0,3260.0,3257.0,3253.0,3251.0,3249.0,3239.0,3236.0,3228.0,3222.0,3214.0,3213.0,3208.0,3199.0,3193.0,3175.0,3171.0,3169.0,3164.0,3161.0,3155.0,3151.0,3129.0,3127.0,3125.0,3125.0,3121.0,3118.0
Geohash_Expressions_Plugin,134,131.0,127.0,121.0,118.0,114.0,108.0,106.0,103.0,100.0,93.0,82.0,74.0,69.0,59.0,46.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geojson_Filling,150,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,143.0,141.0,140.0,140.0,140.0,140.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,128.0,127.0,126.0,124.0,122.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,116.0,113.0,112.0,111.0,111.0,109.0,109.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,95.0,93.0,92.0,91.0,91.0,91.0,91.0,90.0,88.0,87.0,87.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,78.0,78.0,76.0,76.0,76.0,74.0,73.0,73.0,73.0,73.0,72.0,71.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,63.0,61.0,60.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,54.0,52.0,52.0,51.0,51.0,50.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,43.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,32.0,32.0,30.0,30.0,28.0,28.0,28.0,28.0,25.0,24.0,23.0,22.0,18.0,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,9086,9081.0,9076.0,9070.0,9067.0,9062.0,9061.0,9058.0,9055.0,9051.0,9039.0,9036.0,9030.0,9028.0,9026.0,9012.0,9003.0,8992.0,8983.0,8978.0,8973.0,8972.0,8963.0,8956.0,8951.0,8944.0,8940.0,8935.0,8932.0,8915.0,8909.0,8904.0,8902.0,8901.0,8897.0,8893.0,8890.0,8880.0,8871.0,8866.0,8855.0,8852.0,8851.0,8842.0,8837.0,8829.0,8825.0,8819.0,8812.0,8809.0,8805.0,8801.0,8797.0,8790.0,8785.0,8782.0,8780.0,8773.0,8766.0,8766.0,8764.0,8754.0,8747.0,8737.0,8732.0,8721.0,8718.0,8708.0,8698.0,8696.0,8680.0,8673.0,8667.0,8660.0,8650.0,8642.0,8637.0,8633.0,8618.0,8618.0,8607.0,8597.0,8580.0,8575.0,8568.0,8566.0,8564.0,8560.0,8533.0,8505.0,8496.0,8496.0,8494.0,8490.0,8484.0,8482.0,8478.0,8478.0,8477.0,8473.0,8463.0,8458.0,8455.0,8440.0,8437.0,8435.0,8432.0,8426.0,8422.0,8416.0,8408.0,8396.0,8396.0,8392.0,8387.0,8379.0,8367.0,8361.0,8360.0,8357.0,8352.0,8343.0,8338.0,8334.0,8328.0,8328.0,8326.0,8320.0,8316.0,8312.0,8306.0,8302.0,8298.0,8297.0,8293.0,8281.0,8277.0,8276.0,8274.0,8273.0,8268.0,8264.0,8254.0,8246.0,8223.0,8216.0,8213.0,8213.0,8207.0,8204.0,8196.0,8192.0,8190.0,8186.0,8183.0,8181.0,8173.0,8163.0,8159.0,8157.0,8146.0,8144.0,8136.0,8133.0,8131.0,8129.0,8124.0,8121.0,8120.0,8115.0,8108.0,8099.0,8096.0,8092.0,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,10605,10601.0,10596.0,10592.0,10586.0,10581.0,10575.0,10570.0,10567.0,10563.0,10557.0,10550.0,10546.0,10540.0,10533.0,10527.0,10507.0,10495.0,10490.0,10487.0,10483.0,10478.0,10469.0,10464.0,10453.0,10449.0,10439.0,10431.0,10426.0,10419.0,10416.0,10414.0,10409.0,10407.0,10405.0,10402.0,10397.0,10387.0,10385.0,10381.0,10376.0,10371.0,10369.0,10366.0,10364.0,10361.0,10360.0,10359.0,10357.0,10354.0,10354.0,10350.0,10349.0,10331.0,10328.0,10328.0,10302.0,10297.0,10295.0,10291.0,10291.0,10288.0,10287.0,10269.0,10268.0,10260.0,10252.0,10250.0,10245.0,10241.0,10238.0,10238.0,10237.0,10220.0,10217.0,10211.0,10209.0,10207.0,10192.0,10187.0,10185.0,10182.0,10172.0,10172.0,10169.0,10167.0,10165.0,10158.0,10156.0,10152.0,10129.0,10127.0,10119.0,10115.0,10111.0,10105.0,10104.0,10103.0,10102.0,10100.0,10099.0,10095.0,10093.0,10074.0,10072.0,10071.0,10054.0,10048.0,10040.0,10037.0,10016.0,10008.0,9993.0,9975.0,9969.0,9967.0,9930.0,9912.0,9892.0,9885.0,9883.0,9881.0,9877.0,9874.0,9872.0,9872.0,9871.0,9870.0,9870.0,9869.0,9867.0,9867.0,9865.0,9865.0,9863.0,9861.0,9854.0,9851.0,9850.0,9845.0,9842.0,9838.0,9820.0,9818.0,9785.0,9778.0,9774.0,9773.0,9767.0,9765.0,9762.0,9760.0,9759.0,9758.0,9755.0,9751.0,9751.0,9749.0,9745.0,9742.0,9742.0,9724.0,9722.0,9717.0,9717.0,9714.0,9707.0,9703.0,9702.0,9696.0,9692.0,9689.0,9688.0,9684.0,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,9600,9593.0,9583.0,9576.0,9569.0,9560.0,9553.0,9544.0,9534.0,9520.0,9508.0,9489.0,9475.0,9469.0,9460.0,9450.0,9423.0,9401.0,9381.0,9367.0,9357.0,9347.0,9336.0,9318.0,9298.0,9283.0,9266.0,9253.0,9247.0,9232.0,9217.0,9195.0,9184.0,9171.0,9168.0,9158.0,9144.0,9124.0,9114.0,9100.0,9084.0,9073.0,9068.0,9055.0,9038.0,9024.0,9007.0,8999.0,8989.0,8977.0,8963.0,8950.0,8940.0,8928.0,8920.0,8913.0,8894.0,8885.0,8874.0,8867.0,8858.0,8846.0,8837.0,8830.0,8811.0,8796.0,8783.0,8764.0,8747.0,8736.0,8692.0,8672.0,8660.0,8635.0,8618.0,8600.0,8587.0,8577.0,8557.0,8545.0,8522.0,8499.0,8482.0,8474.0,8469.0,8462.0,8447.0,8439.0,8432.0,8422.0,8417.0,8411.0,8396.0,8380.0,8356.0,8351.0,8339.0,8332.0,8321.0,8311.0,8298.0,8285.0,8274.0,8251.0,8243.0,8240.0,8216.0,8207.0,8191.0,8179.0,8167.0,8145.0,8140.0,8113.0,8103.0,8093.0,8078.0,8058.0,8038.0,8030.0,8025.0,8015.0,8004.0,7997.0,7988.0,7986.0,7979.0,7968.0,7959.0,7951.0,7944.0,7939.0,7937.0,7935.0,7924.0,7915.0,7898.0,7888.0,7880.0,7880.0,7876.0,7868.0,7826.0,7814.0,7805.0,7797.0,7793.0,7785.0,7774.0,7765.0,7760.0,7752.0,7741.0,7736.0,7734.0,7728.0,7715.0,7707.0,7700.0,7698.0,7692.0,7678.0,7672.0,7664.0,7657.0,7651.0,7638.0,7628.0,7625.0,7615.0,7606.0,7601.0,7589.0,7583.0,7571.0,7553.0,7546.0,7537.0,7532.0
