plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Smart_editing_tools,7376,7375.0,7370.0,7370.0,7368.0,7367.0
Smarty,2143,2140.0,2124.0,2116.0,2112.0,2109.0
SmoothLine,8545,8544.0,8541.0,8541.0,8540.0,8540.0
Smooth_Geometry_Tool,5193,5186.0,5180.0,5170.0,5162.0,5156.0
Snail,1518,1518.0,1517.0,1517.0,1516.0,1515.0
SoLocator,2857,2854.0,2827.0,2827.0,2824.0,2823.0
SocialActivity,2547,2547.0,2546.0,2546.0,2544.0,2544.0
Socrata,8258,8258.0,8251.0,8249.0,8248.0,8246.0
SoilTexture,33169,33168.0,33159.0,33158.0,33154.0,33151.0
SolrSeach,501,501.0,499.0,498.0,497.0,495.0
Sort_Layers,3523,3523.0,3520.0,3520.0,3519.0,3518.0
Sort_and_Number,22511,22506.0,22499.0,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,36956,36951.0,36930.0,36923.0,36914.0,36908.0
Space_Time_Cube,351,351.0,350.0,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56601,56592.0,56570.0,56538.0,56503.0,56483.0
SpatiaLite_Manager,12756,12756.0,12752.0,12750.0,12748.0,12746.0
SpatialDataPackageExport,3393,3393.0,3390.0,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15666,15649.0,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4517,4516.0,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24763,24758.0,24749.0,24745.0,24733.0,24723.0
Spatial_Query_With_Values,9366,9365.0,9363.0,9363.0,9361.0,9361.0
Species_Explorer,9242,9234.0,9232.0,9228.0,9224.0,9220.0
Speckle,1785,1781.0,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,5947,5947.0,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,696,696.0,691.0,691.0,690.0,690.0
Spectre_Viewer,2671,2668.0,2658.0,2657.0,2654.0,2654.0
Speedy_Layer,5434,5434.0,5431.0,5431.0,5430.0,5430.0
Spline,44957,44954.0,44942.0,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35052,35049.0,35028.0,35018.0,35009.0,35006.0
Split_Polygon,42328,42316.0,42297.0,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,193,192.0,190.0,190.0,189.0,189.0
Spreadsheet_Layers,309993,309926.0,309839.0,309653.0,309408.0,309264.0
Stack_Composed,761,759.0,757.0,757.0,754.0,754.0
Stand_Browser,3319,3319.0,3314.0,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22650,22605.0,22592.0,22590.0,22587.0,22583.0
Standard_Distance,10640,10638.0,10634.0,10630.0,10626.0,10624.0
Station_Lines,17996,17990.0,17988.0,17984.0,17978.0,17975.0
Station_Offset,30,29.0,27.0,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2041,2040.0,2034.0,2034.0,2033.0,2032.0
Stereonet,13163,13161.0,13156.0,13150.0,13146.0,13144.0
Strahler,7387,7384.0,7382.0,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1813,1813.0,1811.0,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21257,21255.0,21246.0,21242.0,21238.0,21236.0
StreetAnalysis,5883,5881.0,5879.0,5876.0,5871.0,5868.0
StreetSmart,285,277.0,268.0,241.0,224.0,220.0
Street_Facing_Side,96,96.0,95.0,94.0,92.0,92.0
Street_View,479941,479896.0,479799.0,479514.0,479257.0,479130.0
Stripchartdrawer,1986,1985.0,1977.0,1976.0,1974.0,1974.0
StyleLoadSave,680,674.0,671.0,667.0,663.0,662.0
SuperLabeling,17469,17468.0,17460.0,17458.0,17451.0,17448.0
Super_Copier,5006,5006.0,5001.0,5001.0,4999.0,4998.0
Superficial_Water_Extend,236,236.0,235.0,235.0,233.0,231.0
Survey_design_plugin,9055,9053.0,9048.0,9047.0,9046.0,9045.0
SurveyingCalculation,11307,11306.0,11304.0,11303.0,11300.0,11298.0
Swap_Vector_Direction,47542,47542.0,47534.0,47522.0,47516.0,47514.0
Swap_XY,27411,27411.0,27406.0,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5586,5582.0,5573.0,5560.0,5558.0,5556.0
Swiss_Locator,15227,15221.0,15186.0,15182.0,15174.0,15171.0
Switch_active_layer,215,215.0,214.0,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4345,4344.0,4342.0,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13102,13102.0,13093.0,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1176.0,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13681,13681.0,13676.0,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,704,703.0,700.0,699.0,698.0,697.0
TAFtoCSV,1294,1293.0,1289.0,1288.0,1286.0,1284.0
THYRSIS,829,828.0,821.0,819.0,816.0,816.0
TMS_for_Korea,312280,312224.0,312169.0,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4308,4307.0,4304.0,4304.0,4303.0,4303.0
TSP___optimal_route,3849,3849.0,3848.0,3848.0,3847.0,3847.0
TUFLOW,82507,82482.0,82425.0,82383.0,82337.0,82306.0
Table_Manager,481500,481492.0,481472.0,481459.0,481444.0,481433.0
Table_to_Style,14608,14605.0,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,557,557.0,553.0,552.0,551.0,551.0
Tanaka_Contours,559,558.0,556.0,554.0,552.0,552.0
Task_Manager,3544,3544.0,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,417,417.0,414.0,414.0,413.0,413.0
Telemetry_Layer,6339,6339.0,6333.0,6333.0,6331.0,6329.0
Template_loader,1224,1223.0,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70467,70458.0,70434.0,70417.0,70404.0,70390.0
Tempus,8195,8195.0,8191.0,8191.0,8190.0,8189.0
Terminus,2744,2742.0,2737.0,2733.0,2727.0,2724.0
TerrCtrl,880,880.0,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,3361,3358.0,3351.0,3346.0,3335.0,3329.0
TerraHidro,471,471.0,470.0,470.0,469.0,469.0
Terra_Antiqua,4609,4607.0,4596.0,4589.0,4583.0,4579.0
Terraform,243,241.0,238.0,236.0,229.0,227.0
Terrain_Shading,32112,32100.0,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,791,789.0,786.0,785.0,783.0,782.0
Tester,729,729.0,725.0,725.0,723.0,722.0
ThRasE,8323,8316.0,8299.0,8292.0,8286.0,8283.0
ThToolBox,13854,13851.0,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2310,2310.0,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1462,1462.0,1460.0,1459.0,1456.0,1453.0
ThemeSelector,4572,4572.0,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,649,648.0,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6387,6387.0,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,487,487.0,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1535,1535.0,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2193,2193.0,2191.0,2190.0,2189.0,2188.0
TianDiTu_Tools,2410,2387.0,2359.0,2312.0,2272.0,2242.0
Tieosoitetyökalu,428,428.0,427.0,427.0,426.0,426.0
TileCache_Creator,9518,9518.0,9515.0,9515.0,9513.0,9513.0
TileLayer_Plugin,123836,123826.0,123813.0,123808.0,123800.0,123791.0
Tile_Cover,7261,7261.0,7260.0,7259.0,7257.0,7256.0
Tile_Index_Generator,781,777.0,773.0,767.0,763.0,757.0
Tile_Index_Viewer,19496,19496.0,19492.0,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57507,57506.0,57500.0,57498.0,57491.0,57491.0
Tile_Network_Order,1428,1427.0,1424.0,1424.0,1422.0,1422.0
Tiles_XYZ,24547,24544.0,24531.0,24529.0,24523.0,24517.0
TimeManager,244057,244038.0,243979.0,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4563,4561.0,4559.0,4558.0,4555.0,4553.0
TlugProcessing,12527,12525.0,12511.0,12508.0,12507.0,12504.0
To_Decimal,1767,1767.0,1765.0,1765.0,1762.0,1758.0
To_Radians,829,828.0,826.0,826.0,824.0,823.0
TocTable,1959,1958.0,1951.0,1948.0,1942.0,1942.0
Toggle_Active_Layer,10536,10535.0,10526.0,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3692,3691.0,3682.0,3679.0,3673.0,3671.0
TomBio_tools,69401,69387.0,69336.0,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1670,1670.0,1669.0,1668.0,1667.0,1665.0
TopoDelProp,5299,5299.0,5296.0,5295.0,5294.0,5293.0
TopoJSON_Writer,4054,4052.0,4045.0,4033.0,4027.0,4021.0
TopoTijdreis,2064,2064.0,2060.0,2058.0,2055.0,2051.0
TopoUSM2,2386,2385.0,2384.0,2384.0,2383.0,2383.0
Topographic_Networks,3468,3468.0,3466.0,3466.0,3465.0,3463.0
Topographic_Profile,8252,8248.0,8238.0,8213.0,8185.0,8178.0
Topography,247,246.0,241.0,239.0,235.0,233.0
Topomine,2574,2573.0,2571.0,2571.0,2570.0,2569.0
Toporobot_Importer,8062,8062.0,8057.0,8056.0,8055.0,8054.0
Track_Profile_to_Web,8424,8424.0,8418.0,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2881,2880.0,2876.0,2876.0,2875.0,2875.0
Traffic_Viewer,2592,2592.0,2587.0,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7101,7099.0,7093.0,7091.0,7089.0,7087.0
Trajectools,3792,3790.0,3789.0,3789.0,3787.0,3787.0
TransMerc,5481,5481.0,5478.0,5478.0,5477.0,5477.0
Transectizer,12986,12984.0,12981.0,12980.0,12978.0,12977.0
Transformation_Tools,10064,10064.0,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,608,604.0,602.0,596.0,592.0,591.0
Transperator,2514,2514.0,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,44299,44279.0,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,1008,998.0,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10230,10223.0,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6045,6041.0,6039.0,6039.0,6038.0,6037.0
Triangulation,24849,24849.0,24839.0,24839.0,24838.0,24838.0
Triple2Layer,38,37.0,35.0,35.0,34.0,34.0
Turbo_Volume,732,732.0,730.0,730.0,729.0,728.0
Turn_Gray,7651,7650.0,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,36,36.0,33.0,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2674,2668.0,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,163,161.0,157.0,150.0,142.0,139.0
UA_XML_importer,14,,,,,
UDD_Manager,229,229.0,226.0,226.0,225.0,224.0
UMEP,36290,36274.0,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,9962,9947.0,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2996,2996.0,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2239,2239.0,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11048,11042.0,11035.0,11028.0,11013.0,11009.0
Unfolded,1641,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1305,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,539,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3468,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1964,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2417,2415.0,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3503,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35146,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3973,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1200,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3674,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3172,3172.0,3171.0,3171.0,3170.0,3169.0
Valhalla,13504,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8383,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2190,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,963,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5089,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,230646,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49530,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29221,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,80304,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3058,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1765,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4574,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87755,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6654,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6108,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9416,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37498,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2689,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7767,7758.0,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15690,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1678,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2952,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2430,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6243,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,459,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,11972,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29735,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10919,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2027,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59095,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,158012,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23396,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4004,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67697,67691.0,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23228,23215.0,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1170,1170.0,1168.0,1168.0,1166.0,1165.0
WAPlugin,1045,1044.0,1039.0,1039.0,1038.0,1035.0
WAsP,2400,2400.0,2399.0,2399.0,2398.0,2398.0
WFS_2.0_Client,106336,106330.0,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3810,3810.0,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3926,3926.0,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2543,2542.0,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4148,4148.0,4146.0,4146.0,4145.0,4143.0
WPS_Client,61043,61041.0,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1690,1686.0,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4963,4963.0,4959.0,4959.0,4957.0,4957.0
Walking_time,8598,8597.0,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20661,20650.0,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22337,22332.0,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4692,4692.0,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2659,2658.0,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3693,3689.0,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,497,496.0,495.0,494.0,492.0,490.0
Weißflächenkartierung,2391,2391.0,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3922,3918.0,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4753,4749.0,4744.0,4734.0,4726.0,4725.0
WhiteBoard,536,536.0,535.0,535.0,533.0,531.0
WhiteboxTools_for_QGIS,37538,37497.0,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2462,2462.0,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10013,10011.0,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1637,1637.0,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8646,8638.0,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4358,4358.0,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5174,5174.0,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13040,13039.0,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,78134,78120.0,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,2890,2877.0,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,155,155.0,152.0,152.0,149.0,149.0
XPlanung,9689,9687.0,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1241,1240.0,1236.0,1235.0,1232.0,1232.0
XyTools,246670,246666.0,246653.0,246649.0,246641.0,246628.0
ZEB_Toolbox,6372,6371.0,6367.0,6365.0,6363.0,6361.0
ZonalStats,10252,10252.0,10251.0,10250.0,10247.0,10246.0
Zone_Label,1183,1179.0,1176.0,1172.0,1167.0,1165.0
ZoomRC,24174,24173.0,24164.0,24158.0,24152.0,24149.0
ZoomToBelgium,11467,11464.0,11451.0,11442.0,11435.0,11433.0
ZoomToCoordinates,98368,98367.0,98364.0,98360.0,98357.0,98354.0
ZoomView,20575,20569.0,20554.0,20542.0,20530.0,20524.0
Zoom_Level,11405,11402.0,11393.0,11382.0,11372.0,11366.0
Zoom_To_Postcode,36906,36904.0,36896.0,36889.0,36874.0,36867.0
Zoom_to_Paste,26234,26229.0,26216.0,26209.0,26201.0,26200.0
Zoom_to_Point,44334,44334.0,44332.0,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3130,3130.0,3129.0,3129.0,3128.0,3128.0
agknow_for_QGIS,23325,23315.0,23301.0,23294.0,23282.0,23266.0
ahndownloader,2751,2751.0,2749.0,2749.0,2747.0,2747.0
appendToTheme,314,314.0,313.0,312.0,311.0,310.0
arlula,1281,1280.0,1272.0,1270.0,1268.0,1268.0
arrayPlus,12652,12651.0,12642.0,12638.0,12636.0,12633.0
atlasprint,17011,16985.0,16960.0,16919.0,16897.0,16891.0
autoPrint,486,485.0,483.0,483.0,481.0,480.0
autoSaver,170168,170136.0,170093.0,169996.0,169921.0,169866.0
autoesda_Report_Generator,307,307.0,305.0,304.0,302.0,302.0
autoform,11392,11391.0,11389.0,11389.0,11387.0,11384.0
beePen,37743,37743.0,37727.0,37715.0,37708.0,37699.0
buildSeg,3564,3560.0,3548.0,3544.0,3532.0,3527.0
bulkvectorexport,29564,29563.0,29556.0,29544.0,29526.0,29513.0
cReports,9444,9444.0,9440.0,9439.0,9437.0,9436.0
cadastre,246615,246599.0,246529.0,246460.0,246391.0,246375.0
carte25k,1755,1754.0,1752.0,1751.0,1749.0,1749.0
cartogram3,52953,52941.0,52917.0,52902.0,52885.0,52877.0
changeDataSource,58665,58662.0,58647.0,58629.0,58600.0,58594.0
d3_Map_Renderer,14109,14108.0,14098.0,14098.0,14096.0,14095.0
debugvs,5767,5765.0,5758.0,5757.0,5755.0,5752.0
direction,15405,15404.0,15402.0,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124276,124258.0,124197.0,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2807,2804.0,2800.0,2798.0,2794.0,2793.0
eRPTS_Integration,274,272.0,269.0,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,591,590.0,586.0,585.0,583.0,583.0
eagris,18,18.0,15.0,14.0,11.0,8.0
exportDBmapper,2181,2180.0,2175.0,2175.0,2173.0,2173.0
feature_space,275,270.0,262.0,256.0,244.0,239.0
finding_laylines,818,817.0,814.0,814.0,813.0,813.0
flickr2qgis,4617,4617.0,4612.0,4612.0,4611.0,4610.0
geoCore,5277,5276.0,5268.0,5262.0,5255.0,5252.0
geoUmbriaSUIT,24800,24800.0,24768.0,24767.0,24765.0,24761.0
geocat.ch_Export,2583,2582.0,2579.0,2577.0,2570.0,2569.0
geopunt4Qgis,105919,105901.0,105832.0,105716.0,105610.0,105600.0
getWKT,19078,19077.0,19074.0,19074.0,19070.0,19070.0
go2mapillary,26845,26844.0,26834.0,26834.0,26832.0,26832.0
go2streetview,458889,458859.0,458799.0,458701.0,458580.0,458525.0
gpap_Data_Extract,553,553.0,552.0,552.0,551.0,551.0
gridSplitter,24805,24805.0,24796.0,24794.0,24792.0,24791.0
iMOD,2516,2513.0,2504.0,2499.0,2488.0,2486.0
iRods,4681,4681.0,4680.0,4680.0,4679.0,4679.0
infas_LT_Geocoder,192,191.0,189.0,187.0,186.0,185.0
interlis,25752,25752.0,25727.0,25726.0,25719.0,25717.0
iso4app,11856,11854.0,11840.0,11833.0,11822.0,11818.0
isobenefit,35,35.0,33.0,30.0,28.0,28.0
japanGeology3,242,242.0,240.0,240.0,237.0,237.0
kNN,1900,1900.0,1899.0,1899.0,1898.0,1898.0
layer2kmz,68867,68862.0,68838.0,68807.0,68787.0,68763.0
layerVersion,3679,3679.0,3675.0,3675.0,3674.0,3673.0
longitudinal,834,833.0,828.0,827.0,825.0,825.0
manageR,12434,12434.0,12433.0,12433.0,12432.0,12432.0
mappy,1162,1162.0,1160.0,1160.0,1158.0,1158.0
maps2WinBUGS,10306,10304.0,10301.0,10300.0,10296.0,10294.0
mmqgis,1250045,1249933.0,1249762.0,1249462.0,1249157.0,1248987.0
mongo_memorizer,4452,4452.0,4448.0,4448.0,4447.0,4444.0
move,13988,13988.0,13985.0,13985.0,13984.0,13983.0
movecost,2113,2112.0,2105.0,2105.0,2104.0,2103.0
multiPrint,11725,11725.0,11723.0,11723.0,11722.0,11721.0
myfiber,2903,2903.0,2900.0,2899.0,2898.0,2898.0
navidata.pl_geocoder,7139,7139.0,7136.0,7136.0,7134.0,7133.0
nmea2qgis,2861,2861.0,2859.0,2859.0,2858.0,2858.0
nmea2qgis2,4481,4480.0,4479.0,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,71967,71962.0,71900.0,71891.0,71876.0,71869.0
opeNoise,34533,34530.0,34515.0,34507.0,34491.0,34486.0
openPapers,1886,1885.0,1882.0,1882.0,1881.0,1881.0
orthoPNOA,9483,9483.0,9481.0,9481.0,9478.0,9477.0
osmSearch,21907,21907.0,21903.0,21902.0,21900.0,21899.0
osmpoly_export,46726,46718.0,46709.0,46700.0,46691.0,46686.0
pLine4qgis,5008,5007.0,5005.0,5005.0,5004.0,5003.0
pandapower_QGis_Plugin,36,36.0,33.0,33.0,32.0,32.0
pathfinder,3287,3286.0,3273.0,3273.0,3264.0,3263.0
pgChainage,6503,6503.0,6496.0,6496.0,6495.0,6495.0
pgRoutingLayer,46445,46437.0,46423.0,46409.0,46396.0,46389.0
photo2kmz,38682,38680.0,38675.0,38675.0,38672.0,38671.0
pickLayer,27556,27551.0,27527.0,27518.0,27508.0,27503.0
pktools,12676,12676.0,12673.0,12673.0,12671.0,12670.0
pointShifter,4217,4217.0,4211.0,4210.0,4208.0,4208.0
polyg4qgis,5402,5401.0,5399.0,5399.0,5398.0,5397.0
postgisQueryBuilder,62610,62605.0,62583.0,62574.0,62565.0,62559.0
prepair,4115,4115.0,4114.0,4114.0,4113.0,4112.0
profileAAR,3888,3886.0,3885.0,3880.0,3878.0,3875.0
pyArchInit,6814,6814.0,6812.0,6811.0,6810.0,6809.0
pyUPVBib,5844,5843.0,5842.0,5842.0,5841.0,5841.0
qDMTK,220,220.0,218.0,218.0,216.0,215.0
qLidar,10019,10012.0,9998.0,9987.0,9975.0,9963.0
qNote,21479,21478.0,21472.0,21469.0,21466.0,21463.0
qProf,158029,157968.0,157894.0,157793.0,157669.0,157605.0
qSearch,12246,12246.0,12239.0,12238.0,12237.0,12236.0
qaequilibrae,814,812.0,809.0,802.0,795.0,791.0
qgSurf,58516,58512.0,58484.0,58468.0,58463.0,58455.0
qgis2fds,5024,5022.0,5007.0,4996.0,4990.0,4986.0
qgis2kml,8717,8717.0,8715.0,8715.0,8714.0,8714.0
qgis2leaf,70028,70027.0,70002.0,70001.0,69998.0,69992.0
qgis2rasterlite,3236,3234.0,3226.0,3223.0,3222.0,3222.0
qgis2web,894658,894569.0,894465.0,894180.0,893955.0,893800.0
qgis_epanet,7707,7707.0,7703.0,7703.0,7702.0,7700.0
qgisio,3503,3502.0,3500.0,3500.0,3499.0,3499.0
qgissprp,2877,2877.0,2871.0,2868.0,2866.0,2864.0
qlyrx,11159,11155.0,11144.0,11133.0,11122.0,11116.0
qpals,8121,8118.0,8108.0,8108.0,8107.0,8104.0
qpip,405,404.0,400.0,400.0,399.0,399.0
qtranus,1734,1734.0,1724.0,1723.0,1722.0,1721.0
quantumnik,9304,9304.0,9302.0,9302.0,9301.0,9301.0
radolan2map,3789,3782.0,3774.0,3771.0,3764.0,3762.0
raster2postgis,1988,1987.0,1984.0,1984.0,1982.0,1980.0
raster_PLCS,5070,5070.0,5065.0,5065.0,5064.0,5063.0
raster_inversor,1662,1662.0,1661.0,1661.0,1660.0,1660.0
realcentroid,60423,60418.0,60407.0,60400.0,60391.0,60385.0
refFunctions,87819,87818.0,87809.0,87806.0,87801.0,87796.0
relocator,7701,7699.0,7697.0,7697.0,7696.0,7696.0
road2QGIS,1414,1414.0,1411.0,1403.0,1396.0,1394.0
rosreestr_search_qgis_plugin,989,988.0,987.0,984.0,981.0,981.0
selectByAttributeswithPostgis,3064,3064.0,3063.0,3063.0,3062.0,3062.0
showGML,1564,1564.0,1562.0,1562.0,1561.0,1560.0
shp2D3,11095,11095.0,11089.0,11089.0,11087.0,11087.0
shp2grass_checker,4088,4088.0,4087.0,4087.0,4085.0,4085.0
shptoobs,12813,12813.0,12807.0,12807.0,12802.0,12798.0
simplereports,4636,4635.0,4629.0,4628.0,4624.0,4622.0
sipamsar,3476,3476.0,3470.0,3470.0,3468.0,3467.0
smartroadsense,4021,4021.0,4019.0,4019.0,4017.0,4017.0
spatialJoin,46636,46636.0,46632.0,46631.0,46629.0,46629.0
spatialite_converter,1563,1563.0,1561.0,1560.0,1559.0,1559.0
streamSelect,3929,3929.0,3926.0,3926.0,3925.0,3924.0
strictVoronoi,5668,5668.0,5666.0,5666.0,5665.0,5664.0
swath_profile,9686,9685.0,9681.0,9681.0,9679.0,9679.0
teamqgis,12617,12617.0,12610.0,12610.0,12608.0,12605.0
thematics,3342,3339.0,3331.0,3329.0,3326.0,3321.0
timezone_expressions,825,824.0,820.0,817.0,815.0,815.0
topog4qgis,8076,8076.0,8062.0,8061.0,8057.0,8056.0
totalopenstationToQgis,2614,2609.0,2588.0,2588.0,2585.0,2583.0
traceDigitize,17822,17822.0,17815.0,17815.0,17814.0,17812.0
transformtoPostgis,2879,2879.0,2878.0,2878.0,2877.0,2877.0
trends.earth,50414,50398.0,50322.0,50301.0,50288.0,50280.0
