plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Canvas_Coordinates,2459,2452.0,2450.0,2449.0,2445.0,2439.0,2436.0,2430.0,2423.0,2422.0,2417.0,2413.0,2406.0,2402.0
CartoDB,51808,51807.0,51805.0,51801.0,51797.0,51796.0,51793.0,51792.0,51792.0,51792.0,51773.0,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,691,689.0,686.0,686.0,681.0,677.0,675.0,670.0,667.0,664.0,653.0,652.0,649.0,646.0
Cartogram,25344,25341.0,25341.0,25338.0,25335.0,25335.0,25333.0,25330.0,25330.0,25330.0,25328.0,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34854,34845.0,34838.0,34829.0,34820.0,34811.0,34800.0,34791.0,34780.0,34775.0,34766.0,34762.0,34755.0,34751.0
Cartography_Tools,25520,25501.0,25491.0,25482.0,25469.0,25456.0,25439.0,25423.0,25401.0,25393.0,25366.0,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24217,24210.0,24204.0,24200.0,24191.0,24182.0,24174.0,24160.0,24151.0,24146.0,24127.0,24117.0,24110.0,24101.0
Catalog_on_the_fly,20893,20891.0,20889.0,20886.0,20878.0,20876.0,20871.0,20868.0,20861.0,20860.0,20835.0,20832.0,20826.0,20821.0
CatastroV3,2768,2765.0,2765.0,2765.0,2763.0,2762.0,2762.0,2760.0,2759.0,2758.0,2752.0,2752.0,2750.0,2750.0
Catchment,7362,7352.0,7346.0,7341.0,7336.0,7326.0,7320.0,7313.0,7302.0,7297.0,7288.0,7283.0,7275.0,7270.0
Cell_File_Generator,782,782.0,782.0,782.0,780.0,780.0,780.0,780.0,780.0,780.0,778.0,778.0,777.0,776.0
Censo_IBGE,7690,7681.0,7676.0,7673.0,7658.0,7646.0,7631.0,7620.0,7607.0,7605.0,7592.0,7580.0,7564.0,7554.0
Centroids_Maker,9950,9948.0,9945.0,9944.0,9942.0,9942.0,9942.0,9942.0,9941.0,9941.0,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,189,188.0,188.0,188.0,184.0,183.0,181.0,179.0,175.0,175.0,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2985,2971.0,2966.0,2963.0,2956.0,2954.0,2950.0,2942.0,2935.0,2934.0,2929.0,2922.0,2915.0,2910.0
Check4SEC,1771,1760.0,1757.0,1754.0,1738.0,1726.0,1705.0,1688.0,1651.0,1650.0,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20344,20344.0,20344.0,20341.0,20338.0,20337.0,20337.0,20336.0,20335.0,20334.0,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2869,2865.0,2865.0,2864.0,2862.0,2858.0,2851.0,2849.0,2849.0,2847.0,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7822,7820.0,7820.0,7820.0,7817.0,7813.0,7811.0,7810.0,7810.0,7810.0,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2271,2271.0,2271.0,2270.0,2268.0,2267.0,2267.0,2267.0,2267.0,2267.0,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,25951,25932.0,25924.0,25918.0,25903.0,25882.0,25871.0,25858.0,25851.0,25839.0,25816.0,25810.0,25804.0,25804.0
CityTimer,255,254.0,253.0,251.0,249.0,248.0,248.0,248.0,247.0,246.0,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2706,2704.0,2692.0,2689.0,2682.0,2675.0,2662.0,2654.0,2647.0,2642.0,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1648,1648.0,1647.0,1647.0,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5614,5609.0,5602.0,5602.0,5599.0,5597.0,5595.0,5592.0,5588.0,5588.0,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2684,2679.0,2679.0,2675.0,2664.0,2653.0,2646.0,2641.0,2635.0,2633.0,2627.0,2622.0,2613.0,2613.0
Click_Fu,16884,16878.0,16874.0,16871.0,16864.0,16859.0,16855.0,16853.0,16850.0,16849.0,16841.0,16840.0,16834.0,16832.0
Climb,6806,6803.0,6802.0,6801.0,6797.0,6794.0,6791.0,6788.0,6788.0,6786.0,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130854,130821.0,130806.0,130790.0,130767.0,130731.0,130704.0,130669.0,130626.0,130607.0,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12189,12187.0,12185.0,12184.0,12175.0,12172.0,12171.0,12169.0,12165.0,12164.0,12156.0,12156.0,12150.0,12147.0
Clipper,195597,195376.0,195323.0,195278.0,195210.0,195082.0,194724.0,194488.0,194377.0,194356.0,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6943,6943.0,6943.0,6943.0,6941.0,6940.0,6939.0,6938.0,6937.0,6935.0,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11132,11131.0,11128.0,11128.0,11126.0,11124.0,11124.0,11123.0,11123.0,11123.0,11120.0,11120.0,11119.0,11119.0
Closest_Points,10783,10769.0,10762.0,10760.0,10753.0,10747.0,10736.0,10730.0,10727.0,10726.0,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,50942,50928.0,50916.0,50902.0,50868.0,50846.0,50824.0,50805.0,50781.0,50760.0,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11481,11464.0,11457.0,11443.0,11427.0,11407.0,11380.0,11363.0,11333.0,11326.0,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4081,4080.0,4080.0,4079.0,4077.0,4077.0,4077.0,4076.0,4075.0,4074.0,4073.0,4073.0,4072.0,4071.0
ClusterMap,9928,9920.0,9909.0,9902.0,9887.0,9883.0,9877.0,9865.0,9859.0,9857.0,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21548,21528.0,21515.0,21508.0,21495.0,21489.0,21470.0,21457.0,21438.0,21434.0,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6656,6646.0,6623.0,6619.0,6605.0,6600.0,6591.0,6584.0,6575.0,6574.0,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,14001,14001.0,13997.0,13997.0,13995.0,13995.0,13995.0,13995.0,13995.0,13995.0,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25452,25446.0,25442.0,25436.0,25430.0,25423.0,25413.0,25407.0,25404.0,25401.0,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29356,29353.0,29353.0,29351.0,29349.0,29348.0,29347.0,29346.0,29342.0,29339.0,29333.0,29333.0,29331.0,29330.0
Color_to_Attribute,12931,12924.0,12920.0,12918.0,12910.0,12905.0,12899.0,12893.0,12887.0,12886.0,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19620,19620.0,19620.0,19617.0,19613.0,19613.0,19612.0,19611.0,19610.0,19610.0,19606.0,19605.0,19603.0,19602.0
Command_Bar,21789,21788.0,21788.0,21786.0,21784.0,21784.0,21784.0,21784.0,21784.0,21784.0,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1206,1206.0,1206.0,1205.0,1203.0,1200.0,1198.0,1198.0,1194.0,1194.0,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6093,6090.0,6090.0,6089.0,6087.0,6086.0,6086.0,6082.0,6082.0,6082.0,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33725,33721.0,33720.0,33711.0,33700.0,33688.0,33683.0,33676.0,33670.0,33669.0,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,205,205.0,205.0,205.0,201.0,201.0,201.0,200.0,199.0,197.0,188.0,186.0,184.0,183.0
Configurable_search,2355,2352.0,2351.0,2351.0,2348.0,2347.0,2346.0,2345.0,2344.0,2342.0,2337.0,2336.0,2333.0,2333.0
Connect_Points,12297,12283.0,12276.0,12273.0,12256.0,12231.0,12212.0,12198.0,12186.0,12183.0,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12565,12562.0,12557.0,12557.0,12555.0,12555.0,12554.0,12553.0,12553.0,12553.0,12549.0,12548.0,12547.0,12546.0
Contour_plugin,316009,315911.0,315869.0,315826.0,315756.0,315670.0,315578.0,315466.0,315364.0,315331.0,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17091,17091.0,17088.0,17084.0,17081.0,17072.0,17069.0,17065.0,17062.0,17062.0,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,832,832.0,832.0,832.0,830.0,829.0,827.0,827.0,826.0,826.0,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2011,2011.0,2011.0,2011.0,2009.0,2008.0,2008.0,2008.0,2008.0,2008.0,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1098,1097.0,1096.0,1095.0,1093.0,1092.0,1089.0,1086.0,1084.0,1083.0,1082.0,1079.0,1077.0,1077.0
Convert_Labels,758,756.0,755.0,755.0,752.0,747.0,747.0,745.0,744.0,744.0,739.0,738.0,737.0,737.0
Coord._AttribuTable,4290,4287.0,4283.0,4281.0,4276.0,4273.0,4272.0,4269.0,4262.0,4260.0,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9275,9271.0,9271.0,9271.0,9266.0,9264.0,9264.0,9263.0,9257.0,9256.0,9256.0,9254.0,9250.0,9247.0
Coord_List,14798,14789.0,14782.0,14779.0,14769.0,14758.0,14753.0,14745.0,14734.0,14733.0,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,93762,93659.0,93618.0,93586.0,93505.0,93418.0,93282.0,93172.0,93059.0,93029.0,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13976,13976.0,13974.0,13973.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,31430,31375.0,31355.0,31331.0,31305.0,31264.0,31217.0,31167.0,31115.0,31098.0,31076.0,31048.0,31004.0,30966.0
Coordinator,43538,43506.0,43495.0,43478.0,43448.0,43420.0,43390.0,43357.0,43337.0,43328.0,43311.0,43275.0,43245.0,43231.0
Coordtransform,52294,52273.0,52265.0,52255.0,52237.0,52217.0,52200.0,52189.0,52173.0,52165.0,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5136,5125.0,5122.0,5118.0,5113.0,5109.0,5100.0,5088.0,5082.0,5078.0,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9969,9969.0,9967.0,9967.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9963.0,9963.0,9962.0,9962.0
Copy_Coords,37063,37050.0,37019.0,37009.0,36995.0,36978.0,36956.0,36932.0,36915.0,36909.0,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9080,9080.0,9080.0,9080.0,9077.0,9077.0,9074.0,9074.0,9074.0,9074.0,9072.0,9072.0,9070.0,9070.0
Coregistration,3288,3283.0,3283.0,3282.0,3278.0,3275.0,3271.0,3265.0,3261.0,3260.0,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5587,5580.0,5577.0,5577.0,5573.0,5570.0,5564.0,5559.0,5553.0,5552.0,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,919,919.0,919.0,918.0,916.0,916.0,916.0,916.0,916.0,916.0,915.0,915.0,914.0,914.0
Coverage_Builder,155,154.0,153.0,153.0,151.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,144.0
Covid19_Tracker,15671,15667.0,15664.0,15661.0,15658.0,15653.0,15651.0,15647.0,15644.0,15644.0,15638.0,15636.0,15634.0,15631.0
Crayfish,154910,154870.0,154863.0,154849.0,154820.0,154795.0,154750.0,154715.0,154686.0,154675.0,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7513,7512.0,7512.0,7512.0,7508.0,7505.0,7504.0,7503.0,7502.0,7502.0,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5905,5893.0,5889.0,5888.0,5881.0,5872.0,5866.0,5857.0,5848.0,5846.0,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,38987,38987.0,38987.0,38983.0,38981.0,38981.0,38980.0,38979.0,38979.0,38979.0,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1117,1110.0,1108.0,1106.0,1102.0,1101.0,1099.0,1097.0,1097.0,1096.0,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2749,2749.0,2749.0,2749.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2834,2834.0,2832.0,2832.0,2828.0,2821.0,2820.0,2819.0,2817.0,2814.0,2813.0,2812.0,2808.0,2806.0
Cronometro,532,531.0,531.0,531.0,528.0,528.0,528.0,528.0,528.0,528.0,527.0,527.0,526.0,525.0
Cruise_Tools,4603,4598.0,4595.0,4594.0,4587.0,4583.0,4579.0,4573.0,4571.0,4569.0,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11463,11447.0,11436.0,11429.0,11415.0,11398.0,11385.0,11364.0,11335.0,11319.0,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9558,9558.0,9558.0,9558.0,9556.0,9556.0,9556.0,9555.0,9555.0,9555.0,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,887,886.0,885.0,884.0,880.0,878.0,878.0,878.0,876.0,876.0,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3688,3680.0,3679.0,3677.0,3672.0,3669.0,3667.0,3664.0,3663.0,3661.0,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2610,2607.0,2606.0,2606.0,2603.0,2599.0,2599.0,2597.0,2592.0,2587.0,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,496,493.0,493.0,492.0,490.0,487.0,486.0,484.0,483.0,481.0,479.0,479.0,477.0,476.0
Customize_ToolBars,42593,42578.0,42576.0,42568.0,42558.0,42553.0,42547.0,42538.0,42526.0,42523.0,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3882,3882.0,3881.0,3881.0,3879.0,3879.0,3879.0,3878.0,3878.0,3877.0,3875.0,3873.0,3872.0,3871.0
Cxf_in,40619,40619.0,40617.0,40611.0,40600.0,40596.0,40592.0,40583.0,40580.0,40579.0,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4561,4554.0,4553.0,4551.0,4547.0,4546.0,4545.0,4544.0,4541.0,4540.0,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65566,65544.0,65530.0,65515.0,65492.0,65474.0,65461.0,65445.0,65420.0,65412.0,65397.0,65382.0,65354.0,65343.0
DBGI,133,123.0,123.0,122.0,120.0,119.0,116.0,115.0,113.0,111.0,109.0,109.0,107.0,107.0
DB_Style_Manager,30672,30656.0,30651.0,30645.0,30633.0,30624.0,30614.0,30603.0,30590.0,30581.0,30566.0,30555.0,30540.0,30537.0
DB_Style_Reloader,644,644.0,643.0,643.0,641.0,641.0,640.0,639.0,636.0,636.0,635.0,631.0,630.0,629.0
DB_Werkzeug,2147,2146.0,2146.0,2146.0,2144.0,2143.0,2143.0,2143.0,2143.0,2143.0,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9173,9171.0,9170.0,9170.0,9164.0,9160.0,9153.0,9149.0,9144.0,9143.0,9141.0,9141.0,9137.0,9135.0
DEMTools,20870,20867.0,20867.0,20864.0,20862.0,20862.0,20860.0,20860.0,20860.0,20860.0,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3599,3591.0,3586.0,3584.0,3581.0,3580.0,3574.0,3565.0,3560.0,3560.0,3555.0,3554.0,3553.0,3551.0
DEMto3D,151625,151576.0,151543.0,151506.0,151439.0,151394.0,151352.0,151293.0,151219.0,151188.0,151149.0,151107.0,151059.0,151025.0
DICT,7099,7096.0,7096.0,7096.0,7092.0,7092.0,7089.0,7088.0,7087.0,7086.0,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15838,15837.0,15834.0,15830.0,15823.0,15820.0,15818.0,15814.0,15811.0,15810.0,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1290,1277.0,1270.0,1259.0,1236.0,1214.0,1208.0,1206.0,1200.0,1197.0,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,191,190.0,190.0,190.0,185.0,184.0,184.0,181.0,178.0,176.0,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3610,3606.0,3605.0,3602.0,3595.0,3594.0,3591.0,3588.0,3584.0,3582.0,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2418,2418.0,2411.0,2410.0,2408.0,2408.0,2408.0,2408.0,2407.0,2407.0,2407.0,2407.0,2403.0,2403.0
DSG_Tools,105473,105411.0,105387.0,105364.0,105311.0,105268.0,105208.0,105154.0,105086.0,105064.0,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6800,6796.0,6795.0,6795.0,6789.0,6783.0,6778.0,6776.0,6769.0,6768.0,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3205,3204.0,3203.0,3202.0,3200.0,3198.0,3194.0,3194.0,3193.0,3193.0,3191.0,3191.0,3189.0,3188.0
Dasy,250,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46418,46408.0,46404.0,46399.0,46384.0,46378.0,46365.0,46356.0,46350.0,46344.0,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7484,7465.0,7458.0,7456.0,7453.0,7443.0,7431.0,7419.0,7399.0,7398.0,7394.0,7384.0,7371.0,7369.0
DataSud,500,497.0,496.0,494.0,489.0,486.0,480.0,478.0,472.0,470.0,466.0,466.0,463.0,462.0
Data_Augmentation,560,560.0,560.0,560.0,558.0,558.0,558.0,558.0,558.0,558.0,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75369,75364.0,75363.0,75358.0,75349.0,75341.0,75336.0,75332.0,75327.0,75322.0,75261.0,75258.0,75254.0,75250.0
Data_Plotly,185258,185050.0,184968.0,184886.0,184694.0,184510.0,184249.0,183982.0,183661.0,183524.0,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,284,284.0,284.0,284.0,282.0,282.0,282.0,282.0,281.0,281.0,279.0,278.0,277.0,275.0
Data_reloader,2730,2730.0,2730.0,2730.0,2728.0,2727.0,2727.0,2727.0,2727.0,2727.0,2724.0,2724.0,2723.0,2723.0
Datafordeler,17824,17816.0,17814.0,17809.0,17800.0,17792.0,17787.0,17776.0,17768.0,17767.0,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26602,26592.0,26587.0,26581.0,26574.0,26560.0,26539.0,26521.0,26505.0,26505.0,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,569,569.0,569.0,569.0,567.0,567.0,567.0,567.0,567.0,567.0,565.0,565.0,564.0,564.0
Datasource_Importer,17692,17692.0,17692.0,17690.0,17688.0,17688.0,17688.0,17687.0,17687.0,17685.0,17683.0,17683.0,17682.0,17682.0
DateControl,3049,3049.0,3049.0,3049.0,3046.0,3046.0,3045.0,3045.0,3045.0,3045.0,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4802,4798.0,4795.0,4791.0,4784.0,4778.0,4771.0,4767.0,4766.0,4762.0,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),521,512.0,508.0,505.0,499.0,487.0,476.0,462.0,449.0,444.0,436.0,431.0,427.0,425.0
DaumAPI,1681,1678.0,1677.0,1677.0,1672.0,1671.0,1666.0,1661.0,1658.0,1657.0,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6498,6489.0,6485.0,6481.0,6471.0,6468.0,6452.0,6449.0,6441.0,6439.0,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6615,6615.0,6615.0,6615.0,6611.0,6611.0,6611.0,6611.0,6610.0,6610.0,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2204,2203.0,2198.0,2198.0,2193.0,2191.0,2187.0,2183.0,2181.0,2181.0,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2141,2140.0,2137.0,2132.0,2127.0,2126.0,2122.0,2116.0,2112.0,2110.0,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3946,3891.0,3885.0,3883.0,3868.0,3854.0,3837.0,3820.0,3798.0,3791.0,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4233,4227.0,4227.0,4224.0,4217.0,4212.0,4210.0,4206.0,4203.0,4201.0,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,336,336.0,335.0,334.0,330.0,326.0,319.0,314.0,309.0,307.0,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4685,4684.0,4676.0,4675.0,4673.0,4669.0,4664.0,4663.0,4659.0,4656.0,4655.0,4653.0,4644.0,4642.0
Delete_all,301,300.0,299.0,298.0,297.0,294.0,293.0,289.0,288.0,287.0,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4288,4283.0,4277.0,4276.0,4267.0,4263.0,4260.0,4255.0,4250.0,4250.0,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,308,308.0,308.0,308.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2281,2280.0,2279.0,2279.0,2277.0,2276.0,2276.0,2275.0,2275.0,2275.0,2273.0,2270.0,2269.0,2269.0
Density_Analysis,24512,24293.0,24215.0,24144.0,23973.0,23885.0,23823.0,23741.0,23673.0,23648.0,23616.0,23560.0,23487.0,23447.0
DevNull,3411,3410.0,3410.0,3410.0,3406.0,3406.0,3406.0,3406.0,3404.0,3404.0,3400.0,3400.0,3398.0,3398.0
Diachronix,850,846.0,845.0,845.0,839.0,836.0,836.0,832.0,829.0,827.0,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21059,21059.0,21058.0,21055.0,21052.0,21052.0,21052.0,21052.0,21049.0,21048.0,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,169,169.0,168.0,168.0,166.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,161.0,160.0
Diff,5027,5027.0,5027.0,5027.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5023.0,5023.0,5022.0,5021.0
Differential_Privacy,3557,3557.0,3557.0,3557.0,3555.0,3555.0,3554.0,3554.0,3554.0,3554.0,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11959,11958.0,11955.0,11955.0,11951.0,11951.0,11951.0,11951.0,11950.0,11949.0,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9615,9611.0,9607.0,9607.0,9599.0,9594.0,9587.0,9582.0,9574.0,9568.0,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,511495,511312.0,511251.0,511164.0,511029.0,510849.0,510682.0,510485.0,510298.0,510248.0,510144.0,510010.0,509852.0,509757.0
Digitizr,12795,12788.0,12783.0,12781.0,12772.0,12769.0,12758.0,12750.0,12742.0,12742.0,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2293,2287.0,2282.0,2282.0,2278.0,2277.0,2273.0,2271.0,2264.0,2263.0,2259.0,2259.0,2254.0,2251.0
DimLao,7778,7778.0,7778.0,7778.0,7775.0,7775.0,7775.0,7775.0,7775.0,7775.0,7772.0,7772.0,7771.0,7770.0
Dimensioning,44354,44347.0,44341.0,44336.0,44323.0,44311.0,44302.0,44299.0,44286.0,44282.0,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,733,733.0,733.0,733.0,730.0,730.0,729.0,729.0,727.0,727.0,723.0,723.0,722.0,722.0
Direct_Print_From_View,9645,9645.0,9645.0,9644.0,9642.0,9642.0,9638.0,9638.0,9638.0,9638.0,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,57059,57050.0,57047.0,57041.0,57029.0,57025.0,57016.0,57007.0,57000.0,56995.0,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23612,23594.0,23590.0,23584.0,23570.0,23563.0,23560.0,23549.0,23535.0,23528.0,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,129,128.0,127.0,127.0,125.0,124.0,120.0,118.0,114.0,112.0,110.0,110.0,106.0,105.0
Discovery,48636,48602.0,48594.0,48586.0,48565.0,48544.0,48522.0,48492.0,48457.0,48449.0,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,3981,3788.0,3744.0,3714.0,3687.0,3596.0,3264.0,3087.0,3018.0,3005.0,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2692,2688.0,2686.0,2684.0,2678.0,2674.0,2663.0,2657.0,2651.0,2648.0,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2653,2651.0,2651.0,2650.0,2643.0,2637.0,2633.0,2630.0,2626.0,2625.0,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52323,52315.0,52309.0,52299.0,52285.0,52274.0,52265.0,52255.0,52236.0,52230.0,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10142,10139.0,10134.0,10129.0,10127.0,10121.0,10116.0,10111.0,10108.0,10107.0,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20477,20471.0,20468.0,20465.0,20459.0,20453.0,20449.0,20448.0,20442.0,20438.0,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1163,1163.0,1163.0,1162.0,1158.0,1157.0,1157.0,1156.0,1156.0,1155.0,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29129,29129.0,29129.0,29126.0,29123.0,29122.0,29122.0,29122.0,29122.0,29122.0,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2100,2099.0,2096.0,2095.0,2090.0,2089.0,2087.0,2083.0,2081.0,2079.0,2063.0,2063.0,2059.0,2057.0
Doner,382,382.0,382.0,382.0,378.0,378.0,377.0,376.0,373.0,373.0,372.0,370.0,369.0,367.0
Dot_Map,34102,34094.0,34089.0,34076.0,34065.0,34057.0,34041.0,34016.0,33983.0,33972.0,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2779,2771.0,2769.0,2763.0,2754.0,2751.0,2744.0,2738.0,2734.0,2729.0,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1854,1846.0,1844.0,1840.0,1831.0,1824.0,1817.0,1812.0,1809.0,1803.0,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7612,7611.0,7608.0,7608.0,7606.0,7606.0,7605.0,7604.0,7604.0,7604.0,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16119,16118.0,16118.0,16116.0,16114.0,16111.0,16110.0,16105.0,16104.0,16104.0,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,298,297.0,297.0,296.0,293.0,293.0,293.0,293.0,293.0,292.0,289.0,288.0,286.0,285.0
Dynamic_Layers,11750,11749.0,11746.0,11746.0,11742.0,11742.0,11741.0,11740.0,11740.0,11740.0,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,676,676.0,675.0,675.0,672.0,672.0,671.0,671.0,669.0,668.0,667.0,666.0,663.0,663.0
EA_Slope,590,590.0,590.0,589.0,587.0,586.0,586.0,585.0,583.0,583.0,581.0,581.0,580.0,579.0
ECO_Downloader,1741,1741.0,1741.0,1741.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1738.0,1737.0,1737.0
