plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
WhiteboxTools_for_QGIS,37497,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2462,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10011,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1637,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8638,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4358,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5174,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13039,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,78120,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,2877,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,155,152.0,152.0,149.0,149.0
XPlanung,9687,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1240,1236.0,1235.0,1232.0,1232.0
XyTools,246666,246653.0,246649.0,246641.0,246628.0
ZEB_Toolbox,6371,6367.0,6365.0,6363.0,6361.0
ZonalStats,10252,10251.0,10250.0,10247.0,10246.0
Zone_Label,1179,1176.0,1172.0,1167.0,1165.0
ZoomRC,24173,24164.0,24158.0,24152.0,24149.0
ZoomToBelgium,11464,11451.0,11442.0,11435.0,11433.0
ZoomToCoordinates,98367,98364.0,98360.0,98357.0,98354.0
ZoomView,20569,20554.0,20542.0,20530.0,20524.0
Zoom_Level,11402,11393.0,11382.0,11372.0,11366.0
Zoom_To_Postcode,36904,36896.0,36889.0,36874.0,36867.0
Zoom_to_Paste,26229,26216.0,26209.0,26201.0,26200.0
Zoom_to_Point,44334,44332.0,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3130,3129.0,3129.0,3128.0,3128.0
agknow_for_QGIS,23315,23301.0,23294.0,23282.0,23266.0
ahndownloader,2751,2749.0,2749.0,2747.0,2747.0
appendToTheme,314,313.0,312.0,311.0,310.0
arlula,1280,1272.0,1270.0,1268.0,1268.0
arrayPlus,12651,12642.0,12638.0,12636.0,12633.0
atlasprint,16985,16960.0,16919.0,16897.0,16891.0
autoPrint,485,483.0,483.0,481.0,480.0
autoSaver,170136,170093.0,169996.0,169921.0,169866.0
autoesda_Report_Generator,307,305.0,304.0,302.0,302.0
autoform,11391,11389.0,11389.0,11387.0,11384.0
beePen,37743,37727.0,37715.0,37708.0,37699.0
buildSeg,3560,3548.0,3544.0,3532.0,3527.0
bulkvectorexport,29563,29556.0,29544.0,29526.0,29513.0
cReports,9444,9440.0,9439.0,9437.0,9436.0
cadastre,246599,246529.0,246460.0,246391.0,246375.0
carte25k,1754,1752.0,1751.0,1749.0,1749.0
cartogram3,52941,52917.0,52902.0,52885.0,52877.0
changeDataSource,58662,58647.0,58629.0,58600.0,58594.0
d3_Map_Renderer,14108,14098.0,14098.0,14096.0,14095.0
debugvs,5765,5758.0,5757.0,5755.0,5752.0
direction,15404,15402.0,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124258,124197.0,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2804,2800.0,2798.0,2794.0,2793.0
eRPTS_Integration,272,269.0,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,590,586.0,585.0,583.0,583.0
eagris,18,15.0,14.0,11.0,8.0
exportDBmapper,2180,2175.0,2175.0,2173.0,2173.0
feature_space,270,262.0,256.0,244.0,239.0
finding_laylines,817,814.0,814.0,813.0,813.0
flickr2qgis,4617,4612.0,4612.0,4611.0,4610.0
geoCore,5276,5268.0,5262.0,5255.0,5252.0
geoUmbriaSUIT,24800,24768.0,24767.0,24765.0,24761.0
geocat.ch_Export,2582,2579.0,2577.0,2570.0,2569.0
geopunt4Qgis,105901,105832.0,105716.0,105610.0,105600.0
getWKT,19077,19074.0,19074.0,19070.0,19070.0
go2mapillary,26844,26834.0,26834.0,26832.0,26832.0
go2streetview,458859,458799.0,458701.0,458580.0,458525.0
gpap_Data_Extract,553,552.0,552.0,551.0,551.0
gridSplitter,24805,24796.0,24794.0,24792.0,24791.0
iMOD,2513,2504.0,2499.0,2488.0,2486.0
iRods,4681,4680.0,4680.0,4679.0,4679.0
infas_LT_Geocoder,191,189.0,187.0,186.0,185.0
interlis,25752,25727.0,25726.0,25719.0,25717.0
iso4app,11854,11840.0,11833.0,11822.0,11818.0
isobenefit,35,33.0,30.0,28.0,28.0
japanGeology3,242,240.0,240.0,237.0,237.0
kNN,1900,1899.0,1899.0,1898.0,1898.0
layer2kmz,68862,68838.0,68807.0,68787.0,68763.0
layerVersion,3679,3675.0,3675.0,3674.0,3673.0
longitudinal,833,828.0,827.0,825.0,825.0
manageR,12434,12433.0,12433.0,12432.0,12432.0
mappy,1162,1160.0,1160.0,1158.0,1158.0
maps2WinBUGS,10304,10301.0,10300.0,10296.0,10294.0
mmqgis,1249933,1249762.0,1249462.0,1249157.0,1248987.0
mongo_memorizer,4452,4448.0,4448.0,4447.0,4444.0
move,13988,13985.0,13985.0,13984.0,13983.0
movecost,2112,2105.0,2105.0,2104.0,2103.0
multiPrint,11725,11723.0,11723.0,11722.0,11721.0
myfiber,2903,2900.0,2899.0,2898.0,2898.0
navidata.pl_geocoder,7139,7136.0,7136.0,7134.0,7133.0
nmea2qgis,2861,2859.0,2859.0,2858.0,2858.0
nmea2qgis2,4480,4479.0,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,71962,71900.0,71891.0,71876.0,71869.0
opeNoise,34530,34515.0,34507.0,34491.0,34486.0
openPapers,1885,1882.0,1882.0,1881.0,1881.0
orthoPNOA,9483,9481.0,9481.0,9478.0,9477.0
osmSearch,21907,21903.0,21902.0,21900.0,21899.0
osmpoly_export,46718,46709.0,46700.0,46691.0,46686.0
pLine4qgis,5007,5005.0,5005.0,5004.0,5003.0
pandapower_QGis_Plugin,36,33.0,33.0,32.0,32.0
pathfinder,3286,3273.0,3273.0,3264.0,3263.0
pgChainage,6503,6496.0,6496.0,6495.0,6495.0
pgRoutingLayer,46437,46423.0,46409.0,46396.0,46389.0
photo2kmz,38680,38675.0,38675.0,38672.0,38671.0
pickLayer,27551,27527.0,27518.0,27508.0,27503.0
pktools,12676,12673.0,12673.0,12671.0,12670.0
pointShifter,4217,4211.0,4210.0,4208.0,4208.0
polyg4qgis,5401,5399.0,5399.0,5398.0,5397.0
postgisQueryBuilder,62605,62583.0,62574.0,62565.0,62559.0
prepair,4115,4114.0,4114.0,4113.0,4112.0
profileAAR,3886,3885.0,3880.0,3878.0,3875.0
pyArchInit,6814,6812.0,6811.0,6810.0,6809.0
pyUPVBib,5843,5842.0,5842.0,5841.0,5841.0
qDMTK,220,218.0,218.0,216.0,215.0
qLidar,10012,9998.0,9987.0,9975.0,9963.0
qNote,21478,21472.0,21469.0,21466.0,21463.0
qProf,157968,157894.0,157793.0,157669.0,157605.0
qSearch,12246,12239.0,12238.0,12237.0,12236.0
qaequilibrae,812,809.0,802.0,795.0,791.0
qgSurf,58512,58484.0,58468.0,58463.0,58455.0
qgis2fds,5022,5007.0,4996.0,4990.0,4986.0
qgis2kml,8717,8715.0,8715.0,8714.0,8714.0
qgis2leaf,70027,70002.0,70001.0,69998.0,69992.0
qgis2rasterlite,3234,3226.0,3223.0,3222.0,3222.0
qgis2web,894569,894465.0,894180.0,893955.0,893800.0
qgis_epanet,7707,7703.0,7703.0,7702.0,7700.0
qgisio,3502,3500.0,3500.0,3499.0,3499.0
qgissprp,2877,2871.0,2868.0,2866.0,2864.0
qlyrx,11155,11144.0,11133.0,11122.0,11116.0
qpals,8118,8108.0,8108.0,8107.0,8104.0
qpip,404,400.0,400.0,399.0,399.0
qtranus,1734,1724.0,1723.0,1722.0,1721.0
quantumnik,9304,9302.0,9302.0,9301.0,9301.0
radolan2map,3782,3774.0,3771.0,3764.0,3762.0
raster2postgis,1987,1984.0,1984.0,1982.0,1980.0
raster_PLCS,5070,5065.0,5065.0,5064.0,5063.0
raster_inversor,1662,1661.0,1661.0,1660.0,1660.0
realcentroid,60418,60407.0,60400.0,60391.0,60385.0
refFunctions,87818,87809.0,87806.0,87801.0,87796.0
relocator,7699,7697.0,7697.0,7696.0,7696.0
road2QGIS,1414,1411.0,1403.0,1396.0,1394.0
rosreestr_search_qgis_plugin,988,987.0,984.0,981.0,981.0
selectByAttributeswithPostgis,3064,3063.0,3063.0,3062.0,3062.0
showGML,1564,1562.0,1562.0,1561.0,1560.0
shp2D3,11095,11089.0,11089.0,11087.0,11087.0
shp2grass_checker,4088,4087.0,4087.0,4085.0,4085.0
shptoobs,12813,12807.0,12807.0,12802.0,12798.0
simplereports,4635,4629.0,4628.0,4624.0,4622.0
sipamsar,3476,3470.0,3470.0,3468.0,3467.0
smartroadsense,4021,4019.0,4019.0,4017.0,4017.0
spatialJoin,46636,46632.0,46631.0,46629.0,46629.0
spatialite_converter,1563,1561.0,1560.0,1559.0,1559.0
streamSelect,3929,3926.0,3926.0,3925.0,3924.0
strictVoronoi,5668,5666.0,5666.0,5665.0,5664.0
swath_profile,9685,9681.0,9681.0,9679.0,9679.0
teamqgis,12617,12610.0,12610.0,12608.0,12605.0
thematics,3339,3331.0,3329.0,3326.0,3321.0
timezone_expressions,824,820.0,817.0,815.0,815.0
topog4qgis,8076,8062.0,8061.0,8057.0,8056.0
totalopenstationToQgis,2609,2588.0,2588.0,2585.0,2583.0
traceDigitize,17822,17815.0,17815.0,17814.0,17812.0
transformtoPostgis,2879,2878.0,2878.0,2877.0,2877.0
trends.earth,50398,50322.0,50301.0,50288.0,50280.0
twitter2qgis,6301,6295.0,6295.0,6294.0,6294.0
undoPropertiesChanges,7149,7146.0,7146.0,7145.0,7144.0
vectorgeoref,10608,10607.0,10607.0,10606.0,10606.0
versioning,14255,14246.0,14242.0,14238.0,14236.0
view3Dpoints,25501,25497.0,25497.0,25495.0,25494.0
web2qgis,11237,11232.0,11228.0,11223.0,11218.0
wfsOutputExtension,12405,12380.0,12338.0,12314.0,12308.0
wpDatasets,770,768.0,768.0,767.0,765.0
wps4server,9621,9611.0,9611.0,9609.0,9607.0
xyToPoint,96929,96923.0,96922.0,96921.0,96919.0
xyt,1971,1969.0,1968.0,1967.0,1966.0
