plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
AutoGridComp,1834,1833.0,1833.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1827.0,1826.0,1826.0,1826.0,1825.0,1824.0,1823.0,1823.0,1822.0,1820.0,1820.0,1819.0,1817.0,1813.0,1813.0,1813.0,1811.0,1811.0,1811.0,1809.0,1806.0,1805.0,1802.0,1802.0,1802.0,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,9247,9228.0,9205.0,9182.0,9162.0,9144.0,9140.0,9134.0,9120.0,9105.0,9084.0,9061.0,9044.0,9038.0,9028.0,9017.0,9004.0,8972.0,8948.0,8928.0,8924.0,8917.0,8902.0,8880.0,8866.0,8850.0,8830.0,8823.0,8816.0,8804.0,8792.0,8772.0,8756.0,8744.0,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7120,7118.0,7118.0,7117.0,7115.0,7115.0,7115.0,7115.0,7114.0,7113.0,7111.0,7111.0,7110.0,7110.0,7110.0,7110.0,7109.0,7109.0,7109.0,7109.0,7109.0,7108.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7103.0,7103.0,7102.0,7102.0,7102.0,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,118115,118110.0,118104.0,118095.0,118091.0,118080.0,118076.0,118076.0,118074.0,118061.0,118057.0,118055.0,118052.0,118052.0,118052.0,118052.0,118047.0,118041.0,118039.0,118035.0,118034.0,118027.0,118023.0,118017.0,118015.0,118012.0,118012.0,118012.0,118010.0,118003.0,117999.0,117991.0,117984.0,117982.0,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2573,2568.0,2567.0,2563.0,2562.0,2560.0,2560.0,2560.0,2558.0,2551.0,2550.0,2547.0,2542.0,2542.0,2541.0,2535.0,2532.0,2532.0,2531.0,2531.0,2530.0,2529.0,2523.0,2523.0,2523.0,2522.0,2518.0,2518.0,2518.0,2515.0,2512.0,2510.0,2508.0,2507.0,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2960,2958.0,2948.0,2939.0,2934.0,2929.0,2921.0,2920.0,2915.0,2904.0,2896.0,2885.0,2880.0,2878.0,2873.0,2866.0,2860.0,2852.0,2845.0,2835.0,2833.0,2820.0,2810.0,2805.0,2799.0,2797.0,2789.0,2787.0,2784.0,2778.0,2771.0,2763.0,2754.0,2750.0,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2807,2805.0,2805.0,2801.0,2801.0,2800.0,2800.0,2800.0,2800.0,2799.0,2799.0,2798.0,2797.0,2797.0,2796.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2793.0,2789.0,2789.0,2789.0,2786.0,2785.0,2785.0,2785.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9395,9386.0,9379.0,9375.0,9371.0,9366.0,9365.0,9361.0,9355.0,9346.0,9340.0,9334.0,9316.0,9314.0,9310.0,9301.0,9294.0,9284.0,9274.0,9267.0,9264.0,9258.0,9249.0,9219.0,9212.0,9204.0,9190.0,9188.0,9188.0,9180.0,9178.0,9166.0,9155.0,9144.0,9140.0,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2091,2086.0,2084.0,2082.0,2076.0,2076.0,2076.0,2076.0,2074.0,2066.0,2066.0,2065.0,2061.0,2061.0,2058.0,2054.0,2053.0,2053.0,2053.0,2050.0,2047.0,2046.0,2046.0,2045.0,2045.0,2042.0,2038.0,2038.0,2035.0,2032.0,2030.0,2026.0,2021.0,2020.0,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4806,4800.0,4561.0,4548.0,4539.0,4529.0,4526.0,4521.0,4515.0,4500.0,4488.0,4481.0,4476.0,4472.0,4469.0,4457.0,4448.0,4441.0,4438.0,4427.0,4423.0,4410.0,4399.0,4389.0,4377.0,4374.0,4367.0,4367.0,4365.0,4361.0,4357.0,4353.0,4346.0,4343.0,4340.0,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,10227,10226.0,9988.0,9987.0,9987.0,9986.0,9985.0,9985.0,9984.0,9983.0,9979.0,9978.0,9976.0,9976.0,9976.0,9975.0,9974.0,9973.0,9972.0,9971.0,9971.0,9963.0,9960.0,9960.0,9960.0,9960.0,9959.0,9957.0,9957.0,9955.0,9954.0,9954.0,9954.0,9954.0,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2946,2943.0,2578.0,2574.0,2573.0,2569.0,2569.0,2569.0,2565.0,2556.0,2552.0,2552.0,2548.0,2545.0,2544.0,2540.0,2539.0,2537.0,2536.0,2534.0,2528.0,2525.0,2516.0,2515.0,2512.0,2506.0,2503.0,2502.0,2502.0,2497.0,2493.0,2490.0,2488.0,2486.0,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6564,6559.0,6369.0,6367.0,6363.0,6362.0,6360.0,6359.0,6354.0,6349.0,6346.0,6345.0,6342.0,6340.0,6339.0,6338.0,6335.0,6334.0,6333.0,6332.0,6331.0,6327.0,6319.0,6318.0,6316.0,6315.0,6312.0,6311.0,6311.0,6306.0,6303.0,6301.0,6299.0,6298.0,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35957,35942.0,35933.0,35913.0,35892.0,35878.0,35870.0,35865.0,35843.0,35812.0,35793.0,35764.0,35738.0,35733.0,35725.0,35717.0,35702.0,35684.0,35666.0,35648.0,35640.0,35629.0,35613.0,35596.0,35575.0,35561.0,35540.0,35528.0,35514.0,35498.0,35481.0,35474.0,35464.0,35446.0,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8501,8490.0,8481.0,8460.0,8442.0,8431.0,8425.0,8420.0,8401.0,8374.0,8359.0,8340.0,8324.0,8319.0,8310.0,8303.0,8288.0,8268.0,8253.0,8239.0,8231.0,8222.0,8208.0,8190.0,8177.0,8163.0,8144.0,8135.0,8127.0,8113.0,8105.0,8095.0,8082.0,8065.0,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,197594,197531.0,197482.0,197345.0,197272.0,197190.0,197158.0,197131.0,197066.0,196986.0,196909.0,196827.0,196743.0,196713.0,196677.0,196618.0,196539.0,196458.0,196379.0,196309.0,196281.0,196230.0,196177.0,196124.0,196055.0,195989.0,195920.0,195897.0,195871.0,195822.0,195755.0,195695.0,195638.0,195578.0,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,213529,213232.0,212849.0,212739.0,212650.0,212552.0,212519.0,212497.0,212406.0,212282.0,212208.0,212125.0,212023.0,211992.0,211962.0,211879.0,211813.0,211718.0,211649.0,211567.0,211519.0,211499.0,211446.0,211384.0,211321.0,211254.0,211172.0,211144.0,211112.0,211070.0,211018.0,210936.0,210865.0,210787.0,210758.0,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4889,4888.0,4886.0,4862.0,4862.0,4860.0,4858.0,4857.0,4852.0,4848.0,4843.0,4842.0,4839.0,4829.0,4824.0,4821.0,4817.0,4811.0,4809.0,4805.0,4803.0,4778.0,4776.0,4773.0,4773.0,4771.0,4770.0,4770.0,4767.0,4762.0,4759.0,4757.0,4755.0,4750.0,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,469,458.0,443.0,431.0,420.0,402.0,392.0,391.0,379.0,367.0,363.0,357.0,353.0,350.0,349.0,346.0,337.0,333.0,327.0,320.0,314.0,309.0,299.0,293.0,289.0,284.0,281.0,280.0,278.0,273.0,265.0,258.0,251.0,245.0,243.0,239.0,237.0,229.0,226.0
BADASS,669,669.0,668.0,665.0,664.0,664.0,664.0,664.0,663.0,661.0,656.0,655.0,655.0,655.0,654.0,652.0,648.0,647.0,645.0,645.0,639.0,637.0,636.0,633.0,632.0,631.0,631.0,630.0,629.0,625.0,623.0,621.0,616.0,610.0,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1118,1115.0,1115.0,1114.0,1112.0,1112.0,1112.0,1111.0,1110.0,1108.0,1108.0,1107.0,1107.0,1106.0,1106.0,1105.0,1102.0,1099.0,1098.0,1098.0,1098.0,1095.0,1092.0,1092.0,1091.0,1089.0,1088.0,1088.0,1087.0,1084.0,1084.0,1083.0,1082.0,1081.0,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9897,9892.0,9882.0,9875.0,9866.0,9856.0,9852.0,9850.0,9841.0,9830.0,9821.0,9815.0,9806.0,9801.0,9800.0,9794.0,9793.0,9786.0,9780.0,9774.0,9773.0,9767.0,9759.0,9755.0,9750.0,9744.0,9738.0,9734.0,9734.0,9724.0,9716.0,9706.0,9700.0,9698.0,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,5268,5255.0,5233.0,5200.0,5160.0,5133.0,5117.0,5107.0,5078.0,5049.0,5030.0,4995.0,4961.0,4950.0,4939.0,4919.0,4884.0,4828.0,4791.0,4759.0,4744.0,4723.0,4683.0,4640.0,4564.0,4501.0,4465.0,4457.0,4451.0,4440.0,4426.0,4417.0,4403.0,4384.0,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36910,36895.0,36877.0,36851.0,36821.0,36794.0,36771.0,36764.0,36745.0,36730.0,36705.0,36687.0,36667.0,36650.0,36645.0,36635.0,36611.0,36598.0,36579.0,36559.0,36546.0,36529.0,36508.0,36485.0,36460.0,36436.0,36422.0,36409.0,36399.0,36375.0,36351.0,36328.0,36306.0,36282.0,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,855,855.0,855.0,854.0,854.0,853.0,852.0,852.0,852.0,850.0,850.0,847.0,847.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,843.0,842.0,839.0,837.0,836.0,835.0,835.0,835.0,835.0,833.0,833.0,832.0,831.0,831.0,830.0,828.0,828.0,826.0,823.0
BD_TOPO®_Extractor,56,54.0,52.0,46.0,39.0,37.0,35.0,33.0,28.0,18.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGT_Import,31186,31156.0,31110.0,31092.0,31049.0,31009.0,30999.0,30994.0,30965.0,30902.0,30852.0,30803.0,30779.0,30776.0,30774.0,30754.0,30739.0,30717.0,30697.0,30668.0,30666.0,30649.0,30617.0,30594.0,30571.0,30539.0,30504.0,30498.0,30492.0,30471.0,30441.0,30408.0,30355.0,30299.0,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2510,2509.0,2494.0,2490.0,2486.0,2481.0,2478.0,2478.0,2475.0,2469.0,2466.0,2466.0,2465.0,2460.0,2458.0,2456.0,2455.0,2451.0,2449.0,2443.0,2433.0,2431.0,2426.0,2425.0,2423.0,2421.0,2419.0,2417.0,2417.0,2412.0,2411.0,2407.0,2406.0,2400.0,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1964,1964.0,1963.0,1957.0,1955.0,1951.0,1946.0,1946.0,1945.0,1937.0,1935.0,1933.0,1931.0,1930.0,1930.0,1929.0,1929.0,1928.0,1928.0,1928.0,1927.0,1923.0,1922.0,1921.0,1921.0,1921.0,1919.0,1919.0,1919.0,1917.0,1917.0,1916.0,1915.0,1913.0,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6221,6212.0,6210.0,6199.0,6190.0,6187.0,6186.0,6185.0,6182.0,6168.0,6163.0,6162.0,6155.0,6154.0,6150.0,6145.0,6136.0,6130.0,6125.0,6117.0,6112.0,6100.0,6093.0,6088.0,6080.0,6076.0,6073.0,6071.0,6068.0,6064.0,6059.0,6053.0,6050.0,6045.0,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13587,13585.0,13585.0,13583.0,13582.0,13581.0,13581.0,13580.0,13578.0,13577.0,13577.0,13577.0,13575.0,13575.0,13575.0,13571.0,13570.0,13569.0,13569.0,13569.0,13569.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13564.0,13560.0,13554.0,13553.0,13553.0,13552.0,13552.0,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6429,6425.0,6423.0,6420.0,6419.0,6418.0,6418.0,6418.0,6417.0,6414.0,6413.0,6413.0,6412.0,6412.0,6412.0,6410.0,6409.0,6408.0,6407.0,6406.0,6406.0,6401.0,6400.0,6398.0,6397.0,6397.0,6394.0,6394.0,6393.0,6388.0,6388.0,6388.0,6388.0,6387.0,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3451,3447.0,3446.0,3443.0,3442.0,3440.0,3439.0,3437.0,3434.0,3431.0,3425.0,3425.0,3423.0,3423.0,3421.0,3420.0,3419.0,3419.0,3415.0,3413.0,3412.0,3405.0,3402.0,3398.0,3395.0,3395.0,3394.0,3394.0,3394.0,3391.0,3390.0,3386.0,3385.0,3384.0,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,135,133.0,132.0,127.0,127.0,127.0,123.0,123.0,122.0,118.0,118.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,107.0,105.0,103.0,103.0,100.0,100.0
Backup_layer,24140,24133.0,24128.0,24116.0,24108.0,24099.0,24099.0,24099.0,24096.0,24085.0,24079.0,24072.0,24063.0,24059.0,24056.0,24053.0,24052.0,24046.0,24036.0,24028.0,24027.0,24020.0,24015.0,24007.0,24002.0,24002.0,23992.0,23991.0,23985.0,23979.0,23976.0,23965.0,23959.0,23956.0,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4521,4521.0,4519.0,4518.0,4516.0,4515.0,4514.0,4514.0,4514.0,4513.0,4513.0,4513.0,4512.0,4512.0,4512.0,4511.0,4511.0,4510.0,4510.0,4510.0,4510.0,4507.0,4507.0,4506.0,4506.0,4505.0,4505.0,4505.0,4504.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,69188,69165.0,69141.0,69105.0,69083.0,69056.0,69044.0,69027.0,69010.0,68978.0,68953.0,68899.0,68872.0,68857.0,68842.0,68824.0,68782.0,68749.0,68717.0,68695.0,68680.0,68661.0,68631.0,68599.0,68570.0,68530.0,68495.0,68485.0,68472.0,68453.0,68428.0,68395.0,68372.0,68342.0,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,34163,34145.0,34116.0,34087.0,34067.0,34058.0,34048.0,34041.0,34025.0,33994.0,33973.0,33956.0,33930.0,33923.0,33916.0,33904.0,33878.0,33851.0,33827.0,33808.0,33794.0,33784.0,33756.0,33737.0,33715.0,33702.0,33678.0,33670.0,33659.0,33641.0,33622.0,33602.0,33583.0,33570.0,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56634,56617.0,56598.0,56571.0,56539.0,56521.0,56507.0,56493.0,56480.0,56460.0,56430.0,56413.0,56393.0,56384.0,56374.0,56357.0,56337.0,56324.0,56306.0,56292.0,56283.0,56261.0,56243.0,56231.0,56216.0,56196.0,56174.0,56161.0,56147.0,56122.0,56102.0,56083.0,56068.0,56055.0,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15720,15712.0,15711.0,15708.0,15706.0,15705.0,15704.0,15704.0,15703.0,15700.0,15699.0,15696.0,15695.0,15694.0,15694.0,15693.0,15691.0,15691.0,15688.0,15685.0,15685.0,15683.0,15680.0,15678.0,15676.0,15674.0,15673.0,15673.0,15670.0,15668.0,15667.0,15666.0,15663.0,15661.0,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7747,7746.0,7745.0,7741.0,7740.0,7738.0,7737.0,7737.0,7737.0,7736.0,7735.0,7732.0,7731.0,7731.0,7731.0,7729.0,7728.0,7728.0,7727.0,7725.0,7723.0,7722.0,7722.0,7721.0,7721.0,7721.0,7716.0,7716.0,7715.0,7713.0,7713.0,7713.0,7711.0,7707.0,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,22175,22150.0,22129.0,22110.0,22096.0,22074.0,22072.0,22067.0,22055.0,22034.0,22016.0,21994.0,21975.0,21972.0,21969.0,21952.0,21937.0,21920.0,21900.0,21886.0,21882.0,21874.0,21853.0,21834.0,21823.0,21809.0,21794.0,21793.0,21786.0,21769.0,21750.0,21733.0,21724.0,21711.0,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2837,2825.0,2817.0,2802.0,2788.0,2769.0,2761.0,2756.0,2738.0,2714.0,2695.0,2681.0,2662.0,2653.0,2646.0,2631.0,2603.0,2581.0,2556.0,2526.0,2517.0,2502.0,2469.0,2443.0,2437.0,2433.0,2427.0,2425.0,2424.0,2412.0,2402.0,2392.0,2386.0,2373.0,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16815,16812.0,16806.0,16801.0,16794.0,16790.0,16788.0,16786.0,16782.0,16774.0,16767.0,16766.0,16762.0,16758.0,16756.0,16749.0,16748.0,16743.0,16739.0,16736.0,16733.0,16728.0,16723.0,16720.0,16715.0,16712.0,16711.0,16709.0,16701.0,16697.0,16689.0,16687.0,16685.0,16683.0,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,571,568.0,566.0,558.0,557.0,552.0,548.0,548.0,544.0,539.0,535.0,533.0,527.0,524.0,523.0,521.0,516.0,510.0,505.0,499.0,498.0,492.0,489.0,486.0,481.0,476.0,469.0,466.0,464.0,461.0,449.0,441.0,435.0,418.0,411.0,403.0,391.0,374.0,364.0
Better_Editor,5781,5769.0,5765.0,5764.0,5762.0,5760.0,5760.0,5759.0,5758.0,5753.0,5751.0,5751.0,5750.0,5750.0,5750.0,5747.0,5747.0,5747.0,5747.0,5746.0,5739.0,5738.0,5737.0,5736.0,5736.0,5735.0,5734.0,5730.0,5730.0,5728.0,5728.0,5728.0,5723.0,5722.0,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30684,30658.0,30644.0,30615.0,30587.0,30572.0,30566.0,30556.0,30530.0,30496.0,30476.0,30460.0,30440.0,30435.0,30422.0,30406.0,30382.0,30360.0,30336.0,30309.0,30299.0,30275.0,30262.0,30245.0,30222.0,30200.0,30181.0,30172.0,30161.0,30143.0,30125.0,30099.0,30078.0,30053.0,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,3036,3034.0,3034.0,3032.0,3031.0,3029.0,3028.0,3028.0,3026.0,3022.0,3021.0,3021.0,3017.0,3016.0,3016.0,3015.0,3012.0,3012.0,3006.0,3006.0,3004.0,3001.0,3000.0,3000.0,2999.0,2998.0,2997.0,2994.0,2993.0,2991.0,2990.0,2988.0,2984.0,2983.0,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14797,14767.0,14760.0,14735.0,14722.0,14705.0,14700.0,14696.0,14682.0,14669.0,14653.0,14638.0,14616.0,14606.0,14600.0,14590.0,14576.0,14560.0,14541.0,14515.0,14510.0,14496.0,14478.0,14457.0,14431.0,14403.0,14366.0,14350.0,14337.0,14318.0,14272.0,14263.0,14260.0,14254.0,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3487,3468.0,3462.0,3453.0,3447.0,3444.0,3443.0,3442.0,3439.0,3430.0,3429.0,3425.0,3419.0,3415.0,3413.0,3406.0,3405.0,3402.0,3399.0,3397.0,3396.0,3387.0,3383.0,3382.0,3380.0,3378.0,3375.0,3373.0,3373.0,3370.0,3364.0,3359.0,3358.0,3353.0,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3914,3912.0,3866.0,3859.0,3853.0,3850.0,3850.0,3847.0,3843.0,3834.0,3827.0,3818.0,3809.0,3803.0,3802.0,3802.0,3796.0,3790.0,3782.0,3777.0,3768.0,3762.0,3759.0,3751.0,3747.0,3741.0,3734.0,3732.0,3730.0,3722.0,3713.0,3705.0,3697.0,3693.0,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,17055,17051.0,17042.0,17036.0,17027.0,17020.0,17015.0,17011.0,17006.0,16999.0,16989.0,16982.0,16974.0,16972.0,16967.0,16964.0,16959.0,16955.0,16944.0,16938.0,16936.0,16932.0,16927.0,16921.0,16912.0,16909.0,16899.0,16897.0,16891.0,16884.0,16873.0,16864.0,16860.0,16856.0,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4537,4535.0,4535.0,4534.0,4533.0,4532.0,4531.0,4531.0,4531.0,4529.0,4528.0,4528.0,4527.0,4527.0,4527.0,4526.0,4526.0,4526.0,4526.0,4526.0,4521.0,4520.0,4519.0,4519.0,4519.0,4519.0,4518.0,4518.0,4518.0,4515.0,4515.0,4512.0,4512.0,4512.0,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10279,10277.0,10277.0,10273.0,10272.0,10271.0,10271.0,10270.0,10269.0,10268.0,10267.0,10266.0,10263.0,10262.0,10262.0,10262.0,10262.0,10261.0,10261.0,10261.0,10261.0,10257.0,10256.0,10256.0,10256.0,10256.0,10254.0,10254.0,10254.0,10250.0,10250.0,10248.0,10247.0,10247.0,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20650,20638.0,20632.0,20613.0,20588.0,20582.0,20575.0,20572.0,20562.0,20545.0,20535.0,20522.0,20514.0,20503.0,20500.0,20491.0,20480.0,20466.0,20452.0,20445.0,20441.0,20424.0,20413.0,20402.0,20396.0,20390.0,20378.0,20374.0,20370.0,20361.0,20351.0,20348.0,20339.0,20335.0,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17478,17463.0,17457.0,17445.0,17437.0,17426.0,17422.0,17420.0,17414.0,17401.0,17386.0,17379.0,17375.0,17368.0,17365.0,17357.0,17348.0,17342.0,17339.0,17335.0,17332.0,17326.0,17321.0,17313.0,17307.0,17302.0,17293.0,17289.0,17284.0,17277.0,17274.0,17273.0,17264.0,17258.0,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3309,3308.0,3307.0,3306.0,3306.0,3305.0,3305.0,3305.0,3304.0,3303.0,3303.0,3303.0,3302.0,3302.0,3302.0,3302.0,3301.0,3300.0,3300.0,3300.0,3300.0,3298.0,3297.0,3296.0,3296.0,3294.0,3292.0,3290.0,3290.0,3288.0,3288.0,3288.0,3288.0,3288.0,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,652,650.0,649.0,646.0,646.0,643.0,643.0,643.0,642.0,638.0,638.0,638.0,632.0,631.0,631.0,630.0,627.0,596.0,593.0,593.0,592.0,591.0,590.0,590.0,590.0,587.0,587.0,585.0,585.0,582.0,582.0,580.0,580.0,579.0,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3579,3574.0,3571.0,3560.0,3555.0,3550.0,3550.0,3548.0,3546.0,3536.0,3527.0,3525.0,3524.0,3521.0,3520.0,3518.0,3516.0,3515.0,3507.0,3502.0,3502.0,3497.0,3492.0,3489.0,3486.0,3486.0,3485.0,3482.0,3480.0,3474.0,3471.0,3467.0,3466.0,3461.0,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,5171,5161.0,5148.0,5135.0,5125.0,5116.0,5111.0,5110.0,5096.0,5082.0,5068.0,5063.0,5056.0,5051.0,5046.0,5035.0,5018.0,5007.0,4993.0,4977.0,4972.0,4962.0,4949.0,4938.0,4925.0,4913.0,4903.0,4895.0,4888.0,4876.0,4860.0,4839.0,4828.0,4822.0,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94629,94611.0,94591.0,94563.0,94548.0,94536.0,94528.0,94524.0,94512.0,94493.0,94476.0,94466.0,94454.0,94445.0,94436.0,94425.0,94405.0,94390.0,94366.0,94353.0,94347.0,94330.0,94318.0,94304.0,94291.0,94273.0,94258.0,94247.0,94239.0,94223.0,94211.0,94187.0,94168.0,94156.0,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3057,3053.0,3050.0,3049.0,3046.0,3045.0,3044.0,3043.0,3040.0,3037.0,3034.0,3034.0,3032.0,3029.0,3028.0,3028.0,3025.0,3023.0,3019.0,3019.0,3019.0,3015.0,3013.0,3012.0,3010.0,3010.0,3007.0,3007.0,3007.0,3005.0,3003.0,3002.0,3001.0,3000.0,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,25018,25007.0,24990.0,24964.0,24947.0,24937.0,24928.0,24923.0,24908.0,24887.0,24873.0,24853.0,24833.0,24826.0,24818.0,24807.0,24793.0,24774.0,24757.0,24734.0,24726.0,24707.0,24693.0,24673.0,24662.0,24649.0,24631.0,24626.0,24620.0,24595.0,24575.0,24557.0,24537.0,24515.0,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,387,387.0,386.0,383.0,383.0,383.0,383.0,383.0,382.0,380.0,380.0,380.0,379.0,379.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,375.0,375.0,371.0,371.0,370.0,370.0,370.0,370.0,368.0,366.0,365.0,365.0,365.0,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,522,521.0,521.0,519.0,519.0,518.0,518.0,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,516.0,515.0,515.0,515.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,511.0,511.0,511.0,511.0,510.0,510.0,508.0,508.0,507.0,506.0
CADDigitize,156507,156496.0,156484.0,156470.0,156456.0,156447.0,156444.0,156441.0,156431.0,156414.0,156409.0,156406.0,156404.0,156400.0,156396.0,156390.0,156380.0,156372.0,156363.0,156359.0,156355.0,156345.0,156335.0,156322.0,156316.0,156308.0,156294.0,156292.0,156287.0,156276.0,156270.0,156261.0,156250.0,156243.0,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12483,12480.0,12478.0,12475.0,12474.0,12473.0,12471.0,12471.0,12470.0,12465.0,12461.0,12461.0,12461.0,12461.0,12460.0,12458.0,12457.0,12456.0,12455.0,12455.0,12453.0,12449.0,12447.0,12445.0,12441.0,12440.0,12439.0,12436.0,12435.0,12433.0,12431.0,12430.0,12429.0,12429.0,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2326,2322.0,2319.0,2316.0,2314.0,2312.0,2310.0,2310.0,2308.0,2306.0,2303.0,2301.0,2298.0,2298.0,2298.0,2298.0,2297.0,2292.0,2290.0,2289.0,2279.0,2277.0,2275.0,2275.0,2275.0,2275.0,2272.0,2272.0,2271.0,2269.0,2269.0,2267.0,2265.0,2264.0,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,18858,18806.0,18778.0,18724.0,18679.0,18638.0,18626.0,18611.0,18572.0,18522.0,18477.0,18415.0,18368.0,18345.0,18310.0,18263.0,18242.0,18212.0,18174.0,18147.0,18124.0,18112.0,18085.0,18047.0,18016.0,17995.0,17965.0,17960.0,17948.0,17912.0,17868.0,17836.0,17810.0,17790.0,17782.0,17764.0,17722.0,17687.0,17658.0
